Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
GenerativeEngine,2024-10-13 19:58:13,187254E5-DAE5-4A7D-BE4F-7C828F4B5422,1.0,744818.0,271.0,563703.0,0.0,10472.0,29,23,6,
GenerativeEngine,2024-10-13 19:58:13,5FE7DF0D-8AC8-455A-9508-DB90DA04D094,1.0,744818.0,271.0,573321.0,0.0,20090.0,30,24,6,
GenerativeEngine,2024-10-13 19:58:14,809BC77B-E0FE-4FC6-A8FD-DC3CE2D857D9,1.0,744818.0,271.0,585333.0,0.0,6660.0,31,25,6,
GenerativeEngine,2024-10-13 19:58:14,4E5D82BE-9DB9-4B7D-9D67-40A6206CBE16,1.0,744818.0,271.0,585333.0,0.0,6660.0,32,26,6,
GenerativeEngine,2024-10-13 19:58:14,5E515FB1-EC93-4A5B-B5DF-3B74ACE62C4D,1000.0,744818.0,275.0,593619.0,4.0,14946.0,33,26,7,
GenerativeEngine,2024-10-13 19:58:15,ADDC53ED-240D-4B68-88E9-F0F21657B175,1.0,744818.0,275.0,604809.0,4.0,26136.0,34,27,7,
GenerativeEngine,2024-10-13 19:58:15,5EE3C4DC-9570-43E9-97D1-4DD79A3A0F3C,1000.0,744818.0,291.0,623797.0,16.0,2674.0,35,27,8,
GenerativeEngine,2024-10-13 19:58:17,2086F774-F2ED-4DFF-8180-4E376D3E7C06,1.0,744818.0,291.0,651544.0,0.0,7169.0,36,28,8,
GenerativeEngine,2024-10-13 19:58:17,27CB4905-08DC-4E68-A1E9-2247E4024769,1.0,744818.0,291.0,661707.0,0.0,17332.0,37,29,8,
GenerativeEngine,2024-10-13 19:58:17,2FB6D400-BEDD-4C49-9A6D-7BA798FF4514,1.0,744818.0,291.0,661707.0,0.0,17332.0,38,30,8,
GenerativeEngine,2024-10-13 19:58:17,5E5D982C-34F6-4328-AF8D-4C3FBA3F6553,1.0,744818.0,291.0,669344.0,0.0,24969.0,39,31,8,
GenerativeEngine,2024-10-13 19:58:18,988573FA-E91A-41AD-A82C-C7688BBE16ED,1.0,744818.0,291.0,676841.0,0.0,7309.0,40,32,8,
GenerativeEngine,2024-10-13 19:58:18,532B271F-7F5C-47CE-9D3E-29D3E4AF550F,1.0,744818.0,291.0,676841.0,0.0,7309.0,41,33,8,
GenerativeEngine,2024-10-13 19:58:18,B7554133-0C37-497C-AE67-2F861DD4C5E0,1.0,744818.0,291.0,676841.0,0.0,7309.0,42,34,8,
GenerativeEngine,2024-10-13 19:58:18,B7A46C46-A4F5-4BAA-B3DA-FE676606359E,1.0,744818.0,291.0,687749.0,0.0,18217.0,43,35,8,
GenerativeEngine,2024-10-13 19:58:18,D55CAA5A-AB4F-46A3-BFDA-10B1FF0F6DB8,1.0,744818.0,291.0,695491.0,0.0,25959.0,44,36,8,
GenerativeEngine,2024-10-13 19:58:18,3141B6D3-E99C-47A7-9A1E-6D8244F931EE,1.0,744818.0,291.0,713355.0,0.0,43823.0,45,37,8,
GenerativeEngine,2024-10-13 19:58:19,840939C8-1615-45ED-AEB8-485B1B06204B,1.0,744818.0,291.0,742942.0,0.0,73410.0,46,38,8,
GenerativeEngine,2024-10-13 19:58:19,D1D405CA-B8A8-4608-9EF0-AD810E3F7C56,1.0,744818.0,291.0,764044.0,0.0,94512.0,47,39,8,
GenerativeEngine,2024-10-13 19:58:19,5150F670-82E6-4440-9C1D-5ECF48E1C6E3,1.0,744818.0,291.0,770768.0,0.0,101236.0,48,40,8,
GenerativeEngine,2024-10-13 19:58:20,EEECF838-78F6-44B4-A40A-EF51085A42C0,1.0,744818.0,291.0,781077.0,0.0,111545.0,49,41,8,
GenerativeEngine,2024-10-13 19:58:20,CAD731D5-1FBF-4C80-ADBD-FDCB120F5009,1.0,744818.0,291.0,788204.0,0.0,118672.0,50,42,8,
GenerativeEngine,2024-10-13 19:58:20,6DD541F5-1FD6-40FB-8117-848E90BC5FCC,1.0,744818.0,291.0,788204.0,0.0,118672.0,51,43,8,
GenerativeEngine,2024-10-13 19:58:20,A25142C3-CABB-4949-8586-AD765F5A6DFE,1.0,744818.0,291.0,797658.0,0.0,128126.0,52,44,8,
GenerativeEngine,2024-10-13 19:58:20,273568E1-2C40-43C6-99A6-41CE7E2EA036,1.0,744818.0,291.0,807272.0,0.0,137740.0,53,45,8,
GenerativeEngine,2024-10-13 19:58:20,26A4F90F-B669-4CA6-99C7-E92FB73A8AD1,1.0,744818.0,291.0,816118.0,0.0,146586.0,54,46,8,
GenerativeEngine,2024-10-13 19:58:20,BFD36AC9-D630-422E-80D3-9696E4F34FAB,1.0,744818.0,291.0,817390.0,0.0,147858.0,55,47,8,
GenerativeEngine,2024-10-13 19:58:20,020AB380-DA18-4663-BBE7-121BBE359DC9,1.0,744818.0,291.0,824541.0,0.0,155009.0,56,48,8,
GenerativeEngine,2024-10-13 19:58:20,F2609B20-A8EB-40D7-838B-BB6911FC98B3,1000.0,744818.0,292.0,836249.0,1.0,7436.0,57,48,9,
GenerativeEngine,2024-10-13 19:58:20,5A3048E0-9556-4F80-B568-31D027ACDE39,1.0,744818.0,292.0,844442.0,1.0,15629.0,58,49,9,
GenerativeEngine,2024-10-13 19:58:21,0AB2FBA4-BCC6-4CCD-AB04-894B66680C50,1.0,744818.0,292.0,844442.0,1.0,15629.0,59,50,9,
GenerativeEngine,2024-10-13 19:58:21,9906143F-079A-4007-AB0B-CA6186F3FE41,1.0,744818.0,292.0,844442.0,1.0,15629.0,60,51,9,
GenerativeEngine,2024-10-13 19:58:21,28C2334A-596B-45D6-BE22-85618F8C01F3,1.0,744818.0,292.0,844442.0,1.0,15629.0,61,52,9,
GenerativeEngine,2024-10-13 19:58:21,0A3C49D0-7EF9-4AAC-8407-3E0E58088B83,1.0,744818.0,292.0,844442.0,1.0,15629.0,62,53,9,
GenerativeEngine,2024-10-13 19:58:21,F3482103-3427-49FE-A9AA-93D78EB2ABD5,1.0,744818.0,292.0,849721.0,1.0,20908.0,63,54,9,
GenerativeEngine,2024-10-13 19:58:21,030B810B-8A29-4BAF-81C3-4A6982F26C7C,1.0,744818.0,292.0,860963.0,1.0,32150.0,64,55,9,
GenerativeEngine,2024-10-13 19:58:21,02913747-A20F-4700-B39A-15FD40142026,1.0,744818.0,292.0,860963.0,1.0,32150.0,65,56,9,
GenerativeEngine,2024-10-13 19:58:21,30032466-F984-42C3-9C05-FBF166065620,1.0,744818.0,292.0,885377.0,1.0,56564.0,66,57,9,
GenerativeEngine,2024-10-13 19:58:21,226943EB-3936-4C22-8FA6-6B9F36BFD3B1,1.0,744818.0,292.0,885377.0,1.0,56564.0,67,58,9,
GenerativeEngine,2024-10-13 19:58:21,F650E2A1-2295-45F2-9B18-4F977A7A58A5,1.0,744818.0,292.0,891716.0,1.0,62903.0,68,59,9,
GenerativeEngine,2024-10-13 19:58:21,465693B3-D023-47C4-9F3C-6694E817792A,1.0,744818.0,292.0,898932.0,1.0,70119.0,69,60,9,
GenerativeEngine,2024-10-13 19:58:21,A480A496-DC9B-45F0-8D0F-B352FCC20D9B,1.0,744818.0,292.0,919413.0,1.0,90600.0,70,61,9,
GenerativeEngine,2024-10-13 19:58:22,CE91D99D-D2B9-4C7A-8892-F7CDD060B48A,1.0,744818.0,292.0,929118.0,1.0,100305.0,71,62,9,
GenerativeEngine,2024-10-13 19:58:22,20DBED26-0416-4D2E-9CC7-0AAF52DE2E31,1.0,744818.0,292.0,939537.0,1.0,110724.0,72,63,9,
GenerativeEngine,2024-10-13 19:58:22,B42CD50C-8992-485C-89A6-F36AE44437AE,1.0,744818.0,292.0,939537.0,1.0,110724.0,73,64,9,
GenerativeEngine,2024-10-13 19:58:22,63EBD14E-C8D9-4C74-970D-B925CF778BBC,1.0,744818.0,292.0,957136.0,0.0,17417.0,74,65,9,
GenerativeEngine,2024-10-13 19:58:23,F5CF5B9F-9E47-490C-A0D8-416E1D257625,1.0,744818.0,292.0,968410.0,0.0,28691.0,75,66,9,
GenerativeEngine,2024-10-13 19:58:23,D5062BDA-C169-46F0-85C7-B7E87DC650AB,1.0,744818.0,292.0,968410.0,0.0,28691.0,76,67,9,
GenerativeEngine,2024-10-13 19:58:23,6CD0FEA3-D910-4F1B-973D-50DF61A5FAFE,1.0,744818.0,292.0,968410.0,0.0,28691.0,77,68,9,
GenerativeEngine,2024-10-13 19:58:23,D589A4B1-3A1E-49DD-A454-BA705991AB5C,1.0,744818.0,292.0,984069.0,0.0,13942.0,78,69,9,
GenerativeEngine,2024-10-13 19:58:24,BB66D67B-7519-44A7-8B0A-1C96C5154A27,1.0,744818.0,292.0,999359.0,0.0,29232.0,79,70,9,
GenerativeEngine,2024-10-13 19:58:24,836BCB52-A5F6-41CE-8AA7-73FF0C5E7B45,1.0,744818.0,292.0,1005249.0,0.0,35122.0,80,71,9,
GenerativeEngine,2024-10-13 19:58:24,8909141B-6822-4A32-9569-70AF97FA9F29,1.0,744818.0,292.0,1017266.0,0.0,47139.0,81,72,9,
GenerativeEngine,2024-10-13 19:58:24,5F8D1630-5217-453C-8FC2-7B08466DC003,1.0,744818.0,292.0,1017266.0,0.0,47139.0,82,73,9,
GenerativeEngine,2024-10-13 19:58:24,2428F898-45B9-4CC8-AF20-F989E3907D41,1.0,744818.0,292.0,1023549.0,0.0,53422.0,83,74,9,
GenerativeEngine,2024-10-13 19:58:24,560047F5-8B8A-495A-B165-BD5A8E2E8639,1.0,744818.0,292.0,1023549.0,0.0,53422.0,84,75,9,
GenerativeEngine,2024-10-13 19:58:24,A07C76C9-4279-4C51-8B2C-33863F0C30EB,1.0,744818.0,292.0,1023549.0,0.0,53422.0,85,76,9,
GenerativeEngine,2024-10-13 19:58:24,B94AF858-CF4F-46F3-8435-0DEEDC2034FA,1.0,744818.0,292.0,1038089.0,0.0,1843.0,86,77,9,
GenerativeEngine,2024-10-13 19:58:24,DFE9315E-1D06-41C5-A2B1-C8BB45CD5CAB,1.0,744818.0,292.0,1050872.0,0.0,14626.0,87,78,9,
GenerativeEngine,2024-10-13 19:58:24,828E3DDA-BFA7-4AC6-9DF5-D428DC0EF50A,1.0,744818.0,292.0,1066667.0,0.0,30421.0,88,79,9,
GenerativeEngine,2024-10-13 19:58:25,DBF698EA-886C-4751-911C-2EF192F8CF42,1.0,744818.0,292.0,1100312.0,0.0,64066.0,89,80,9,
GenerativeEngine,2024-10-13 19:58:25,75251171-F588-486A-980F-4345E042AC25,1.0,744818.0,292.0,1112933.0,0.0,76687.0,90,81,9,
GenerativeEngine,2024-10-13 19:58:25,2D68AC87-E93B-4C5C-A62E-31C8D1B47100,1.0,744818.0,292.0,1120624.0,0.0,84378.0,91,82,9,
GenerativeEngine,2024-10-13 19:58:26,C100493A-725A-44ED-BD6A-97FE092E8336,1.0,744818.0,292.0,1120624.0,0.0,84378.0,92,83,9,
GenerativeEngine,2024-10-13 19:58:26,E05CAC97-970A-427B-95B9-668EF4F62B33,1.0,744818.0,292.0,1140395.0,0.0,19553.0,93,84,9,
GenerativeEngine,2024-10-13 19:58:26,CF08849E-9FE3-4E4E-926A-819EC024E79C,1.0,744818.0,292.0,1155007.0,0.0,34165.0,94,85,9,
GenerativeEngine,2024-10-13 19:58:26,9479C8C3-E471-44A2-B44E-2A5BE5E6D29D,1.0,744818.0,292.0,1165039.0,0.0,44197.0,95,86,9,
GenerativeEngine,2024-10-13 19:58:27,68584202-2E30-4B7B-B192-558B044924B0,1.0,744818.0,292.0,1165039.0,0.0,44197.0,96,87,9,
GenerativeEngine,2024-10-13 19:58:27,1D3CA9FA-DAD9-411D-8FC0-FEEDADF82342,1.0,744818.0,293.0,1183402.0,1.0,62560.0,97,88,9,
GenerativeEngine,2024-10-13 19:58:27,A76F2FDD-3E74-42D2-BACC-AA3C746582CC,1.0,744818.0,293.0,1187967.0,1.0,67125.0,98,89,9,
GenerativeEngine,2024-10-13 19:58:27,237442A8-29F0-4B8F-85B3-962758E74355,1.0,744818.0,293.0,1187967.0,1.0,67125.0,99,90,9,
GenerativeEngine,2024-10-13 19:58:27,A31D79F6-4401-462D-B0C6-35DCA7289E91,1.0,744818.0,293.0,1205162.0,1.0,84320.0,100,91,9,
GenerativeEngine,2024-10-13 19:58:27,549A6751-E6F4-4C66-9E3C-E0A1E7FE8956,1.0,744818.0,293.0,1220374.0,1.0,99532.0,101,92,9,
GenerativeEngine,2024-10-13 19:58:28,C8FE7BE3-91BE-4AE2-B00D-63826DBED8D3,1.0,744818.0,293.0,1230315.0,0.0,9550.0,102,93,9,
GenerativeEngine,2024-10-13 19:58:28,58341332-FDAB-473B-98A5-78C04827CD6F,1.0,744818.0,293.0,1230315.0,0.0,9550.0,103,94,9,
GenerativeEngine,2024-10-13 19:58:28,9EA161B0-60E9-450F-B4C9-691734A3B574,1.0,744818.0,293.0,1250522.0,0.0,6088.0,104,95,9,
GenerativeEngine,2024-10-13 19:58:28,7EE5B76D-0F35-40F7-AF37-941322DB182D,1.0,744818.0,293.0,1259308.0,0.0,14874.0,105,96,9,
GenerativeEngine,2024-10-13 19:58:30,3D54BE32-460D-4E73-9EDC-960ACF1836DB,1.0,744818.0,293.0,1273033.0,0.0,28599.0,106,97,9,
GenerativeEngine,2024-10-13 19:58:34,37C4A9E1-CAC8-4EE8-B7CB-AB53558F870D,1.0,744818.0,293.0,1282513.0,0.0,38079.0,107,98,9,
GenerativeEngine,2024-10-13 19:58:34,ABEB3F67-0F84-4E00-8AD7-07D1481D25F0,1.0,744818.0,293.0,1282513.0,0.0,38079.0,108,99,9,
GenerativeEngine,2024-10-13 19:58:34,CE7E1116-2625-4AF6-B71B-7B5221D3B8D2,1.0,744818.0,293.0,1282513.0,0.0,38079.0,109,100,9,
GenerativeEngine,2024-10-13 19:58:34,19543832-FD1C-43A9-A6F9-E646C6F102AE,1.0,744818.0,293.0,1291839.0,0.0,47405.0,110,101,9,
GenerativeEngine,2024-10-13 19:58:34,91D11FE0-678B-4329-BBB8-163B5F0A70A2,1.0,744818.0,293.0,1297781.0,0.0,53347.0,111,102,9,
GenerativeEngine,2024-10-13 19:58:34,08854A2B-E701-417A-9955-C8BC81DFA989,1.0,744818.0,293.0,1306755.0,0.0,62321.0,112,103,9,
GenerativeEngine,2024-10-13 19:58:34,E32416AA-C1FA-4FD7-B37B-DB2CADEE90CD,1.0,744818.0,293.0,1314256.0,0.0,69822.0,113,104,9,
GenerativeEngine,2024-10-13 19:58:34,3D3ED470-888B-4C17-9C22-87358603F505,1.0,744818.0,293.0,1325017.0,0.0,80583.0,114,105,9,
GenerativeEngine,2024-10-13 19:58:35,4EB504E2-A4D8-4D16-897B-B73FB223C8EE,1.0,744818.0,293.0,1335318.0,0.0,90884.0,115,106,9,
GenerativeEngine,2024-10-13 19:58:35,7B9C1216-3DB4-4993-A914-39BBCA591034,1.0,744818.0,293.0,1335318.0,0.0,90884.0,116,107,9,
GenerativeEngine,2024-10-13 19:58:35,274DB1AD-BA7B-48FB-8DDC-091223E0A5C3,1.0,744818.0,293.0,1345017.0,0.0,100583.0,117,108,9,
GenerativeEngine,2024-10-13 19:58:35,D59EEC20-C8B0-4B00-89F0-26DCF852F34E,1.0,744818.0,293.0,1360152.0,0.0,115718.0,118,109,9,
GenerativeEngine,2024-10-13 19:58:35,30793A85-F115-412C-8949-B4AA24B0345B,1.0,744818.0,293.0,1375745.0,0.0,131311.0,119,110,9,
GenerativeEngine,2024-10-13 19:58:35,D99CC864-AD03-4065-91EC-B37ADCA9D83C,1.0,744818.0,293.0,1375745.0,0.0,131311.0,120,111,9,
GenerativeEngine,2024-10-13 19:58:35,31FA196F-904A-49FB-8094-9D38FF577A58,1.0,744818.0,293.0,1377177.0,0.0,132743.0,121,112,9,
GenerativeEngine,2024-10-13 19:58:35,195B492D-9CAD-4A99-94F0-30CFF9CDED22,1.0,744818.0,293.0,1386802.0,0.0,142368.0,122,113,9,
GenerativeEngine,2024-10-13 19:58:35,8E03C768-493F-449D-9981-5EF42CFB75A9,1.0,744818.0,293.0,1388056.0,0.0,143622.0,123,114,9,
GenerativeEngine,2024-10-13 19:58:35,0634F6B1-9D73-4B66-8860-081570D9FB5D,1.0,744818.0,293.0,1394439.0,0.0,150005.0,124,115,9,
GenerativeEngine,2024-10-13 19:58:36,57993F59-1DA8-49CC-8EBF-4D7337A44F6A,1.0,744818.0,293.0,1432189.0,0.0,187755.0,125,116,9,
GenerativeEngine,2024-10-13 19:58:36,C81BF785-0AFD-417C-A7B2-88EBAEAEF458,1.0,744818.0,293.0,1440358.0,0.0,195924.0,126,117,9,
GenerativeEngine,2024-10-13 19:58:37,8DB9846C-E7E7-4DAF-ADEB-C24A93387DA1,1.0,744818.0,293.0,1450948.0,0.0,206514.0,127,118,9,
GenerativeEngine,2024-10-13 19:58:37,8C8DB69F-346C-4A4C-8766-E0B745D17EB4,1.0,744818.0,293.0,1460529.0,0.0,6655.0,128,119,9,
GenerativeEngine,2024-10-13 19:58:37,B5C16856-7DF3-422E-BDE0-22FE04A80867,1.0,744818.0,293.0,1460529.0,0.0,6655.0,129,120,9,
GenerativeEngine,2024-10-13 19:58:37,38D95191-7E41-4CA5-9791-654B80EAA3C2,1.0,744818.0,293.0,1466312.0,0.0,12438.0,130,121,9,
GenerativeEngine,2024-10-13 19:58:37,84352513-1CBD-409B-B480-2C5C6A797176,1.0,744818.0,293.0,1476780.0,0.0,22906.0,131,122,9,
GenerativeEngine,2024-10-13 19:58:38,020B09B7-5136-4680-A00A-581F4448533F,1.0,744818.0,293.0,1486983.0,0.0,10018.0,132,123,9,
GenerativeEngine,2024-10-13 19:58:38,FB0CF6E1-C4F2-4837-9D7B-958246FEF6F0,1.0,744818.0,293.0,1494743.0,0.0,17778.0,133,124,9,
GenerativeEngine,2024-10-13 19:58:38,BD3EE78F-41AA-4E38-B831-BA19C9EB5359,1.0,744818.0,293.0,1522723.0,0.0,45758.0,134,125,9,
GenerativeEngine,2024-10-13 19:58:38,5FD34DDE-96A8-4AC5-B136-BB0585D7DB92,1.0,744818.0,293.0,1529366.0,0.0,52401.0,135,126,9,
GenerativeEngine,2024-10-13 19:58:38,E94F97D6-672B-4A06-B44C-E4137EA169FB,1.0,744818.0,293.0,1537650.0,0.0,60685.0,136,127,9,
GenerativeEngine,2024-10-13 19:58:39,A179F2B2-E43C-4458-BFA4-679CDB63E465,1.0,744818.0,293.0,1545232.0,0.0,68267.0,137,128,9,
GenerativeEngine,2024-10-13 19:58:39,31F3B397-9A74-4AA7-826A-D35ABFBF2A5C,1.0,744818.0,293.0,1546540.0,0.0,69575.0,138,129,9,
GenerativeEngine,2024-10-13 19:58:39,33B8916A-556A-4D7D-8A45-E0F293C62C32,1000.0,744818.0,295.0,1554325.0,2.0,77360.0,139,129,10,
GenerativeEngine,2024-10-13 19:58:39,77F25BCF-7F3B-4A93-B078-09C8267A898B,1.0,744818.0,295.0,1576022.0,2.0,99057.0,140,130,10,
GenerativeEngine,2024-10-13 19:58:39,BE54A52D-526D-42F4-85E7-CD21C5532838,1.0,744818.0,295.0,1577306.0,2.0,100341.0,141,131,10,
GenerativeEngine,2024-10-13 19:58:39,B9222AD8-AE0F-448C-B3C8-8C658A0F8359,1.0,744818.0,295.0,1586488.0,2.0,109523.0,142,132,10,
GenerativeEngine,2024-10-13 19:58:40,C6189B09-8750-4E07-B9D6-F3F02011DAC3,1.0,744818.0,295.0,1598486.0,2.0,121521.0,143,133,10,
GenerativeEngine,2024-10-13 19:58:40,D7B044DD-A399-464C-AC5D-762F04020CA4,1.0,744818.0,295.0,1598486.0,2.0,121521.0,144,134,10,
GenerativeEngine,2024-10-13 19:58:40,A99772F8-A07F-445F-BEE9-0E09C1A755F4,1.0,744818.0,295.0,1610913.0,2.0,133948.0,145,135,10,
GenerativeEngine,2024-10-13 19:58:40,3C446851-392C-488B-93CC-EB2545E2250E,1.0,744818.0,295.0,1618017.0,0.0,6706.0,146,136,10,
GenerativeEngine,2024-10-13 19:58:41,170220B8-B858-4666-B218-FDC9A4160992,1.0,744818.0,295.0,1618017.0,0.0,6706.0,147,137,10,
GenerativeEngine,2024-10-13 19:58:41,013FB914-49AB-4550-90E8-4D7C6FE5C45D,1.0,744818.0,295.0,1618017.0,0.0,6706.0,148,138,10,
GenerativeEngine,2024-10-13 19:58:41,EE50A8CE-0487-4A3D-87E8-C8F74361F22F,1.0,744818.0,295.0,1631795.0,0.0,20484.0,149,139,10,
GenerativeEngine,2024-10-13 19:58:41,2AFAA734-019D-4CF6-97F1-4BF238650632,1.0,744818.0,295.0,1631795.0,0.0,20484.0,150,140,10,
GenerativeEngine,2024-10-13 19:58:41,344ECAF8-5629-401E-9013-91FB31224BF4,1.0,744818.0,295.0,1640116.0,0.0,28805.0,151,141,10,
GenerativeEngine,2024-10-13 19:58:41,53809126-38C4-464C-BA80-77715C527943,1.0,744818.0,295.0,1648255.0,0.0,36944.0,152,142,10,
GenerativeEngine,2024-10-13 19:58:41,4470B9B4-3576-45B9-9BBE-739D4F0AC1F8,1.0,744818.0,295.0,1655194.0,0.0,43883.0,153,143,10,
GenerativeEngine,2024-10-13 19:58:41,3F3416B4-B8D2-433D-80FA-5D0342205A2B,1.0,744818.0,295.0,1662182.0,0.0,50871.0,154,144,10,
GenerativeEngine,2024-10-13 19:58:41,66DA6226-A425-4944-BDEB-F677D99525AC,1.0,744818.0,295.0,1663448.0,0.0,410.0,155,145,10,
GenerativeEngine,2024-10-13 19:58:41,C8869FC0-EEFC-4850-8D97-5945F053CC57,1.0,744818.0,295.0,1682579.0,0.0,19541.0,156,146,10,
GenerativeEngine,2024-10-13 19:58:42,7FA23630-C70E-44A7-B88D-9BCAD308050E,1.0,744818.0,295.0,1696577.0,0.0,33539.0,157,147,10,
GenerativeEngine,2024-10-13 19:58:42,A6F32A7E-0FE6-4DD2-962B-D8D894F68A13,1.0,744818.0,295.0,1707824.0,0.0,44786.0,158,148,10,
GenerativeEngine,2024-10-13 19:58:42,3E7A9C85-9426-438B-892A-30EA217143C2,1.0,744818.0,295.0,1707824.0,0.0,44786.0,159,149,10,
GenerativeEngine,2024-10-13 19:58:42,882C09A5-9BB2-4ACF-B10E-59F195C72679,1.0,744818.0,295.0,1721386.0,0.0,58348.0,160,150,10,
GenerativeEngine,2024-10-13 19:58:42,ECCF713D-1F2B-49B0-AB2A-16298CEA4AAD,1.0,744818.0,295.0,1734151.0,0.0,71113.0,161,151,10,
GenerativeEngine,2024-10-13 19:58:42,9D112790-8FAA-4A58-B325-C76671D8B3CD,1.0,744818.0,295.0,1741932.0,0.0,78894.0,162,152,10,
GenerativeEngine,2024-10-13 19:58:42,8D8B136F-9F92-4413-A3C2-48629E5FFD27,1.0,744818.0,295.0,1742788.0,0.0,79750.0,163,153,10,
