Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
GenerativeEngine,2024-10-13 15:39:55,4AC9ADD2-80CA-4E8F-A326-DE998A0DB030,1.0,744818.0,267.0,384547.0,0.0,176114.0,24,20,4,
GenerativeEngine,2024-10-13 15:39:55,415AE111-9C35-41FA-A1C5-EA1AF61CC33C,1.0,744818.0,267.0,397873.0,0.0,189440.0,25,21,4,
GenerativeEngine,2024-10-13 15:39:55,7D2F893B-658B-4184-BD39-07BB2B8419E8,1.0,744818.0,267.0,415233.0,0.0,206800.0,26,22,4,
GenerativeEngine,2024-10-13 15:39:57,58D00852-36D3-4339-BD83-47844764F05A,1000.0,744818.0,285.0,433541.0,2.0,9511.0,27,22,5,
GenerativeEngine,2024-10-13 15:39:57,1A5DEC02-48F2-47A7-A902-93A37A96D247,1.0,744818.0,285.0,455315.0,2.0,31285.0,28,23,5,
GenerativeEngine,2024-10-13 15:39:58,7DF9B61A-9456-4FB1-B639-D0B9C9113104,1.0,744818.0,285.0,455315.0,2.0,31285.0,29,24,5,
GenerativeEngine,2024-10-13 15:39:58,773256B3-7487-4161-B1D8-E28A238F71DB,1.0,744818.0,285.0,455315.0,2.0,31285.0,30,25,5,
GenerativeEngine,2024-10-13 15:39:58,510459DE-979E-490C-89A0-33F29778F021,1.0,744818.0,285.0,485740.0,2.0,61710.0,31,26,5,
GenerativeEngine,2024-10-13 15:39:58,8B7FA218-C7C9-4E34-BC6D-49E0EBA33C96,1.0,744818.0,285.0,497169.0,2.0,73139.0,32,27,5,
GenerativeEngine,2024-10-13 15:39:58,1262EDE3-8C7A-4A29-B8EC-BD4197BEF769,1.0,744818.0,285.0,517629.0,2.0,93599.0,33,28,5,
GenerativeEngine,2024-10-13 15:39:59,5D6D0BCB-7C54-40EC-AF10-323D37314615,1.0,744818.0,285.0,558658.0,2.0,134628.0,34,29,5,
GenerativeEngine,2024-10-13 15:39:59,FEFEA041-1C3E-4945-989E-5853EA694A44,1.0,744818.0,285.0,564961.0,2.0,140931.0,35,30,5,
GenerativeEngine,2024-10-13 15:39:59,E63AC1B1-BBC4-4F57-BE6A-3F13A4BFCA60,1.0,744818.0,285.0,576739.0,2.0,152709.0,36,31,5,
GenerativeEngine,2024-10-13 15:39:59,32432850-FE87-4095-BAE1-034DEB05DDFA,1.0,744818.0,285.0,584965.0,2.0,160935.0,37,32,5,
GenerativeEngine,2024-10-13 15:39:59,853C3A0E-92CF-4711-900B-10163CA99FD8,1.0,744818.0,285.0,594781.0,2.0,170751.0,38,33,5,
GenerativeEngine,2024-10-13 15:40:00,A05E0500-8E53-4CA8-86B3-B9EF01A341E6,1.0,744818.0,285.0,603451.0,2.0,179421.0,39,34,5,
GenerativeEngine,2024-10-13 15:40:01,4B65FEBD-64B6-4C16-9C98-20DD32AF8D65,1.0,744818.0,285.0,625864.0,2.0,201834.0,40,35,5,
GenerativeEngine,2024-10-13 15:40:01,C255005A-36BE-49EE-AEF7-0A7ED793B550,1.0,744818.0,285.0,625864.0,2.0,201834.0,41,36,5,
GenerativeEngine,2024-10-13 15:40:01,E6293045-5152-40BE-A0BA-517DC9F49344,1.0,744818.0,285.0,635945.0,0.0,9026.0,42,37,5,
GenerativeEngine,2024-10-13 15:40:02,0A159050-CB72-4741-8C2F-5C9DF78C75C6,1000.0,744818.0,286.0,651015.0,0.0,3942.0,43,37,6,
GenerativeEngine,2024-10-13 15:40:03,28464A90-ACDE-4903-8BBA-12DD618BB0F8,1.0,744818.0,286.0,661653.0,0.0,14580.0,44,38,6,
GenerativeEngine,2024-10-13 15:40:03,02B7B4BB-0526-4A71-ADA5-679131520E29,1.0,744818.0,286.0,681735.0,0.0,34662.0,45,39,6,
GenerativeEngine,2024-10-13 15:40:03,8FC77A4C-BDCB-415B-8901-19D1FBE3C603,1.0,744818.0,286.0,692440.0,0.0,45367.0,46,40,6,
GenerativeEngine,2024-10-13 15:40:03,8045A955-E469-4F2C-B9AB-802D4388C785,1.0,744818.0,286.0,692440.0,0.0,45367.0,47,41,6,
GenerativeEngine,2024-10-13 15:40:03,15EF9EE2-D763-44AB-831B-10BFEC76BCF4,1.0,744818.0,286.0,700697.0,0.0,53624.0,48,42,6,
GenerativeEngine,2024-10-13 15:40:03,731317FA-431D-43DF-931A-BFFFEC43F5CD,1.0,744818.0,286.0,732947.0,0.0,85874.0,49,43,6,
GenerativeEngine,2024-10-13 15:40:04,9896EDFA-29A5-427F-911C-D84653BB7E5E,1.0,744818.0,286.0,741259.0,0.0,94186.0,50,44,6,
GenerativeEngine,2024-10-13 15:40:04,9D2B151A-B462-4C44-8F83-725CCDBF2DDE,1.0,744818.0,286.0,751419.0,0.0,9975.0,51,45,6,
GenerativeEngine,2024-10-13 15:40:04,75B07DF4-9771-410F-8601-044587D91876,1.0,744818.0,286.0,757898.0,0.0,16454.0,52,46,6,
GenerativeEngine,2024-10-13 15:40:04,797DD5F8-1290-4D08-AAB2-2167FFCB3BAF,1.0,744818.0,286.0,767959.0,0.0,26515.0,53,47,6,
GenerativeEngine,2024-10-13 15:40:05,9212AABC-B7F1-4C96-A352-273E632DC20E,1.0,744818.0,286.0,776289.0,0.0,34845.0,54,48,6,
GenerativeEngine,2024-10-13 15:40:07,A826061A-268C-4CA9-901B-C8000D731721,1.0,744818.0,286.0,792345.0,0.0,50901.0,55,49,6,
GenerativeEngine,2024-10-13 15:40:07,AB2B8BFB-DB43-4C67-883F-8702AEF113E8,1.0,744818.0,286.0,801105.0,0.0,7924.0,56,50,6,
GenerativeEngine,2024-10-13 15:40:08,E74551FE-2E4E-42B5-8DF6-9B4D18F5779E,1.0,744818.0,286.0,801105.0,0.0,7924.0,57,51,6,
GenerativeEngine,2024-10-13 15:40:08,22DFD8B4-A99C-44BA-8F4B-4E44F120FA99,1.0,744818.0,286.0,812122.0,0.0,18941.0,58,52,6,
GenerativeEngine,2024-10-13 15:40:08,1DDAA545-B480-4F99-987A-1410BF10D47B,1.0,744818.0,286.0,812122.0,0.0,18941.0,59,53,6,
GenerativeEngine,2024-10-13 15:40:08,69271223-0A35-4F67-B1BF-531BD77842EF,1.0,744818.0,286.0,812122.0,0.0,18941.0,60,54,6,
GenerativeEngine,2024-10-13 15:40:08,96D6DF54-C35F-4136-BE59-928C73836546,1.0,744818.0,286.0,827738.0,0.0,34557.0,61,55,6,
GenerativeEngine,2024-10-13 15:40:08,F9464460-B2CB-4C4F-8AC6-0D96BC821466,1.0,744818.0,286.0,827738.0,0.0,34557.0,62,56,6,
GenerativeEngine,2024-10-13 15:40:08,218DD10C-0501-40F8-986D-00FF0D536799,1.0,744818.0,286.0,827738.0,0.0,34557.0,63,57,6,
GenerativeEngine,2024-10-13 15:40:08,D25897D3-49A2-4CF5-B0E3-5A4F603FB4B2,1.0,744818.0,286.0,829366.0,0.0,36185.0,64,58,6,
GenerativeEngine,2024-10-13 15:40:08,AFF38990-68F5-4208-951B-138BE9DF4E5B,1.0,744818.0,286.0,838279.0,0.0,3500.0,65,59,6,
GenerativeEngine,2024-10-13 15:40:09,A8875444-9E79-45E2-9059-A27FB2A6808C,1.0,744818.0,286.0,847549.0,0.0,9083.0,66,60,6,
GenerativeEngine,2024-10-13 15:40:09,38584F08-16D4-43D8-B942-6AAB36A588D9,1.0,744818.0,286.0,847549.0,0.0,9083.0,67,61,6,
GenerativeEngine,2024-10-13 15:40:09,56B1E14E-5719-4765-9089-A939CF7C060B,1000.0,744818.0,290.0,858003.0,4.0,19537.0,68,61,7,
GenerativeEngine,2024-10-13 15:40:09,94306A70-4F82-4BD1-B815-43D21B1EC51E,1.0,744818.0,290.0,871506.0,4.0,33040.0,69,62,7,
GenerativeEngine,2024-10-13 15:40:09,14813D3F-DDB9-41E8-A9FB-75C5E375AA3F,1.0,744818.0,290.0,880251.0,4.0,41785.0,70,63,7,
GenerativeEngine,2024-10-13 15:40:09,3CAF16F7-3208-4EA0-9514-6F23437CC9B8,1.0,744818.0,290.0,892343.0,4.0,53877.0,71,64,7,
GenerativeEngine,2024-10-13 15:40:09,AA778834-B8AE-4723-86B5-FC9FE95C662E,1.0,744818.0,290.0,902403.0,4.0,63937.0,72,65,7,
GenerativeEngine,2024-10-13 15:40:09,357AA014-DB0E-4A0B-9EC6-9ACC1F80B5EF,1.0,744818.0,290.0,902403.0,4.0,63937.0,73,66,7,
GenerativeEngine,2024-10-13 15:40:10,D794ED2B-7633-45FD-89E1-60870C4D4C13,1.0,744818.0,290.0,912336.0,4.0,73870.0,74,67,7,
GenerativeEngine,2024-10-13 15:40:10,23B00B54-2B86-4BC8-93A5-2A41D148309C,1.0,744818.0,290.0,932158.0,4.0,93692.0,75,68,7,
GenerativeEngine,2024-10-13 15:40:10,70E98073-3BD0-4D81-8C4E-0EC2E4A88EA2,1.0,744818.0,290.0,950778.0,4.0,112312.0,76,69,7,
GenerativeEngine,2024-10-13 15:40:10,424E147D-60C2-4706-891B-2BAEC1D4374D,1.0,744818.0,290.0,950778.0,4.0,112312.0,77,70,7,
GenerativeEngine,2024-10-13 15:40:10,87CE4BAC-7177-48F9-84B9-462DF3BD996F,1.0,744818.0,290.0,956949.0,4.0,118483.0,78,71,7,
GenerativeEngine,2024-10-13 15:40:11,94DC00C4-4626-4E88-AD48-FC607252159E,1.0,744818.0,290.0,964065.0,0.0,6927.0,79,72,7,
GenerativeEngine,2024-10-13 15:40:12,AD1DA874-D1BA-4DAC-899F-1DB6701D1CE4,1.0,744818.0,290.0,964065.0,0.0,6927.0,80,73,7,
GenerativeEngine,2024-10-13 15:40:12,32488BA2-45AC-4144-96B4-46D41BEFBBAA,1.0,744818.0,290.0,974913.0,0.0,10660.0,81,74,7,
GenerativeEngine,2024-10-13 15:40:12,5662A228-A76E-43FA-9CAA-4F74644F6F60,1.0,744818.0,290.0,979543.0,0.0,15290.0,82,75,7,
GenerativeEngine,2024-10-13 15:40:12,0805A574-4D07-44B9-9022-6A8A0A52EBC6,1.0,744818.0,290.0,979543.0,0.0,15290.0,83,76,7,
GenerativeEngine,2024-10-13 15:40:12,F9ABF204-B4A5-49B8-BEDE-263A48598DC8,1.0,744818.0,290.0,979543.0,0.0,15290.0,84,77,7,
GenerativeEngine,2024-10-13 15:40:12,1023C352-9F85-4606-BD1D-893BFA4470EC,1.0,744818.0,290.0,988697.0,0.0,24444.0,85,78,7,
GenerativeEngine,2024-10-13 15:40:12,52F10F40-1036-4405-AA95-8C37C709FD6B,1.0,744818.0,290.0,993716.0,0.0,29463.0,86,79,7,
GenerativeEngine,2024-10-13 15:40:12,4D34A7E5-D9A8-4B39-B953-5C015FEFB47D,1.0,744818.0,290.0,1004844.0,0.0,40591.0,87,80,7,
GenerativeEngine,2024-10-13 15:40:12,BB8DFD6E-0144-4753-B51E-798B1B29E917,1.0,744818.0,290.0,1018560.0,0.0,54307.0,88,81,7,
GenerativeEngine,2024-10-13 15:40:14,8F36BE2F-BE36-465F-A002-E631D1EEA3E1,1.0,744818.0,290.0,1018560.0,0.0,54307.0,89,82,7,
GenerativeEngine,2024-10-13 15:40:14,DB127F67-78EF-4943-8AD9-8CB19191F124,1.0,744818.0,290.0,1018560.0,0.0,54307.0,90,83,7,
GenerativeEngine,2024-10-13 15:40:14,66F95433-39EF-4F60-9672-99EA30FBC78F,1.0,744818.0,290.0,1055684.0,0.0,12467.0,91,84,7,
GenerativeEngine,2024-10-13 15:40:16,9B6CC934-202F-4CA4-B3B8-B3E8ADCA9712,1.0,744818.0,290.0,1074097.0,0.0,9177.0,92,85,7,
GenerativeEngine,2024-10-13 15:40:17,FBF5D804-8F04-46D4-9664-90FCBDA2DC7B,1.0,744818.0,290.0,1086409.0,0.0,21489.0,93,86,7,
GenerativeEngine,2024-10-13 15:40:17,94C79AD2-979B-4BE2-9CB2-FA481ACDDF05,1.0,744818.0,290.0,1086409.0,0.0,21489.0,94,87,7,
GenerativeEngine,2024-10-13 15:40:17,3E3D9A6D-784E-4BBF-8F46-F559FA5B87BD,1.0,744818.0,290.0,1086409.0,0.0,21489.0,95,88,7,
GenerativeEngine,2024-10-13 15:40:17,862ED1D5-7815-4A78-A486-1F3CB3B88BC3,1.0,744818.0,290.0,1093608.0,0.0,28688.0,96,89,7,
GenerativeEngine,2024-10-13 15:40:17,3714CC8B-9AB6-44FA-BF0C-6482F674E2EC,1.0,744818.0,290.0,1100702.0,0.0,35782.0,97,90,7,
GenerativeEngine,2024-10-13 15:40:17,E0D413F6-07E1-459A-BD95-4B08EEC0EB90,1.0,744818.0,290.0,1118186.0,0.0,53266.0,98,91,7,
GenerativeEngine,2024-10-13 15:40:17,CDE6719C-65FD-422C-B3B9-2E57793637A0,1.0,744818.0,290.0,1128110.0,0.0,63190.0,99,92,7,
GenerativeEngine,2024-10-13 15:40:17,86D968F7-FAE3-439C-B807-90DF121A490F,1.0,744818.0,290.0,1139926.0,0.0,75006.0,100,93,7,
GenerativeEngine,2024-10-13 15:40:18,7E25B0CF-FD56-4126-8DAB-89A0DB6F6917,1000.0,744818.0,310.0,1152394.0,20.0,87474.0,101,93,8,
GenerativeEngine,2024-10-13 15:40:18,C254DEDE-CC81-4A5A-BF58-79A78CED6B4B,1000.0,744818.0,311.0,1186131.0,21.0,121211.0,102,93,9,
GenerativeEngine,2024-10-13 15:40:19,35D98D8B-65F2-456E-84FE-9FC130920F0E,1.0,744818.0,311.0,1199062.0,0.0,12749.0,103,94,9,
GenerativeEngine,2024-10-13 15:40:19,AC855364-57B8-4E31-AC53-BC2E5CA99D61,1.0,744818.0,311.0,1206326.0,0.0,20013.0,104,95,9,
GenerativeEngine,2024-10-13 15:40:19,DD39D454-CF10-4657-9A48-6A31D7155216,1.0,744818.0,311.0,1206326.0,0.0,20013.0,105,96,9,
GenerativeEngine,2024-10-13 15:40:19,9BC07A55-EADE-4E94-B59D-CD3562266337,1.0,744818.0,311.0,1206326.0,0.0,20013.0,106,97,9,
GenerativeEngine,2024-10-13 15:40:19,8C3239DF-CA4E-4B92-ABB5-BEBC712F4150,1.0,744818.0,311.0,1213179.0,0.0,26866.0,107,98,9,
GenerativeEngine,2024-10-13 15:40:19,8FB8C07C-E7E1-4CD7-807E-CFA49325A363,1.0,744818.0,311.0,1218918.0,0.0,32605.0,108,99,9,
GenerativeEngine,2024-10-13 15:40:19,460EE6A8-6132-43D2-BE53-2C21759286DB,1.0,744818.0,311.0,1229247.0,0.0,42934.0,109,100,9,
GenerativeEngine,2024-10-13 15:40:19,CA94DA3C-FC1D-4651-AD14-1BA48A5F8C4C,1.0,744818.0,311.0,1229247.0,0.0,42934.0,110,101,9,
GenerativeEngine,2024-10-13 15:40:19,EFC97B68-1D42-49C7-82F0-E5D71D45AD14,1.0,744818.0,311.0,1241951.0,0.0,55638.0,111,102,9,
GenerativeEngine,2024-10-13 15:40:20,BC5CD2D1-8203-4579-A84F-1000AC640F3C,1.0,744818.0,311.0,1250993.0,0.0,64680.0,112,103,9,
GenerativeEngine,2024-10-13 15:40:20,497227FF-7157-4B55-B3A0-B948C77A5847,1.0,744818.0,311.0,1265352.0,0.0,12335.0,113,104,9,
GenerativeEngine,2024-10-13 15:40:20,DFA11CAD-411D-45CD-A744-C7B79D5CFE46,1.0,744818.0,311.0,1271022.0,0.0,18005.0,114,105,9,
GenerativeEngine,2024-10-13 15:40:21,5D78F418-264B-4870-830A-AEB097B908BF,1.0,744818.0,311.0,1271022.0,0.0,18005.0,115,106,9,
GenerativeEngine,2024-10-13 15:40:21,9847FF32-5C88-4D92-9A55-EBDDD48CAC5D,1.0,744818.0,311.0,1281567.0,0.0,4747.0,116,107,9,
GenerativeEngine,2024-10-13 15:40:21,7EBAB3B4-F413-41F8-A261-E1B2BDE526A7,1.0,744818.0,311.0,1282821.0,0.0,6001.0,117,108,9,
GenerativeEngine,2024-10-13 15:40:21,F577266A-B691-445E-8779-F21BABD0310D,1.0,744818.0,311.0,1282821.0,0.0,6001.0,118,109,9,
GenerativeEngine,2024-10-13 15:40:21,04F2DADF-3E5D-4291-92AA-9C26CA6AD00B,1000.0,744818.0,312.0,1289904.0,1.0,13084.0,119,109,10,
GenerativeEngine,2024-10-13 15:40:22,B8625154-30DE-43C5-89E1-433308C9EFB3,1.0,744818.0,312.0,1325282.0,1.0,48462.0,120,110,10,
GenerativeEngine,2024-10-13 15:40:23,1AA33DF5-9C0B-4112-A2D1-2A00274C51EA,1.0,744818.0,312.0,1332582.0,0.0,7118.0,121,111,10,
GenerativeEngine,2024-10-13 15:40:23,522C8D5B-0E11-45FC-B56C-DDF84E591FFB,1.0,744818.0,312.0,1340506.0,0.0,15042.0,122,112,10,
GenerativeEngine,2024-10-13 15:40:23,0FB48DAA-177F-46A6-9FBA-125301B88F2E,1.0,744818.0,312.0,1341820.0,0.0,16356.0,123,113,10,
GenerativeEngine,2024-10-13 15:40:23,658CCED9-AAF6-464E-AC0B-1504E0D3316D,1.0,744818.0,312.0,1348681.0,0.0,23217.0,124,114,10,
GenerativeEngine,2024-10-13 15:40:23,6AC8491A-38D8-4503-A2EB-F0B4AC0A1F63,1.0,744818.0,312.0,1360763.0,0.0,11897.0,125,115,10,
GenerativeEngine,2024-10-13 15:40:24,CB035C33-6548-4C69-BB89-9886F1422883,1.0,744818.0,312.0,1374754.0,0.0,25888.0,126,116,10,
GenerativeEngine,2024-10-13 15:40:24,6A2446B3-108D-4249-9F6E-D0FCA1669786,1.0,744818.0,312.0,1389248.0,0.0,40382.0,127,117,10,
GenerativeEngine,2024-10-13 15:40:24,6675AC51-A840-4DE0-B2D8-F7403EF547F5,1.0,744818.0,312.0,1406362.0,0.0,57496.0,128,118,10,
GenerativeEngine,2024-10-13 15:40:24,650444E5-1F2F-426F-9040-B08FB390EC2D,1.0,744818.0,312.0,1406362.0,0.0,57496.0,129,119,10,
GenerativeEngine,2024-10-13 15:40:24,83BE1174-8A5D-4F9F-A5A5-813756457336,1.0,744818.0,312.0,1414454.0,0.0,65588.0,130,120,10,
GenerativeEngine,2024-10-13 15:40:24,901C7C9A-3840-492E-BCFE-04A0CF798999,1.0,744818.0,312.0,1415750.0,0.0,66884.0,131,121,10,
GenerativeEngine,2024-10-13 15:40:26,A0D77C48-37B7-4C56-9792-C60488FC4CAD,1.0,744818.0,312.0,1431050.0,0.0,6790.0,132,122,10,
GenerativeEngine,2024-10-13 15:40:26,5DFFA90E-256B-42C4-8B4F-9DCFBD5D882C,1.0,744818.0,312.0,1431050.0,0.0,6790.0,133,123,10,
GenerativeEngine,2024-10-13 15:40:26,8520B0EA-A39A-45F1-B739-6BDD20D6703B,1.0,744818.0,312.0,1440845.0,0.0,16585.0,134,124,10,
GenerativeEngine,2024-10-13 15:40:28,1D882DBF-C30D-4A29-B8D1-73483156B1A6,1.0,744818.0,312.0,1495253.0,0.0,34709.0,135,125,10,
GenerativeEngine,2024-10-13 15:40:28,293E46F6-D510-4370-A3D5-F779DA1AC481,1.0,744818.0,312.0,1495253.0,0.0,34709.0,136,126,10,
GenerativeEngine,2024-10-13 15:40:28,21259853-9AE3-4B6C-BAC2-0E217922A942,1.0,744818.0,312.0,1503166.0,0.0,42622.0,137,127,10,
GenerativeEngine,2024-10-13 15:40:28,160044F2-C40E-416A-AA0B-F79ED638C31E,1.0,744818.0,312.0,1514401.0,0.0,53857.0,138,128,10,
GenerativeEngine,2024-10-13 15:40:28,2FEE7BBE-C799-45B0-9B5A-CF56F05941B2,1.0,744818.0,312.0,1515685.0,0.0,55141.0,139,129,10,
GenerativeEngine,2024-10-13 15:40:29,85DA45A6-08AC-4C00-81BF-1461CB53489A,1.0,744818.0,312.0,1515685.0,0.0,55141.0,140,130,10,
GenerativeEngine,2024-10-13 15:40:29,05BB9440-F63E-4D3C-8379-CEE9E2B3649C,1.0,744818.0,312.0,1527860.0,0.0,6102.0,141,131,10,
GenerativeEngine,2024-10-13 15:40:29,7822D0FD-2BF1-44E2-98F5-594E1A08628C,1.0,744818.0,312.0,1537199.0,0.0,15441.0,142,132,10,
GenerativeEngine,2024-10-13 15:40:29,2E392DBF-0C0D-4CBB-9FFC-AB191D3F6F23,1.0,744818.0,312.0,1546734.0,0.0,24976.0,143,133,10,
GenerativeEngine,2024-10-13 15:40:30,85AF55CF-92DC-4F2E-9F29-8FADFD04E5B4,1.0,744818.0,312.0,1557894.0,0.0,36136.0,144,134,10,
GenerativeEngine,2024-10-13 15:40:30,FE18661A-44AC-4450-B4D7-2796E0189671,1.0,744818.0,312.0,1563537.0,0.0,41779.0,145,135,10,
GenerativeEngine,2024-10-13 15:40:30,1084935C-66F9-48BF-A576-41FDDBC1C0A8,1.0,744818.0,312.0,1574398.0,0.0,52640.0,146,136,10,
GenerativeEngine,2024-10-13 15:40:30,B13ED69E-AFD4-407B-82B6-2235493312B2,1.0,744818.0,312.0,1588720.0,0.0,66962.0,147,137,10,
GenerativeEngine,2024-10-13 15:40:30,E870B81A-AF13-4D3E-998D-7DE46B0706EB,1.0,744818.0,312.0,1588720.0,0.0,66962.0,148,138,10,
GenerativeEngine,2024-10-13 15:40:30,D4AE527C-4599-49A7-85A9-4F8EB7D757C2,1.0,744818.0,312.0,1588720.0,0.0,66962.0,149,139,10,
GenerativeEngine,2024-10-13 15:40:30,BB6CD654-BA67-4DD9-905F-EC6FF73D04E0,1.0,744818.0,312.0,1596454.0,0.0,74696.0,150,140,10,
GenerativeEngine,2024-10-13 15:40:30,12201E57-B9D4-415F-89A1-09C8879C0895,1.0,744818.0,312.0,1605322.0,0.0,83564.0,151,141,10,
GenerativeEngine,2024-10-13 15:40:30,2509566B-F694-42DC-A268-ACB510835A75,1.0,744818.0,312.0,1614661.0,0.0,92903.0,152,142,10,
GenerativeEngine,2024-10-13 15:40:30,01A9CE3F-2899-4299-83C9-F0F22E2A36C1,1.0,744818.0,312.0,1615975.0,0.0,94217.0,153,143,10,
GenerativeEngine,2024-10-13 15:40:31,8CBDCAC1-FE88-4849-99F0-53081A1346B0,1.0,744818.0,312.0,1615975.0,0.0,94217.0,154,144,10,
GenerativeEngine,2024-10-13 15:40:31,B4DE7752-1093-414E-8A3B-CDF4DAFBA825,1.0,744818.0,312.0,1615975.0,0.0,94217.0,155,145,10,
GenerativeEngine,2024-10-13 15:40:31,7124899C-F32B-4A71-BE0D-D4F97D90FC6A,1.0,744818.0,312.0,1625502.0,0.0,103744.0,156,146,10,
GenerativeEngine,2024-10-13 15:40:31,65E15F5E-8CC7-4526-BCA8-9BD58548024A,1.0,744818.0,312.0,1648982.0,0.0,127224.0,157,147,10,
GenerativeEngine,2024-10-13 15:40:31,CEB505C0-636D-4166-AA53-D43D18AC2195,1.0,744818.0,312.0,1648982.0,0.0,127224.0,158,148,10,
GenerativeEngine,2024-10-13 15:40:31,2A2DF1D2-DC7B-4000-A2FB-3CD695846E8B,1.0,744818.0,312.0,1658671.0,0.0,136913.0,159,149,10,
GenerativeEngine,2024-10-13 15:40:31,A21CD80D-6B5C-4A17-8683-93F0253DD699,1.0,744818.0,312.0,1668414.0,0.0,146656.0,160,150,10,
GenerativeEngine,2024-10-13 15:40:31,B96FCAE9-AAB7-4A31-9686-384251BCFF27,1.0,744818.0,312.0,1681676.0,0.0,12629.0,161,151,10,
GenerativeEngine,2024-10-13 15:40:32,F6A3F541-A6BF-4BC6-A682-A6858F3B97F7,1.0,744818.0,312.0,1692525.0,0.0,23478.0,162,152,10,
GenerativeEngine,2024-10-13 15:40:32,D500060A-C4D9-41BA-A750-67A5906AEDE5,1.0,744818.0,312.0,1692525.0,0.0,23478.0,163,153,10,
