Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
MutationEngine,2024-10-11 10:23:54,46A52B50-8528-4200-A2A8-21954AFA3CEE,1.0,112878.0,699.0,3071593.0,0.0,439.0,1292,1274,18,
MutationEngine,2024-10-11 10:23:56,FFA7325A-8BD8-4F5B-B32A-F9A8B1EA1613,1.0,112878.0,699.0,3084510.0,0.0,12732.0,1293,1275,18,
MutationEngine,2024-10-11 10:23:57,2E4594F7-81D2-4C55-9A81-ECAB792A0A45,1.0,112878.0,699.0,3087670.0,0.0,15892.0,1294,1276,18,
MutationEngine,2024-10-11 10:23:58,09B0FECA-B282-4CF3-AD66-FD30D42773F1,1.0,112878.0,699.0,3092257.0,0.0,4135.0,1295,1277,18,
MutationEngine,2024-10-11 10:24:14,9CCD72A0-A3F1-4528-A75F-78F7AF6FF637,1.0,112878.0,699.0,3165902.0,0.0,3426.0,1296,1278,18,
MutationEngine,2024-10-11 10:24:15,86317E83-4FA9-4F36-9245-C1AE400C5830,1.0,112878.0,699.0,3169537.0,0.0,7061.0,1297,1279,18,
MutationEngine,2024-10-11 10:24:15,598F55FB-5FB9-4F38-ADF5-0596BC4964B4,1.0,112878.0,699.0,3170072.0,0.0,7596.0,1298,1280,18,
MutationEngine,2024-10-11 10:24:38,27C5556B-FF65-4E6C-963B-2F92ABB4643B,1.0,112878.0,699.0,3267812.0,0.0,530.0,1299,1281,18,
MutationEngine,2024-10-11 10:24:38,5AC2EE63-DFEA-4520-924C-1A34F9469AF2,1.0,112878.0,699.0,3268760.0,0.0,530.0,1300,1282,18,
MutationEngine,2024-10-11 10:24:42,54D3E8DD-11F2-420D-B65B-59AE8D4ED043,1.0,112878.0,699.0,3283872.0,0.0,14838.0,1301,1283,18,
MutationEngine,2024-10-11 10:24:42,E1848F8A-C2AE-45B9-B0BD-101A21905281,1.0,112878.0,699.0,3284375.0,0.0,15341.0,1302,1284,18,
MutationEngine,2024-10-11 10:24:43,93F7688B-7CDA-4944-80B4-EA72BEBD8DD3,1.0,112878.0,699.0,3288499.0,0.0,19465.0,1303,1285,18,
MutationEngine,2024-10-11 10:24:43,1D835E36-0525-4956-943A-6A82D7EEAA1B,1.0,112878.0,699.0,3289038.0,0.0,20004.0,1304,1286,18,
MutationEngine,2024-10-11 10:24:57,8EA7DAF3-B132-41D6-9417-8532992B96FB,1.0,112878.0,699.0,3349602.0,0.0,80568.0,1305,1287,18,
MutationEngine,2024-10-11 10:24:57,D9EDBDE1-B507-4B90-AFC1-DDEF322F5478,1.0,112878.0,699.0,3351461.0,0.0,82427.0,1306,1288,18,
MutationEngine,2024-10-11 10:25:08,56A94BA9-AE95-4B63-9377-8BF0B2127FD9,1.0,112878.0,699.0,3396559.0,0.0,9646.0,1307,1289,18,
MutationEngine,2024-10-11 10:25:10,3194E67B-6501-4F05-AF66-534D373AE8F8,1.0,112878.0,699.0,3405089.0,0.0,7748.0,1308,1290,18,
MutationEngine,2024-10-11 10:25:16,3CB8B5AC-D16E-4AE9-9B17-56AF5B87C3D7,1.0,112878.0,699.0,3424480.0,0.0,27139.0,1309,1291,18,
MutationEngine,2024-10-11 10:25:17,A2856BEC-9409-40AC-8C1D-7D66125011D2,1.0,112878.0,699.0,3425751.0,0.0,594.0,1310,1292,18,
MutationEngine,2024-10-11 10:25:17,86FC0C3C-7E6B-4AB0-B0D5-27171A2E7E49,1.0,112878.0,699.0,3426538.0,0.0,594.0,1311,1293,18,
MutationEngine,2024-10-11 10:25:35,97B48E7A-C8A6-43DA-B997-15D2C7D53B3E,1.0,112878.0,699.0,3477763.0,0.0,1106.0,1312,1294,18,
MutationEngine,2024-10-11 10:25:35,CC332F87-B8F8-436E-8469-2D44A6F0FCFE,1.0,112878.0,699.0,3478325.0,0.0,1668.0,1313,1295,18,
MutationEngine,2024-10-11 10:25:36,F5FCE9D5-C48C-4CEA-A852-A778E65BFD67,1.0,112878.0,699.0,3478912.0,0.0,2255.0,1314,1296,18,
MutationEngine,2024-10-11 10:25:37,215E2DA7-CD5A-427F-8BB6-8FCB1C4CDE77,1.0,112878.0,699.0,3481005.0,0.0,416.0,1315,1297,18,
MutationEngine,2024-10-11 10:25:38,1B4414E4-F65B-444D-A22B-6686CD90B39A,1.0,112878.0,699.0,3482574.0,0.0,416.0,1316,1298,18,
MutationEngine,2024-10-11 10:25:38,923775D5-DEC1-40DC-847B-4124535A9650,1.0,112878.0,699.0,3483429.0,0.0,721.0,1317,1299,18,
MutationEngine,2024-10-11 10:25:40,7865D9EA-77D3-4835-B7F9-22EA5E5AD579,1.0,112878.0,699.0,3487345.0,0.0,2531.0,1318,1300,18,
MutationEngine,2024-10-11 10:25:53,B2BD9BB2-05A2-44DA-AEE7-F802AF5C8D17,1.0,112878.0,699.0,3527452.0,0.0,37270.0,1319,1301,18,
MutationEngine,2024-10-11 10:25:54,CB44637D-C128-4A2F-8A2A-B4385A2ECD44,1.0,112878.0,699.0,3530662.0,0.0,40480.0,1320,1302,18,
MutationEngine,2024-10-11 10:25:55,89854B05-5DD3-4526-B611-4C81E6871E36,1.0,112878.0,699.0,3531201.0,0.0,41019.0,1321,1303,18,
MutationEngine,2024-10-11 10:26:19,DD0004B1-6713-473E-B237-C205EF571C15,1.0,112878.0,699.0,3608578.0,0.0,922.0,1322,1304,18,
MutationEngine,2024-10-11 10:26:21,56D685B7-D001-448F-9452-089C84AB6E37,1.0,112878.0,699.0,3613368.0,0.0,5712.0,1323,1305,18,
MutationEngine,2024-10-11 10:26:22,4BF5F56A-7453-4C5C-9745-507104A46666,1.0,112878.0,699.0,3616922.0,0.0,9266.0,1324,1306,18,
MutationEngine,2024-10-11 10:26:22,07C8CC92-02FF-48CB-ABB5-8B3C0D0DF33F,1.0,112878.0,699.0,3617451.0,0.0,9795.0,1325,1307,18,
MutationEngine,2024-10-11 10:26:33,E6E81DFF-E27D-4EC4-80AE-E955F50DBF4F,1.0,112878.0,699.0,3661194.0,0.0,530.0,1326,1308,18,
MutationEngine,2024-10-11 10:26:34,CB4B9974-4CA1-4BBA-96E0-F0E3D11F1114,1.0,112878.0,699.0,3668239.0,0.0,5801.0,1327,1309,18,
MutationEngine,2024-10-11 10:26:34,E42AD5F9-FBAD-4FF0-BD50-2ADF5357B47E,1.0,112878.0,699.0,3668768.0,0.0,6330.0,1328,1310,18,
MutationEngine,2024-10-11 10:26:34,FBE0DD93-3760-4BE4-BCE7-A8901B2DEFC7,1.0,112878.0,699.0,3669739.0,0.0,7301.0,1329,1311,18,
MutationEngine,2024-10-11 10:26:42,4FF220E1-52F8-43D8-9062-E4E79E5FE1D1,1.0,112878.0,699.0,3705371.0,0.0,5317.0,1330,1312,18,
MutationEngine,2024-10-11 10:26:43,7B3FA870-25E7-4767-93D7-06648B54D3D9,1000.0,112878.0,746.0,3711763.0,0.0,11709.0,1331,1312,19,
MutationEngine,2024-10-11 10:26:44,33B15449-89DA-42FF-BF7E-D03974EA706E,1.0,112878.0,746.0,3712754.0,0.0,12700.0,1332,1313,19,
MutationEngine,2024-10-11 10:26:45,CE946AD2-6AF8-4470-9F07-09FA670996D1,1.0,112878.0,746.0,3718240.0,0.0,18186.0,1333,1314,19,
MutationEngine,2024-10-11 10:26:57,0B3CED99-FEBC-459A-B019-DA83AD4CBA3C,1.0,112878.0,746.0,3782338.0,0.0,82284.0,1334,1315,19,
MutationEngine,2024-10-11 10:26:57,FDEA6E5C-2222-48DA-B770-6A152FAB47FB,1.0,112878.0,746.0,3782877.0,0.0,82823.0,1335,1316,19,
MutationEngine,2024-10-11 10:26:58,EC1949FB-784B-4DCA-B1A4-AE76BEC853F6,1.0,112878.0,746.0,3787669.0,0.0,87615.0,1336,1317,19,
MutationEngine,2024-10-11 10:27:00,CF89744B-EFEE-4CB2-8149-1630A30BF66C,1.0,112878.0,746.0,3791790.0,0.0,91736.0,1337,1318,19,
MutationEngine,2024-10-11 10:27:39,2C3261F5-DBC8-44DF-8B62-83138D75C6D2,1.0,112878.0,746.0,3944512.0,0.0,48433.0,1338,1319,19,
MutationEngine,2024-10-11 10:27:41,02D97D29-3AB4-4B64-B116-EB7DDB47FECD,1.0,112878.0,746.0,3947572.0,0.0,51493.0,1339,1320,19,
MutationEngine,2024-10-11 10:27:42,F06CDF0B-8C62-4450-AA78-F4976F14A40B,1.0,112878.0,746.0,3951103.0,0.0,2969.0,1340,1321,19,
MutationEngine,2024-10-11 10:28:00,6B9F4BFA-8612-453B-9153-D8E8EDC3B0B6,1.0,112878.0,746.0,4019944.0,0.0,71810.0,1341,1322,19,
MutationEngine,2024-10-11 10:28:00,46283D34-39B3-4E05-8024-C5EBB5E3ADDE,1.0,112878.0,746.0,4020475.0,0.0,72341.0,1342,1323,19,
MutationEngine,2024-10-11 10:28:02,2F85FC6E-E75A-4A78-A9DF-D9EFD9F4D1A3,1.0,112878.0,746.0,4033269.0,0.0,11827.0,1343,1324,19,
MutationEngine,2024-10-11 10:28:03,9A796BAD-B588-4361-94DC-46FD5C7BF8AE,1.0,112878.0,746.0,4036613.0,0.0,15171.0,1344,1325,19,
MutationEngine,2024-10-11 10:28:04,EFBB8A00-EC6C-49ED-9AD6-7C94DBD38EC8,1.0,112878.0,746.0,4037867.0,0.0,724.0,1345,1326,19,
MutationEngine,2024-10-11 10:28:10,D5B40C2D-8F29-4E86-BDB0-25A5A77FFDD4,1.0,112878.0,746.0,4067153.0,0.0,30010.0,1346,1327,19,
MutationEngine,2024-10-11 10:28:10,FD10AE01-C2E4-4E17-AD9E-FF0FE9D693AA,1.0,112878.0,746.0,4068104.0,0.0,30961.0,1347,1328,19,
MutationEngine,2024-10-11 10:28:10,6576F3E7-FC95-4A7B-9FA9-69AA2CC61D01,1.0,112878.0,746.0,4068646.0,0.0,31503.0,1348,1329,19,
MutationEngine,2024-10-11 10:28:13,892C6307-BC88-432A-892F-71412C67AD01,1.0,112878.0,746.0,4080651.0,0.0,11722.0,1349,1330,19,
MutationEngine,2024-10-11 10:28:14,7039D9FF-CDA8-49F8-9B0B-BAFE7AB97194,1.0,112878.0,746.0,4084272.0,0.0,15343.0,1350,1331,19,
MutationEngine,2024-10-11 10:28:15,7B1D7EAC-A846-46B5-A517-E7B7C049C9B3,1.0,112878.0,746.0,4088023.0,0.0,539.0,1351,1332,19,
MutationEngine,2024-10-11 10:28:32,2D92CA81-1F24-4A8F-8A88-3D7BFEB3DAE9,1.0,112878.0,746.0,4156896.0,0.0,11828.0,1352,1333,19,
MutationEngine,2024-10-11 10:28:32,982C5E63-69A2-4F8E-A2D3-998A150D0818,1.0,112878.0,746.0,4157818.0,0.0,12750.0,1353,1334,19,
MutationEngine,2024-10-11 10:28:33,DA43BF8C-DCAB-4278-BC86-FF7576DC2862,1.0,112878.0,746.0,4159208.0,0.0,14140.0,1354,1335,19,
MutationEngine,2024-10-11 10:28:36,8793FC0E-5FA9-4E3D-9AB9-8077DA1772C4,1.0,112878.0,746.0,4175658.0,2.0,30590.0,1355,1336,19,
MutationEngine,2024-10-11 10:28:38,F407FE6A-ED08-41E9-95B0-8DD5A0D25FB6,1000.0,112878.0,748.0,4179982.0,2.0,34914.0,1356,1336,20,
MutationEngine,2024-10-11 10:28:54,CA97CA88-6BD1-4A96-A0B7-D1E44AA17E83,1.0,112878.0,748.0,4244723.0,2.0,99655.0,1357,1337,20,
MutationEngine,2024-10-11 10:28:55,D37CD18E-ED2E-44F6-B625-B1650E61EFE5,1.0,112878.0,748.0,4247819.0,2.0,102751.0,1358,1338,20,
MutationEngine,2024-10-11 10:29:11,E9CBDEC8-092C-46F3-96C4-08E40202DDD9,1.0,112878.0,748.0,4317915.0,0.0,17702.0,1359,1339,20,
MutationEngine,2024-10-11 10:29:12,27A1FED5-617F-4B1C-9B76-5ADF75061742,1.0,112878.0,748.0,4319811.0,0.0,19598.0,1360,1340,20,
MutationEngine,2024-10-11 10:29:18,D21EB64B-01ED-4D2A-84F0-02CD038F16F0,1.0,112878.0,748.0,4348526.0,0.0,27741.0,1361,1341,20,
MutationEngine,2024-10-11 10:29:19,94F22075-C609-4ABA-99A9-D4B7E75D793D,1.0,112878.0,748.0,4348943.0,0.0,28158.0,1362,1342,20,
MutationEngine,2024-10-11 10:29:19,3DAE52D8-E952-47BF-850D-25D000BFC60C,1.0,112878.0,748.0,4349361.0,0.0,28576.0,1363,1343,20,
MutationEngine,2024-10-11 10:29:20,01B55F79-8B98-41A3-B8AF-8F1D78F6859C,1.0,112878.0,748.0,4353885.0,0.0,33100.0,1364,1344,20,
MutationEngine,2024-10-11 10:29:33,FEE9AD16-B0FB-46CD-B323-D40D44075DB3,1.0,112878.0,748.0,4401335.0,0.0,46187.0,1365,1345,20,
MutationEngine,2024-10-11 10:29:33,7D2ECB6B-862B-41F3-8F7D-A2B98864206B,1.0,112878.0,748.0,4402268.0,0.0,47120.0,1366,1346,20,
MutationEngine,2024-10-11 10:29:34,F7BC2ADE-14EB-4EC7-A769-18F8986FC96A,1.0,112878.0,748.0,4405418.0,0.0,50270.0,1367,1347,20,
MutationEngine,2024-10-11 10:29:35,7EBC235D-817A-4006-8A2A-072E628CC1D1,1.0,112878.0,748.0,4411386.0,0.0,4438.0,1368,1348,20,
MutationEngine,2024-10-11 10:29:47,5F397B51-64C1-41E7-AF8E-50C63D46F746,1.0,112878.0,748.0,4465086.0,0.0,58138.0,1369,1349,20,
MutationEngine,2024-10-11 10:29:47,9B90EDA8-ABC7-45C3-94AD-98EA8483232A,1.0,112878.0,748.0,4465605.0,0.0,58657.0,1370,1350,20,
MutationEngine,2024-10-11 10:29:47,FFDB6AD7-0350-4D3B-9250-D3FC5EE1F4C1,1.0,112878.0,748.0,4466124.0,0.0,59176.0,1371,1351,20,
MutationEngine,2024-10-11 10:29:47,A9C19E6E-1B74-4EAD-86D4-EE9880C44BAF,1.0,112878.0,748.0,4467642.0,0.0,60694.0,1372,1352,20,
MutationEngine,2024-10-11 10:29:57,ACBB02BE-8DF5-44FE-8983-BADC9AD98C22,1000.0,112878.0,749.0,4509534.0,0.0,574.0,1373,1352,21,
MutationEngine,2024-10-11 10:30:00,F1F445A2-6833-4E8F-B597-77EECC3A2A88,1.0,112878.0,749.0,4521013.0,0.0,10092.0,1374,1353,21,
MutationEngine,2024-10-11 10:30:00,01852868-C4C2-4539-B9E9-4586D22833B0,1.0,112878.0,749.0,4522906.0,0.0,11985.0,1375,1354,21,
MutationEngine,2024-10-11 10:30:00,E3A16790-2AE6-4825-85D2-7491BE6E5EAB,1.0,112878.0,749.0,4523473.0,0.0,12552.0,1376,1355,21,
MutationEngine,2024-10-11 10:30:01,AB855D79-6FA9-4B30-A564-66B380E36CFA,1.0,112878.0,749.0,4524040.0,0.0,13119.0,1377,1356,21,
MutationEngine,2024-10-11 10:30:02,F45A9EC2-CEA0-4ABC-A3C6-90A85F5EFE76,1.0,112878.0,749.0,4527406.0,0.0,16485.0,1378,1357,21,
MutationEngine,2024-10-11 10:30:18,F086CE66-8F03-49E6-A1FE-C9F4A691610E,1.0,112878.0,749.0,4587122.0,0.0,11779.0,1379,1358,21,
MutationEngine,2024-10-11 10:30:18,C36DD2B7-07FB-4375-8A05-D2F048F96D68,1.0,112878.0,749.0,4587688.0,0.0,12345.0,1380,1359,21,
MutationEngine,2024-10-11 10:30:19,D08FB316-3F00-4195-A301-165A095B3D03,1.0,112878.0,749.0,4591084.0,0.0,15741.0,1381,1360,21,
MutationEngine,2024-10-11 10:30:19,584C94D1-D686-4697-88EB-994F8726AB33,1.0,112878.0,749.0,4591650.0,0.0,16307.0,1382,1361,21,
MutationEngine,2024-10-11 10:30:27,339C74A5-79AA-413D-9EBA-5CF190B140C7,1.0,112878.0,749.0,4623972.0,0.0,1196.0,1383,1362,21,
MutationEngine,2024-10-11 10:30:28,3ED890F9-897F-41C8-BADA-09804A49B59C,1.0,112878.0,749.0,4624502.0,0.0,1726.0,1384,1363,21,
MutationEngine,2024-10-11 10:30:28,7A097FEA-67C5-4DD9-B39C-A1632B7492CA,1.0,112878.0,749.0,4625018.0,0.0,2242.0,1385,1364,21,
MutationEngine,2024-10-11 10:30:42,7D815F24-A0C7-4397-B007-F32723D422C5,1.0,112878.0,749.0,4677153.0,0.0,530.0,1386,1365,21,
MutationEngine,2024-10-11 10:30:42,DBBA2446-9547-4E86-BDBD-84BC8DD3BFA4,1.0,112878.0,749.0,4677968.0,0.0,530.0,1387,1366,21,
MutationEngine,2024-10-11 10:30:43,88A5E5C5-6C69-4195-9027-7424FE27BA2E,1.0,112878.0,749.0,4678942.0,0.0,531.0,1388,1367,21,
MutationEngine,2024-10-11 10:30:45,AD6DBB7E-9075-44DA-9800-A791D269FD36,1.0,112878.0,749.0,4687116.0,0.0,7152.0,1389,1368,21,
MutationEngine,2024-10-11 10:30:45,0599EC26-022C-4822-A4FA-2F9104905E9B,1.0,112878.0,749.0,4688526.0,0.0,8562.0,1390,1369,21,
MutationEngine,2024-10-11 10:30:45,7D8E2BC8-0823-4A70-A1B2-F85CFBC72EA9,1.0,112878.0,749.0,4689065.0,0.0,9101.0,1391,1370,21,
MutationEngine,2024-10-11 10:30:45,7FBBE8AE-2305-4407-BEAB-AEAA7777C11E,1.0,112878.0,749.0,4689605.0,0.0,9641.0,1392,1371,21,
MutationEngine,2024-10-11 10:30:47,2E6A9733-86DF-4848-AE18-C3D19F672502,1.0,112878.0,749.0,4696679.0,0.0,16715.0,1393,1372,21,
MutationEngine,2024-10-11 10:30:48,9938056C-014B-4C26-80CC-5C54E26326F9,1.0,112878.0,749.0,4700736.0,0.0,20772.0,1394,1373,21,
MutationEngine,2024-10-11 10:31:22,DDED9430-3A53-42BF-B15C-806F98F21760,1.0,112878.0,749.0,4785167.0,0.0,2849.0,1395,1374,21,
MutationEngine,2024-10-11 10:31:23,FDE7B02B-738D-42BE-8A97-9B170D4EBD77,1.0,112878.0,749.0,4791347.0,0.0,9029.0,1396,1375,21,
MutationEngine,2024-10-11 10:31:23,FF523540-3CAF-4E17-B70D-D56FA7B5745C,1.0,112878.0,749.0,4792300.0,0.0,9982.0,1397,1376,21,
MutationEngine,2024-10-11 10:31:23,8A523A3C-63EB-4D10-A6D8-B40A168BE1B5,1.0,112878.0,749.0,4792808.0,0.0,10490.0,1398,1377,21,
MutationEngine,2024-10-11 10:31:24,0DEE58B3-5830-4B97-91F5-0E47C2CD46A3,1.0,112878.0,749.0,4795975.0,0.0,13657.0,1399,1378,21,
MutationEngine,2024-10-11 10:31:24,91D2FCB4-43B0-4D90-B130-2A6A4F9D98E7,1.0,112878.0,749.0,4797353.0,0.0,15035.0,1400,1379,21,
MutationEngine,2024-10-11 10:31:33,57F54251-0FCB-43D2-9581-F9A57F77E328,1.0,112878.0,749.0,4825153.0,0.0,755.0,1401,1380,21,
MutationEngine,2024-10-11 10:31:33,7FA36682-4252-4FAF-888A-8D058AA688C9,1.0,112878.0,749.0,4826105.0,0.0,1707.0,1402,1381,21,
MutationEngine,2024-10-11 10:31:34,E4C515D0-7086-435B-B113-DC87415C5349,1.0,112878.0,749.0,4827419.0,0.0,3021.0,1403,1382,21,
MutationEngine,2024-10-11 10:31:37,ABA87EF3-306D-4DD1-90A0-FCC91FBAA0CA,1.0,112878.0,749.0,4839939.0,0.0,15541.0,1404,1383,21,
MutationEngine,2024-10-11 10:31:37,DC6835AB-E300-471F-9629-73325EBA2F09,1.0,112878.0,749.0,4840476.0,0.0,16078.0,1405,1384,21,
MutationEngine,2024-10-11 10:31:37,E7F59D50-7F38-40A1-9CB4-F332F3EADAC5,1.0,112878.0,749.0,4841897.0,0.0,17499.0,1406,1385,21,
MutationEngine,2024-10-11 10:31:38,F2134646-964A-432D-B9B4-156CE323C057,1.0,112878.0,749.0,4845083.0,0.0,20685.0,1407,1386,21,
MutationEngine,2024-10-11 10:31:59,D86E4313-0186-4E39-B0F7-F4A9F3B5502B,1.0,112878.0,749.0,4917082.0,0.0,7285.0,1408,1387,21,
MutationEngine,2024-10-11 10:32:00,3B0FC803-A23D-4A31-A05B-1B4A9E33C411,1.0,112878.0,749.0,4918593.0,0.0,8796.0,1409,1388,21,
MutationEngine,2024-10-11 10:32:16,E6606A7B-9E28-4289-81A5-E9D9D9F2044F,1.0,112878.0,749.0,4964087.0,0.0,6135.0,1410,1389,21,
MutationEngine,2024-10-11 10:32:23,F29127EF-EB3F-46CA-BC15-F2C952D0D7F8,1.0,112878.0,749.0,4992537.0,0.0,16094.0,1411,1390,21,
MutationEngine,2024-10-11 10:32:24,A381A6C7-2176-4CAA-90ED-8DD37A13920C,1.0,112878.0,749.0,4993970.0,0.0,17527.0,1412,1391,21,
MutationEngine,2024-10-11 10:32:24,DA5BBBB6-2909-47FC-9C2C-F6B2F9D06618,1.0,112878.0,749.0,4994365.0,0.0,17922.0,1413,1392,21,
MutationEngine,2024-10-11 10:32:25,39F8001E-41B2-4AEC-ACBC-CF74B470C530,1.0,112878.0,749.0,4996601.0,0.0,20158.0,1414,1393,21,
MutationEngine,2024-10-11 10:32:39,B3A2126F-EABF-4E85-A117-FDAA7AE1EB52,1.0,112878.0,749.0,5039121.0,0.0,11302.0,1415,1394,21,
MutationEngine,2024-10-11 10:32:40,D7C7872E-F399-48FD-BE12-5388C16F540F,1.0,112878.0,749.0,5041444.0,0.0,13625.0,1416,1395,21,
MutationEngine,2024-10-11 10:32:41,7C03B069-A3D4-4B3E-9FF2-2B3155DE8D57,1.0,112878.0,749.0,5044841.0,0.0,17022.0,1417,1396,21,
MutationEngine,2024-10-11 10:32:43,148A2CFE-7808-405D-877D-37A6CD484ED8,1.0,112878.0,749.0,5047809.0,0.0,19990.0,1418,1397,21,
MutationEngine,2024-10-11 10:32:43,774EB91C-83D5-4467-9869-742B752B0F71,1.0,112878.0,749.0,5048230.0,0.0,20411.0,1419,1398,21,
MutationEngine,2024-10-11 10:32:59,C4E979F9-4DAF-4E3D-9F48-1CD85E1AF3D6,1.0,112878.0,749.0,5091012.0,0.0,63193.0,1420,1399,21,
MutationEngine,2024-10-11 10:33:00,6F363E60-0993-4BF2-B20C-4CA9E048F14B,1.0,112878.0,749.0,5094000.0,0.0,66181.0,1421,1400,21,
MutationEngine,2024-10-11 10:33:00,D4BAF36A-3965-4A9D-838B-0E64BA8F68AB,1.0,112878.0,749.0,5094498.0,0.0,66679.0,1422,1401,21,
MutationEngine,2024-10-11 10:33:00,B4FE1BA4-9246-40BE-B310-A944486AA7A8,1.0,112878.0,749.0,5095880.0,0.0,68061.0,1423,1402,21,
MutationEngine,2024-10-11 10:33:07,688A64A6-BE46-45B0-8E51-F200BCD0796D,1.0,112878.0,749.0,5127912.0,0.0,100093.0,1424,1403,21,
MutationEngine,2024-10-11 10:33:07,DDAD29B9-DD78-41B4-A795-DBE43CDB961D,1.0,112878.0,749.0,5128851.0,0.0,101032.0,1425,1404,21,
MutationEngine,2024-10-11 10:33:09,DA8AE083-E816-4561-A67B-0E09E4919F8A,1.0,112878.0,749.0,5131234.0,0.0,538.0,1426,1405,21,
MutationEngine,2024-10-11 10:33:11,20341DA0-86E5-41EB-8D86-26FC65988CFA,1.0,112878.0,749.0,5138636.0,0.0,6539.0,1427,1406,21,
MutationEngine,2024-10-11 10:33:11,B5AF05B2-CFC6-4865-A319-17B010E2000D,1.0,112878.0,749.0,5139624.0,0.0,7527.0,1428,1407,21,
MutationEngine,2024-10-11 10:33:12,03C5E5FC-A18A-4272-9409-5B2DCC40EF40,1.0,112878.0,749.0,5140170.0,0.0,8073.0,1429,1408,21,
MutationEngine,2024-10-11 10:33:12,B9AD2E96-35DF-456A-8EFC-83472AEFCE44,1.0,112878.0,749.0,5141153.0,0.0,9056.0,1430,1409,21,
