Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
GenerativeEngine,2024-10-11 15:27:59,F62BF184-BFD4-4A8D-9D68-A33266AC15D0,1.0,112878.0,528.0,53061.0,113.0,49097.0,29,27,2,
GenerativeEngine,2024-10-11 15:27:59,E4E354C8-C15B-460D-99EE-9BBBC768AC2F,1.0,112878.0,528.0,53061.0,113.0,49097.0,30,28,2,
GenerativeEngine,2024-10-11 15:27:59,1CB000C5-C583-4FC0-A967-3DEAE9B010E9,1.0,112878.0,528.0,53061.0,113.0,49097.0,31,29,2,
GenerativeEngine,2024-10-11 15:27:59,3960F321-8579-4B4E-9CBC-A1A2BB7C1E15,1.0,112878.0,528.0,53061.0,113.0,49097.0,32,30,2,
GenerativeEngine,2024-10-11 15:28:00,398A5172-7CC7-473D-A0B2-BC05A6845049,1.0,112878.0,528.0,53061.0,113.0,49097.0,33,31,2,
GenerativeEngine,2024-10-11 15:28:00,444D64DC-F3A0-42CA-A0E0-98C0BB58155C,1.0,112878.0,528.0,53061.0,113.0,49097.0,34,32,2,
GenerativeEngine,2024-10-11 15:28:00,BE3FB4C0-A5E4-4F7A-A898-EA658C1AD08C,1.0,112878.0,528.0,53061.0,113.0,49097.0,35,33,2,
GenerativeEngine,2024-10-11 15:28:01,BFFBA10D-81C0-4048-B4CF-14DE4FDF66C9,1000.0,112878.0,555.0,90787.0,27.0,17358.0,36,33,3,
GenerativeEngine,2024-10-11 15:28:16,5A97824E-5895-4C29-9C10-1B20CF0E3193,1.0,112878.0,555.0,90787.0,27.0,17358.0,37,34,3,
GenerativeEngine,2024-10-11 15:28:16,6E459B65-D12A-433F-B14D-4CE7BB46012C,1.0,112878.0,555.0,90787.0,27.0,17358.0,38,35,3,
GenerativeEngine,2024-10-11 15:28:16,B9297F67-6A02-4840-AFC3-2961F923A412,1.0,112878.0,555.0,90787.0,27.0,17358.0,39,36,3,
GenerativeEngine,2024-10-11 15:28:16,6DEA3B5E-6B7A-42F0-A988-231F57A35DFB,1.0,112878.0,555.0,90787.0,27.0,17358.0,40,37,3,
GenerativeEngine,2024-10-11 15:28:16,48FB3D96-869A-4ADD-8D58-7A909331BB48,1.0,112878.0,555.0,90787.0,27.0,17358.0,41,38,3,
GenerativeEngine,2024-10-11 15:28:16,21337534-DAB0-4B90-BCA4-A8388EE05DB6,1.0,112878.0,555.0,90787.0,27.0,17358.0,42,39,3,
GenerativeEngine,2024-10-11 15:28:17,9AD77F95-CD4D-41A4-8D28-81E727DDFB8C,1.0,112878.0,555.0,128752.0,27.0,55323.0,43,40,3,
GenerativeEngine,2024-10-11 15:28:20,B6EFFD87-A685-47F3-A1D7-1F3A90A8D9F1,1.0,112878.0,555.0,128752.0,27.0,55323.0,44,41,3,
GenerativeEngine,2024-10-11 15:28:20,18F5A69D-A3A1-4630-885C-6465EE0F0489,1.0,112878.0,555.0,128752.0,27.0,55323.0,45,42,3,
GenerativeEngine,2024-10-11 15:28:20,6E965673-6A84-4ED6-8D0C-29F860C43708,1.0,112878.0,555.0,128752.0,27.0,55323.0,46,43,3,
GenerativeEngine,2024-10-11 15:28:20,0B988536-5A41-4EEB-9200-B5777537E0F4,1.0,112878.0,555.0,128752.0,27.0,55323.0,47,44,3,
GenerativeEngine,2024-10-11 15:28:20,BDCE368E-C926-49DC-A0B5-5FB1797280AE,1.0,112878.0,555.0,128752.0,27.0,55323.0,48,45,3,
GenerativeEngine,2024-10-11 15:28:21,3C26B6D0-A3A9-47A2-9DCA-FD2091AC37E0,1.0,112878.0,555.0,146221.0,27.0,72792.0,49,46,3,
GenerativeEngine,2024-10-11 15:28:24,4177A026-2B4E-414C-86DA-B7CFBCEC8F8B,1.0,112878.0,555.0,146221.0,27.0,72792.0,50,47,3,
GenerativeEngine,2024-10-11 15:28:24,5133E408-17C6-40A9-8EA8-4B671CC34CA3,1.0,112878.0,555.0,146221.0,27.0,72792.0,51,48,3,
GenerativeEngine,2024-10-11 15:28:24,49ADE583-AA1E-4BEB-8C5F-7BCD9CFEA0B8,1.0,112878.0,555.0,146221.0,27.0,72792.0,52,49,3,
GenerativeEngine,2024-10-11 15:28:24,56B2935C-2F3E-4532-95AE-BAA462E4BA95,1.0,112878.0,555.0,146221.0,27.0,72792.0,53,50,3,
GenerativeEngine,2024-10-11 15:28:24,2169CAFA-B8DD-4A64-9ABF-36979618286D,1.0,112878.0,555.0,146221.0,27.0,72792.0,54,51,3,
GenerativeEngine,2024-10-11 15:28:24,0ADB4565-9E46-40D0-B63E-E1D2536C6D82,1.0,112878.0,555.0,146221.0,27.0,72792.0,55,52,3,
GenerativeEngine,2024-10-11 15:28:24,9BEB5731-34F2-4AD6-8F3C-39C74721AE5C,1.0,112878.0,555.0,146221.0,27.0,72792.0,56,53,3,
GenerativeEngine,2024-10-11 15:28:24,332AF0D8-2FC2-4DD1-824A-208D7C46D360,1.0,112878.0,555.0,146221.0,27.0,72792.0,57,54,3,
GenerativeEngine,2024-10-11 15:28:24,85C6EC46-C89B-4716-9E87-4B6FC6053446,1.0,112878.0,555.0,146221.0,27.0,72792.0,58,55,3,
GenerativeEngine,2024-10-11 15:28:24,286731AA-435F-4BBF-AACC-553AA7B30DD5,1.0,112878.0,555.0,146221.0,27.0,72792.0,59,56,3,
GenerativeEngine,2024-10-11 15:28:24,5E0BDD15-5CCA-4254-8F89-B1D7704BD16D,1.0,112878.0,555.0,146221.0,27.0,72792.0,60,57,3,
GenerativeEngine,2024-10-11 15:28:25,72F93FB9-9ECA-425B-9AB7-ACF370075E16,1.0,112878.0,555.0,146221.0,27.0,72792.0,61,58,3,
GenerativeEngine,2024-10-11 15:28:25,FB937ACC-D935-4B2E-92BD-814C593092E4,1.0,112878.0,555.0,146221.0,27.0,72792.0,62,59,3,
GenerativeEngine,2024-10-11 15:28:25,356DC7DA-CE5A-49DE-91CB-57156C41388E,1.0,112878.0,555.0,146221.0,27.0,72792.0,63,60,3,
GenerativeEngine,2024-10-11 15:28:25,E0F23A88-3473-4B57-A0E7-27C74864EA22,1.0,112878.0,555.0,146221.0,27.0,72792.0,64,61,3,
GenerativeEngine,2024-10-11 15:28:25,13B2E23C-03AA-4B17-8E77-87164B5E9079,1.0,112878.0,555.0,146221.0,27.0,72792.0,65,62,3,
GenerativeEngine,2024-10-11 15:28:25,759A8ED3-3D11-499F-AABC-B97D0E28B9FF,1.0,112878.0,555.0,146221.0,27.0,72792.0,66,63,3,
GenerativeEngine,2024-10-11 15:28:25,94DF70B2-6D5D-455F-A4F6-89703A51509B,1.0,112878.0,555.0,146221.0,27.0,72792.0,67,64,3,
GenerativeEngine,2024-10-11 15:28:25,98B67AF5-04AB-468B-BF3B-49FED1EFF76F,1.0,112878.0,555.0,146221.0,27.0,72792.0,68,65,3,
GenerativeEngine,2024-10-11 15:28:25,ECD7D11A-4A6E-4B23-B634-129AC24BA586,1.0,112878.0,555.0,146221.0,27.0,72792.0,69,66,3,
GenerativeEngine,2024-10-11 15:28:25,1D9B187F-59D4-437C-9183-C6D89A9E690E,1.0,112878.0,555.0,146221.0,27.0,72792.0,70,67,3,
GenerativeEngine,2024-10-11 15:28:25,9E91FCFA-3FCB-4CCE-A36F-2C5F512075C6,1.0,112878.0,555.0,146221.0,27.0,72792.0,71,68,3,
GenerativeEngine,2024-10-11 15:28:25,0A5165A1-A03E-4616-8CBF-1C3C450C653F,1.0,112878.0,555.0,146221.0,27.0,72792.0,72,69,3,
GenerativeEngine,2024-10-11 15:28:26,727EFB81-7977-4973-BF7B-622647F0953D,1.0,112878.0,555.0,146221.0,27.0,72792.0,73,70,3,
GenerativeEngine,2024-10-11 15:28:26,C9DBC4A4-0BE0-4DE2-A737-B4E73780331C,1000.0,112878.0,556.0,171904.0,1.0,25303.0,74,70,4,
GenerativeEngine,2024-10-11 15:28:29,867BF1A4-74D7-4F6F-98CA-C47306EC4A8E,1.0,112878.0,556.0,171904.0,1.0,25303.0,75,71,4,
GenerativeEngine,2024-10-11 15:28:30,2AEF1A3A-9A71-45BE-83BA-EE4474A40D88,1.0,112878.0,556.0,171904.0,1.0,25303.0,76,72,4,
GenerativeEngine,2024-10-11 15:28:30,4240EF1E-770B-441E-A1B8-61AC782DC8DE,1.0,112878.0,556.0,171904.0,1.0,25303.0,77,73,4,
GenerativeEngine,2024-10-11 15:28:30,FFD8E34E-B930-433C-BC92-B7100C7AD616,1.0,112878.0,556.0,171904.0,1.0,25303.0,78,74,4,
GenerativeEngine,2024-10-11 15:28:30,0678AD33-DFA5-49A3-B302-C5F44D5C3555,1.0,112878.0,556.0,171904.0,1.0,25303.0,79,75,4,
GenerativeEngine,2024-10-11 15:28:30,E681B936-42A3-45BD-961E-6B2DC2F9BE0D,1.0,112878.0,556.0,171904.0,1.0,25303.0,80,76,4,
GenerativeEngine,2024-10-11 15:28:30,2154F9F7-5975-4BD2-A17C-3BB48EB211BC,1.0,112878.0,556.0,171904.0,1.0,25303.0,81,77,4,
GenerativeEngine,2024-10-11 15:28:30,8B8A0A5E-73F7-409E-8897-02CBD0F21149,1.0,112878.0,556.0,171904.0,1.0,25303.0,82,78,4,
GenerativeEngine,2024-10-11 15:28:30,90B6CD9E-3F9F-422C-BC0E-66F4A5945AAA,1.0,112878.0,556.0,171904.0,1.0,25303.0,83,79,4,
GenerativeEngine,2024-10-11 15:28:30,D99D148C-CC1D-42A8-BA8B-F5FAF36F57FE,1.0,112878.0,556.0,171904.0,1.0,25303.0,84,80,4,
GenerativeEngine,2024-10-11 15:28:30,51AEF7F6-C3B4-4951-AD36-932783821E34,1.0,112878.0,556.0,171904.0,1.0,25303.0,85,81,4,
GenerativeEngine,2024-10-11 15:28:30,4CB19BB3-9031-4303-AD0B-3B86BB3C04B4,1.0,112878.0,556.0,171904.0,1.0,25303.0,86,82,4,
GenerativeEngine,2024-10-11 15:28:30,585386E2-210E-43E7-9ED5-FC8D831123E5,1.0,112878.0,556.0,171904.0,1.0,25303.0,87,83,4,
GenerativeEngine,2024-10-11 15:28:30,FE76EC74-0B7D-498C-B37A-A9370D96309D,1.0,112878.0,556.0,171904.0,1.0,25303.0,88,84,4,
GenerativeEngine,2024-10-11 15:28:31,6B87E899-36BB-442B-81B2-8B108E2F0E4D,1.0,112878.0,556.0,171904.0,1.0,25303.0,89,85,4,
GenerativeEngine,2024-10-11 15:28:31,21C3E2BA-1956-4C6F-853E-7EFE7C98192D,1.0,112878.0,556.0,171904.0,1.0,25303.0,90,86,4,
GenerativeEngine,2024-10-11 15:28:31,160D19E1-98E8-4B72-B4F6-FBAE715FCAAF,1.0,112878.0,556.0,171904.0,1.0,25303.0,91,87,4,
GenerativeEngine,2024-10-11 15:28:31,D17259C9-F939-4FF4-8C24-97482FC6F725,1.0,112878.0,556.0,171904.0,1.0,25303.0,92,88,4,
GenerativeEngine,2024-10-11 15:28:31,A2778266-9580-46E4-8534-C16419507235,1.0,112878.0,556.0,171904.0,1.0,25303.0,93,89,4,
GenerativeEngine,2024-10-11 15:28:31,983F6B9F-9C39-4B25-BCF5-DAF4B3318898,1.0,112878.0,556.0,171904.0,1.0,25303.0,94,90,4,
GenerativeEngine,2024-10-11 15:28:31,D9CC2934-8BD0-40AD-B43D-12514F322586,1.0,112878.0,556.0,202588.0,1.0,55987.0,95,91,4,
GenerativeEngine,2024-10-11 15:28:37,254B105F-91F3-4ABF-8165-07416269555D,1.0,112878.0,556.0,202588.0,1.0,55987.0,96,92,4,
GenerativeEngine,2024-10-11 15:28:37,A69689EB-34BB-4E1C-922B-E19CDA6C04F3,1.0,112878.0,556.0,202588.0,1.0,55987.0,97,93,4,
GenerativeEngine,2024-10-11 15:28:37,8DAFC0C5-D750-4F50-AE38-65ED2DB1BF5F,1.0,112878.0,556.0,202588.0,1.0,55987.0,98,94,4,
GenerativeEngine,2024-10-11 15:28:37,59DEEF8D-DA5D-4959-A07E-853C4C16DBD2,1.0,112878.0,556.0,202588.0,1.0,55987.0,99,95,4,
GenerativeEngine,2024-10-11 15:28:37,8734E340-CC49-4E56-87B8-73E0F9B66E86,1.0,112878.0,556.0,202588.0,1.0,55987.0,100,96,4,
GenerativeEngine,2024-10-11 15:28:38,9B31C402-C3FD-4839-AC8E-4930C09F48DD,1.0,112878.0,556.0,202588.0,1.0,55987.0,101,97,4,
GenerativeEngine,2024-10-11 15:28:38,7FF4CD01-7C5B-4F97-A10E-FCEF428CB8DA,1.0,112878.0,556.0,202588.0,1.0,55987.0,102,98,4,
GenerativeEngine,2024-10-11 15:28:38,3B7B310E-1D87-42C9-89F0-36655F4754B2,1.0,112878.0,556.0,234816.0,1.0,88215.0,103,99,4,
GenerativeEngine,2024-10-11 15:28:41,68A42AF1-9DF9-4FAB-B97F-9012DA6997BF,1.0,112878.0,556.0,234816.0,1.0,88215.0,104,100,4,
GenerativeEngine,2024-10-11 15:28:43,9ECE32CE-EBD3-4F2C-863F-12D02F336E28,1000.0,112878.0,559.0,254658.0,4.0,108057.0,105,100,5,
GenerativeEngine,2024-10-11 15:28:51,D7D4F464-73C4-4D9E-81C4-F3DFC48E4126,1.0,112878.0,559.0,254658.0,4.0,108057.0,106,101,5,
GenerativeEngine,2024-10-11 15:28:52,C067E8F7-0AF6-472D-9889-1F1A36CE940A,1.0,112878.0,559.0,254658.0,4.0,108057.0,107,102,5,
GenerativeEngine,2024-10-11 15:28:52,291ABF8A-BB00-4ABB-9E5E-C2DBAFD6DA79,1.0,112878.0,559.0,254658.0,4.0,108057.0,108,103,5,
GenerativeEngine,2024-10-11 15:28:52,078708F4-DE4B-4043-BF86-2797E3A914BE,1.0,112878.0,559.0,254658.0,4.0,108057.0,109,104,5,
GenerativeEngine,2024-10-11 15:28:52,9F98E52B-62D4-424B-BB3F-6F4E9CA67D08,1.0,112878.0,559.0,254658.0,4.0,108057.0,110,105,5,
GenerativeEngine,2024-10-11 15:28:52,9791ADAF-826C-4754-AE3B-C6D211960A3B,1.0,112878.0,559.0,254658.0,4.0,108057.0,111,106,5,
GenerativeEngine,2024-10-11 15:28:52,3D2A48BE-09D9-41DF-9914-EDB0F6670F21,1.0,112878.0,559.0,254658.0,4.0,108057.0,112,107,5,
GenerativeEngine,2024-10-11 15:28:52,5E26873F-3E3E-4BC7-8952-AB027D9488FF,1.0,112878.0,559.0,254658.0,4.0,108057.0,113,108,5,
GenerativeEngine,2024-10-11 15:28:52,3593A06F-1183-4252-AC46-3FDA612496F5,1.0,112878.0,559.0,254658.0,4.0,108057.0,114,109,5,
GenerativeEngine,2024-10-11 15:28:52,CFDB8FD5-8F80-4E52-BC12-C956CE1986D8,1.0,112878.0,559.0,254658.0,4.0,108057.0,115,110,5,
GenerativeEngine,2024-10-11 15:28:52,96C372E9-FC20-4794-B339-00D41D6771D2,1.0,112878.0,559.0,254658.0,4.0,108057.0,116,111,5,
GenerativeEngine,2024-10-11 15:28:52,53328768-7608-4F6B-8CD7-1BBA9C701AB3,1.0,112878.0,559.0,254658.0,4.0,108057.0,117,112,5,
GenerativeEngine,2024-10-11 15:28:53,20D8535F-606E-41D5-A631-6D41D4B597D8,1.0,112878.0,559.0,254658.0,4.0,108057.0,118,113,5,
GenerativeEngine,2024-10-11 15:28:53,0AD4FB97-DB2D-49E7-9629-6D53322EC145,1.0,112878.0,559.0,254658.0,4.0,108057.0,119,114,5,
GenerativeEngine,2024-10-11 15:28:53,99A53435-8847-4518-B28C-791D44EE22FA,1.0,112878.0,559.0,254658.0,4.0,108057.0,120,115,5,
GenerativeEngine,2024-10-11 15:28:53,5D2D5505-B2BB-4049-A647-57386AA95B2B,1.0,112878.0,559.0,254658.0,4.0,108057.0,121,116,5,
GenerativeEngine,2024-10-11 15:28:53,0E77FF93-CBB8-448C-9493-08641C0B3C9E,1.0,112878.0,559.0,254658.0,4.0,108057.0,122,117,5,
GenerativeEngine,2024-10-11 15:28:53,F2AE0138-54BF-469D-9042-C0D878089902,1.0,112878.0,559.0,254658.0,4.0,108057.0,123,118,5,
GenerativeEngine,2024-10-11 15:28:53,E0A74633-52B7-48A0-8C47-748E7858808E,1.0,112878.0,559.0,254658.0,4.0,108057.0,124,119,5,
GenerativeEngine,2024-10-11 15:28:53,63848CEB-B3A2-4F86-965F-C8BDBD01CA2E,1.0,112878.0,559.0,254658.0,4.0,108057.0,125,120,5,
GenerativeEngine,2024-10-11 15:28:53,607B8BDA-9C11-43D8-BE6B-69FAF9150B80,1.0,112878.0,559.0,254658.0,4.0,108057.0,126,121,5,
GenerativeEngine,2024-10-11 15:28:53,0BE2E6CF-132F-43EF-8413-FAB730C4AC69,1.0,112878.0,559.0,254658.0,4.0,108057.0,127,122,5,
GenerativeEngine,2024-10-11 15:28:53,1A3AB82D-D4F6-4808-B29B-82E16B51473B,1.0,112878.0,559.0,254658.0,4.0,108057.0,128,123,5,
GenerativeEngine,2024-10-11 15:28:53,3605B8BE-8456-4342-8E03-FF0F843F924F,1.0,112878.0,559.0,254658.0,4.0,108057.0,129,124,5,
GenerativeEngine,2024-10-11 15:28:54,2F7A162C-4FB1-4E95-BF8D-53241E29729C,1.0,112878.0,559.0,254658.0,4.0,108057.0,130,125,5,
GenerativeEngine,2024-10-11 15:28:54,43EF9B7E-E249-42B8-91F3-0AAF5F394822,1.0,112878.0,559.0,254658.0,4.0,108057.0,131,126,5,
GenerativeEngine,2024-10-11 15:28:54,D9642821-659E-4970-A317-44FEA658E7DE,1.0,112878.0,559.0,288964.0,4.0,142363.0,132,127,5,
GenerativeEngine,2024-10-11 15:28:57,B07B4E60-E99C-4E28-9F91-6FC00EAAA640,1.0,112878.0,559.0,288964.0,4.0,142363.0,133,128,5,
GenerativeEngine,2024-10-11 15:28:57,EB112770-C087-43AD-82F0-FDA205A2E32E,1.0,112878.0,559.0,288964.0,4.0,142363.0,134,129,5,
GenerativeEngine,2024-10-11 15:28:57,4280E5BA-DD8D-4B3F-9E31-7738249F8983,1.0,112878.0,559.0,288964.0,4.0,142363.0,135,130,5,
GenerativeEngine,2024-10-11 15:28:57,D8E2FBCE-FE7D-48E7-8577-59F5F090250D,1.0,112878.0,559.0,288964.0,4.0,142363.0,136,131,5,
GenerativeEngine,2024-10-11 15:28:57,31FE9F41-300E-49A2-B11E-16A0BD10D067,1.0,112878.0,559.0,288964.0,4.0,142363.0,137,132,5,
GenerativeEngine,2024-10-11 15:28:57,ACECFA6C-C4FB-4CA0-BC31-35F7D3A66CA6,1.0,112878.0,559.0,288964.0,4.0,142363.0,138,133,5,
GenerativeEngine,2024-10-11 15:28:58,2924EE99-72BB-4712-BB7F-19D7404D9120,1.0,112878.0,559.0,304454.0,4.0,157853.0,139,134,5,
GenerativeEngine,2024-10-11 15:29:02,83284934-D971-44DF-A371-4DEB72E03926,1.0,112878.0,559.0,327730.0,4.0,181129.0,140,135,5,
GenerativeEngine,2024-10-11 15:29:05,3CF6C55A-35A3-4DDD-92A9-4048B3E61714,1.0,112878.0,559.0,327730.0,4.0,181129.0,141,136,5,
GenerativeEngine,2024-10-11 15:29:05,941FBD1D-42FC-4804-9B66-8892693F7D3D,1.0,112878.0,559.0,327730.0,4.0,181129.0,142,137,5,
GenerativeEngine,2024-10-11 15:29:05,6B4A6FC9-3967-473F-BB43-BDA11EE5ED93,1.0,112878.0,559.0,327730.0,4.0,181129.0,143,138,5,
GenerativeEngine,2024-10-11 15:29:05,D0022023-D9B3-4C59-85EB-DFAC14969394,1.0,112878.0,559.0,327730.0,4.0,181129.0,144,139,5,
GenerativeEngine,2024-10-11 15:29:05,218A4030-1237-4A7F-838D-E24F6DF2A11B,1.0,112878.0,559.0,327730.0,4.0,181129.0,145,140,5,
GenerativeEngine,2024-10-11 15:29:05,E0B833C7-039B-4FD2-AB94-C35BA7CBBAEE,1.0,112878.0,559.0,327730.0,4.0,181129.0,146,141,5,
GenerativeEngine,2024-10-11 15:29:05,7850D1EF-592B-4A66-9B5B-96D109410224,1.0,112878.0,559.0,327730.0,4.0,181129.0,147,142,5,
GenerativeEngine,2024-10-11 15:29:05,789CB2E1-1589-49C3-9264-30A099A6365A,1.0,112878.0,559.0,327730.0,4.0,181129.0,148,143,5,
GenerativeEngine,2024-10-11 15:29:05,57EEEF23-0F78-461F-9EBD-5746DABEB2EA,1.0,112878.0,559.0,327730.0,4.0,181129.0,149,144,5,
GenerativeEngine,2024-10-11 15:29:05,7431C949-2B34-4423-AD66-59FF5D71B889,1.0,112878.0,559.0,327730.0,4.0,181129.0,150,145,5,
GenerativeEngine,2024-10-11 15:29:06,D445F9D2-28BD-46E1-B5D5-C9CA17D1E5B5,1.0,112878.0,559.0,327730.0,4.0,181129.0,151,146,5,
GenerativeEngine,2024-10-11 15:29:06,26B7CF6D-3F49-4BF2-B962-B9D91EE2F6F5,1.0,112878.0,559.0,327730.0,4.0,181129.0,152,147,5,
GenerativeEngine,2024-10-11 15:29:06,497775AC-07A3-4641-9AFD-F4E5A7140992,1.0,112878.0,559.0,327730.0,4.0,181129.0,153,148,5,
GenerativeEngine,2024-10-11 15:29:06,EC398B31-D809-4D3F-BD40-065004D3A261,1.0,112878.0,559.0,327730.0,4.0,181129.0,154,149,5,
GenerativeEngine,2024-10-11 15:29:06,C30EA683-8CE9-4CE2-8FCC-FBA888032A17,1.0,112878.0,559.0,327730.0,4.0,181129.0,155,150,5,
GenerativeEngine,2024-10-11 15:29:06,2C1A41A8-01C6-4939-ACA4-6E084C9101D1,1.0,112878.0,559.0,327730.0,4.0,181129.0,156,151,5,
GenerativeEngine,2024-10-11 15:29:06,77097332-8C23-4AB8-A112-7388F208CE93,1000.0,112878.0,561.0,352594.0,6.0,205993.0,157,151,6,
GenerativeEngine,2024-10-11 15:29:09,76F13ACA-6828-49BF-9956-81FFB9E8BB68,1.0,112878.0,561.0,352594.0,6.0,205993.0,158,152,6,
GenerativeEngine,2024-10-11 15:29:09,950069C2-F491-4938-B9EE-FA75A7DF8E65,1.0,112878.0,561.0,352594.0,6.0,205993.0,159,153,6,
GenerativeEngine,2024-10-11 15:29:09,54881711-25B5-4033-9F25-FDF803B9A889,1.0,112878.0,561.0,352594.0,6.0,205993.0,160,154,6,
GenerativeEngine,2024-10-11 15:29:09,B8D7F933-D052-4D58-9AE1-53766CCDB502,1.0,112878.0,561.0,352594.0,6.0,205993.0,161,155,6,
GenerativeEngine,2024-10-11 15:29:09,97225C58-AA93-4538-957B-0A6897C15579,1.0,112878.0,561.0,352594.0,6.0,205993.0,162,156,6,
GenerativeEngine,2024-10-11 15:29:09,8DDD251D-9867-4581-80D7-31E0B8B5D087,1.0,112878.0,561.0,352594.0,6.0,205993.0,163,157,6,
GenerativeEngine,2024-10-11 15:29:09,068C3D1D-C185-4CDB-8C9F-4077365F68D7,1.0,112878.0,561.0,352594.0,6.0,205993.0,164,158,6,
