Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
GenerativeEngine,2024-10-10 12:06:57,F2FFF58C-D88D-4EEB-8025-95639920062C,1.0,514191.0,569.0,46580.0,0.0,1.207415605059e-311,63,57,6,
GenerativeEngine,2024-10-10 12:06:57,A93C281E-64D7-4999-9956-89CC064403DB,1.0,514191.0,569.0,46580.0,0.0,1.207415605059e-311,64,58,6,
GenerativeEngine,2024-10-10 12:06:57,2F192A56-0DA6-491F-9BE2-5D5BD7A0F85F,1.0,514191.0,569.0,46580.0,0.0,1.207415605059e-311,65,59,6,
GenerativeEngine,2024-10-10 12:06:57,C98AF08F-AC9E-402F-9194-4C676E962731,1.0,514191.0,569.0,46580.0,0.0,1.207415605059e-311,66,60,6,
GenerativeEngine,2024-10-10 12:06:57,3E14280B-5CBE-40E4-BCB4-41C940CB397C,1.0,514191.0,569.0,46580.0,0.0,1.207415605059e-311,67,61,6,
GenerativeEngine,2024-10-10 12:06:57,BE30718C-BFF6-475F-A53F-C6B390CBC869,1.0,514191.0,569.0,47213.0,0.0,1.207415605059e-311,68,62,6,
GenerativeEngine,2024-10-10 12:06:58,9FB5A77F-2371-45B8-8991-5998574CEC29,1.0,514191.0,569.0,47213.0,0.0,1.207415605059e-311,69,63,6,
GenerativeEngine,2024-10-10 12:06:58,25158D6A-D824-4508-ABE3-109C74352BAB,1.0,514191.0,569.0,47213.0,0.0,1.207415605059e-311,70,64,6,
GenerativeEngine,2024-10-10 12:06:58,159F87A2-42FE-473E-8848-0C4F3AFF2AA0,1.0,514191.0,569.0,47213.0,0.0,1.207415605059e-311,71,65,6,
GenerativeEngine,2024-10-10 12:06:58,BA24406C-BC6E-4E50-9B33-388E41143B9F,1.0,514191.0,569.0,47213.0,0.0,1.207415605059e-311,72,66,6,
GenerativeEngine,2024-10-10 12:07:02,F079076F-D14C-4492-BEA8-F25D4E9B9548,1.0,514191.0,569.0,47213.0,0.0,1.207415605059e-311,73,67,6,
GenerativeEngine,2024-10-10 12:07:02,BD7B8B73-72D9-4554-966E-D6C5F534A6EF,1.0,514191.0,569.0,47213.0,0.0,1.207415605059e-311,74,68,6,
GenerativeEngine,2024-10-10 12:07:02,E5D083C4-9E0E-4F95-9EF5-0AA5AA356132,1.0,514191.0,569.0,47213.0,0.0,1.207415605059e-311,75,69,6,
GenerativeEngine,2024-10-10 12:07:02,FBECBA1D-3344-44C6-9A35-8371F1EEDFA9,1.0,514191.0,569.0,47213.0,0.0,1.207415605059e-311,76,70,6,
GenerativeEngine,2024-10-10 12:07:02,E7298495-616D-4909-8400-5DECEF914DA2,1.0,514191.0,569.0,47213.0,0.0,1.207415605059e-311,77,71,6,
GenerativeEngine,2024-10-10 12:07:02,2B2A62AB-BB68-434D-BC10-2C786C249C0D,1.0,514191.0,569.0,47213.0,0.0,1.207415605059e-311,78,72,6,
GenerativeEngine,2024-10-10 12:07:02,B748DFE7-5F65-47B4-8084-FEC95584EFD3,1.0,514191.0,569.0,47213.0,0.0,1.207415605059e-311,79,73,6,
GenerativeEngine,2024-10-10 12:07:02,B219D843-5149-4F94-9EE9-C039F9F67D31,1.0,514191.0,569.0,47213.0,0.0,1.207415605059e-311,80,74,6,
GenerativeEngine,2024-10-10 12:07:05,3CAAA8CE-F54D-456B-8A5A-847B8C9DF0A5,1.0,514191.0,569.0,47213.0,0.0,1.207415605059e-311,81,75,6,
GenerativeEngine,2024-10-10 12:07:05,972B622C-1BD7-4DB6-A907-290DC1FF646C,1.0,514191.0,569.0,47213.0,0.0,1.207415605059e-311,82,76,6,
GenerativeEngine,2024-10-10 12:07:06,0398A8DE-B300-45A8-8117-DFBFC32F1FA3,1.0,514191.0,569.0,47213.0,0.0,1.207415605059e-311,83,77,6,
GenerativeEngine,2024-10-10 12:07:06,EC10BADE-9F78-44AD-AA23-259ED27FAC76,1.0,514191.0,569.0,47213.0,0.0,1.207415605059e-311,84,78,6,
GenerativeEngine,2024-10-10 12:07:06,754DAF20-A4F0-4C5C-AD2B-D5617DD7DFAB,1.0,514191.0,569.0,47213.0,0.0,1.207415605059e-311,85,79,6,
GenerativeEngine,2024-10-10 12:07:06,F69F3DE1-6CBC-4312-9F3B-5C849BB9D276,1.0,514191.0,569.0,47213.0,0.0,1.207415605059e-311,86,80,6,
GenerativeEngine,2024-10-10 12:07:06,4EE8BF72-E7AF-4B4B-B1CF-B3EC3A8756D2,1.0,514191.0,569.0,47213.0,0.0,1.207415605059e-311,87,81,6,
GenerativeEngine,2024-10-10 12:07:06,1FEEFA6D-B93F-4344-99C1-C4391F98B4A7,1.0,514191.0,569.0,47213.0,0.0,1.207415605059e-311,88,82,6,
GenerativeEngine,2024-10-10 12:07:06,81A380E3-F812-4445-8D38-83914F0984FF,1.0,514191.0,569.0,47213.0,0.0,1.207415605059e-311,89,83,6,
GenerativeEngine,2024-10-10 12:07:06,F56540FE-1232-46F6-9856-737F69B754D7,1.0,514191.0,569.0,47213.0,0.0,1.207415605059e-311,90,84,6,
GenerativeEngine,2024-10-10 12:07:06,3F45473C-C368-4869-91DE-0604DB1A3880,1.0,514191.0,569.0,47213.0,0.0,1.207415605059e-311,91,85,6,
GenerativeEngine,2024-10-10 12:07:06,9D019EBE-258A-40AD-840A-66AE992D1EC1,1.0,514191.0,569.0,47213.0,0.0,1.207415605059e-311,92,86,6,
GenerativeEngine,2024-10-10 12:07:06,9FF3138C-3013-4AA2-ADB9-5B90924B3CB9,1.0,514191.0,569.0,47213.0,0.0,1.207415605059e-311,93,87,6,
GenerativeEngine,2024-10-10 12:07:13,B8948EDC-29E4-46AD-B673-49973073EE96,1.0,514191.0,569.0,47213.0,0.0,1.207415605059e-311,94,88,6,
GenerativeEngine,2024-10-10 12:07:13,19475F5B-1896-4676-BDF6-75C9787863B1,1.0,514191.0,569.0,47213.0,0.0,1.207415605059e-311,95,89,6,
GenerativeEngine,2024-10-10 12:07:13,88D84C0A-ACE3-4E05-88E4-719926216F13,1.0,514191.0,569.0,47213.0,0.0,1.207415605059e-311,96,90,6,
GenerativeEngine,2024-10-10 12:07:13,1502E13C-DAEC-45F2-BEE3-71C91A195A07,1.0,514191.0,569.0,47213.0,0.0,1.207415605059e-311,97,91,6,
GenerativeEngine,2024-10-10 12:07:13,7C328C77-7B48-4D90-958A-14D990B26BD6,1.0,514191.0,569.0,47213.0,0.0,1.207415605059e-311,98,92,6,
GenerativeEngine,2024-10-10 12:07:13,44ECCC4F-5307-4BE7-9C9D-CA1D72AF9108,1.0,514191.0,569.0,47213.0,0.0,1.207415605059e-311,99,93,6,
GenerativeEngine,2024-10-10 12:07:13,59CB492D-FBFE-4A02-86CB-B6665A6A93CA,1.0,514191.0,569.0,47213.0,0.0,1.207415605059e-311,100,94,6,
GenerativeEngine,2024-10-10 12:07:13,EC472C9A-66DD-4F7D-94BD-4AD47D1B4460,1.0,514191.0,569.0,47213.0,0.0,1.207415605059e-311,101,95,6,
GenerativeEngine,2024-10-10 12:07:13,77340983-F2B7-43E6-B8E9-57516C7BFE9B,1.0,514191.0,569.0,47213.0,0.0,1.207415605059e-311,102,96,6,
GenerativeEngine,2024-10-10 12:07:13,3BA96FDE-80A4-4B2D-AD00-923BE6F813B5,1.0,514191.0,569.0,47213.0,0.0,1.207415605059e-311,103,97,6,
GenerativeEngine,2024-10-10 12:07:13,93E620AD-34C9-4267-8DCC-347AED721A4D,1.0,514191.0,569.0,47213.0,0.0,1.207415605059e-311,104,98,6,
GenerativeEngine,2024-10-10 12:07:14,5287F563-8D1C-4387-B6EB-F0EFE803F27D,1000.0,514191.0,624.0,52456.0,0.0,1.324125373583e-311,105,98,7,
GenerativeEngine,2024-10-10 12:07:15,5913D9B2-E989-424E-8F06-52EFABCC667B,1.0,514191.0,624.0,52456.0,0.0,1.324125373583e-311,106,99,7,
GenerativeEngine,2024-10-10 12:07:15,D7ACA345-D973-48DA-B91A-A7E7ACFAFFA6,1.0,514191.0,624.0,52456.0,0.0,1.324125373583e-311,107,100,7,
GenerativeEngine,2024-10-10 12:07:17,BCED2229-EBCD-4A13-9C35-092D3C02EF38,1000.0,514191.0,641.0,57476.0,0.0,1.360199302017e-311,108,100,8,
GenerativeEngine,2024-10-10 12:07:43,646704AA-52D9-44D8-829F-03AC5746D9FD,1.0,514191.0,641.0,57476.0,0.0,1.360199302017e-311,109,101,8,
GenerativeEngine,2024-10-10 12:07:43,15D3EA3E-665F-4F3F-9773-357A3A43E020,1.0,514191.0,641.0,57476.0,0.0,1.360199302017e-311,110,102,8,
GenerativeEngine,2024-10-10 12:07:43,A320D2CF-8C23-4440-8AD6-DD6BBA97EA91,1.0,514191.0,641.0,57476.0,0.0,1.360199302017e-311,111,103,8,
GenerativeEngine,2024-10-10 12:07:43,3714B4B3-1EDC-44BC-901D-BA2BAEB886CC,1000.0,514191.0,662.0,80571.0,0.0,1.404761213619e-311,112,103,9,
GenerativeEngine,2024-10-10 12:07:43,4256F16A-37AB-43BC-B036-C3FB4933D197,1.0,514191.0,662.0,80571.0,0.0,1.404761213619e-311,113,104,9,
GenerativeEngine,2024-10-10 12:07:43,456A7312-BD7C-4EE7-AD52-37F5B9A1C810,1.0,514191.0,662.0,81258.0,0.0,1.404761213619e-311,114,105,9,
GenerativeEngine,2024-10-10 12:07:46,31107C0E-7919-4FE2-B1A0-D355E9D7D40A,1.0,514191.0,662.0,85884.0,0.0,1.404761213619e-311,115,106,9,
GenerativeEngine,2024-10-10 12:07:51,FEEF41F1-AD78-4CAB-A6EA-D57C170D5629,1.0,514191.0,662.0,85884.0,0.0,1.404761213619e-311,116,107,9,
GenerativeEngine,2024-10-10 12:07:51,5E6657E1-1402-45E6-9FF1-24C5FDB71796,1.0,514191.0,662.0,85884.0,0.0,1.404761213619e-311,117,108,9,
GenerativeEngine,2024-10-10 12:07:51,F1004DE3-DB94-444F-A51A-A9846F7A7865,1.0,514191.0,662.0,85884.0,0.0,1.404761213619e-311,118,109,9,
GenerativeEngine,2024-10-10 12:07:51,C67587CF-AA34-4F47-84AE-07531B38D6D0,1.0,514191.0,662.0,85884.0,0.0,1.404761213619e-311,119,110,9,
GenerativeEngine,2024-10-10 12:07:56,5B8796B2-2C97-46B3-ACA4-D2046BE6690A,1.0,514191.0,662.0,85884.0,0.0,1.404761213619e-311,120,111,9,
GenerativeEngine,2024-10-10 12:07:56,E9A013EF-A140-454C-A970-43BD912566C2,1.0,514191.0,662.0,85884.0,0.0,1.404761213619e-311,121,112,9,
GenerativeEngine,2024-10-10 12:07:56,C0F75416-FB9D-49D6-BA17-9A84D4CB0D1B,1.0,514191.0,662.0,85884.0,0.0,1.404761213619e-311,122,113,9,
GenerativeEngine,2024-10-10 12:07:56,002FA35C-2FF6-4B0B-BA4A-E0C4830D7FE5,1.0,514191.0,662.0,85884.0,0.0,1.404761213619e-311,123,114,9,
GenerativeEngine,2024-10-10 12:07:56,0BBB4DF7-B7C4-4CBF-A38F-693B97AAB25F,1.0,514191.0,662.0,85884.0,0.0,1.404761213619e-311,124,115,9,
GenerativeEngine,2024-10-10 12:07:56,36E99B83-0B44-41B2-AEE9-4B336B305F3C,1.0,514191.0,662.0,85884.0,0.0,1.404761213619e-311,125,116,9,
GenerativeEngine,2024-10-10 12:07:57,E5AE8124-07EF-4AD0-B289-F1147308C30A,1000.0,514191.0,664.0,103929.0,0.0,1.409005205202e-311,126,116,10,
GenerativeEngine,2024-10-10 12:07:57,45AB306B-2618-400C-9B94-4D23EA895DBD,1.0,514191.0,664.0,103929.0,0.0,1.409005205202e-311,127,117,10,
GenerativeEngine,2024-10-10 12:07:57,737171AD-ABE2-4FC2-9EFB-387780AB4A54,1.0,514191.0,664.0,103929.0,0.0,1.409005205202e-311,128,118,10,
GenerativeEngine,2024-10-10 12:07:57,36C8A64C-53A3-4468-9C2F-4ADFBF65196F,1.0,514191.0,664.0,103929.0,0.0,1.409005205202e-311,129,119,10,
GenerativeEngine,2024-10-10 12:07:57,AC5715CB-D29F-4C15-80B2-291DF346FEAE,1.0,514191.0,664.0,103929.0,0.0,1.409005205202e-311,130,120,10,
GenerativeEngine,2024-10-10 12:07:57,9C38BEEC-395C-448E-95E4-4479F2943984,1.0,514191.0,664.0,103929.0,0.0,1.409005205202e-311,131,121,10,
GenerativeEngine,2024-10-10 12:07:57,598CF974-461C-468B-B1E2-F754CADE43B7,1.0,514191.0,664.0,103929.0,0.0,1.409005205202e-311,132,122,10,
GenerativeEngine,2024-10-10 12:07:57,F6909F32-A1FD-4796-AF08-FC7374210231,1.0,514191.0,664.0,103929.0,0.0,1.409005205202e-311,133,123,10,
GenerativeEngine,2024-10-10 12:07:57,0FA0BA30-F85F-482B-BB00-0447897DDC8A,1.0,514191.0,664.0,103929.0,0.0,1.409005205202e-311,134,124,10,
GenerativeEngine,2024-10-10 12:07:57,58CAC24C-811D-49D8-80EF-ED3C38127861,1.0,514191.0,664.0,103929.0,0.0,1.409005205202e-311,135,125,10,
GenerativeEngine,2024-10-10 12:07:57,9F9E0EEB-DD44-4614-A5DE-F830A654E392,1.0,514191.0,664.0,103929.0,0.0,1.409005205202e-311,136,126,10,
GenerativeEngine,2024-10-10 12:07:57,5EA4F0F7-F254-4624-806C-A5145987F85A,1.0,514191.0,664.0,103929.0,0.0,1.409005205202e-311,137,127,10,
GenerativeEngine,2024-10-10 12:07:57,23ACDDDA-0408-4D68-9827-B06BFD90E52F,1000.0,514191.0,708.0,104523.0,0.0,1.502373020025e-311,138,127,11,
GenerativeEngine,2024-10-10 12:08:01,266D16D9-200F-4AD0-B8E6-C2150EFE6FAB,1.0,514191.0,708.0,104523.0,0.0,1.502373020025e-311,139,128,11,
GenerativeEngine,2024-10-10 12:08:01,C69B67E3-CE28-4C9E-B810-5095087ED895,1.0,514191.0,708.0,104523.0,0.0,1.502373020025e-311,140,129,11,
GenerativeEngine,2024-10-10 12:08:01,9E8074F9-ABEF-4D3A-991B-3AF13A6455C2,1.0,514191.0,708.0,104523.0,0.0,1.502373020025e-311,141,130,11,
GenerativeEngine,2024-10-10 12:08:01,0B24DDDC-1C2C-4C23-87B9-E09D3F65EB04,1.0,514191.0,708.0,104523.0,0.0,1.502373020025e-311,142,131,11,
GenerativeEngine,2024-10-10 12:08:01,46A7AAFF-6D48-4276-904F-B7640E2BAA9C,1.0,514191.0,708.0,104523.0,0.0,1.502373020025e-311,143,132,11,
GenerativeEngine,2024-10-10 12:08:02,CFE675A5-0CF1-4720-A536-0373296AFCA2,1000.0,514191.0,716.0,107956.0,0.0,1.5193489863316e-311,144,132,12,
GenerativeEngine,2024-10-10 12:08:05,7AA56DD0-7121-4339-A3BE-A4EDDBE8B5FB,1.0,514191.0,716.0,107956.0,0.0,1.5193489863316e-311,145,133,12,
GenerativeEngine,2024-10-10 12:08:05,88831222-505B-4D36-9902-4CC105B2A1E5,1.0,514191.0,716.0,107956.0,0.0,1.5193489863316e-311,146,134,12,
GenerativeEngine,2024-10-10 12:08:05,044C24B9-EA7B-4C32-8A3B-6ADD9DEC93C9,1.0,514191.0,716.0,107956.0,0.0,1.5193489863316e-311,147,135,12,
GenerativeEngine,2024-10-10 12:08:05,57B8BF21-4B40-454C-AF1C-9C9A0252F49E,1.0,514191.0,716.0,107956.0,0.0,1.5193489863316e-311,148,136,12,
GenerativeEngine,2024-10-10 12:08:05,68429E1B-FC68-44FD-8C29-87D89DF2C702,1.0,514191.0,716.0,107956.0,0.0,1.5193489863316e-311,149,137,12,
GenerativeEngine,2024-10-10 12:08:05,504B28FB-E960-4394-A8F8-1E15C0075962,1.0,514191.0,716.0,107956.0,0.0,1.5193489863316e-311,150,138,12,
GenerativeEngine,2024-10-10 12:08:05,0C5DC016-BFAE-4DAB-B395-5BAFF0C11387,1.0,514191.0,716.0,107956.0,0.0,1.5193489863316e-311,151,139,12,
GenerativeEngine,2024-10-10 12:08:05,BBF9E04A-E774-4508-AD35-1A6553CC5CA4,1.0,514191.0,716.0,107956.0,0.0,1.5193489863316e-311,152,140,12,
GenerativeEngine,2024-10-10 12:08:05,8F5C431B-38E2-4823-B043-EED37B2A1057,1.0,514191.0,716.0,107956.0,0.0,1.5193489863316e-311,153,141,12,
GenerativeEngine,2024-10-10 12:08:06,F734C49D-E4FB-4706-97F3-34A4EAE7B664,1.0,514191.0,716.0,107956.0,0.0,1.5193489863316e-311,154,142,12,
GenerativeEngine,2024-10-10 12:08:06,D269CF60-C356-4BAB-8009-C1ACF8EFA03C,1.0,514191.0,716.0,107956.0,0.0,1.5193489863316e-311,155,143,12,
