Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
GenerativeEngine,2024-10-13 17:46:06,B135231D-2BFC-4B86-9467-FA2C34F4C18C,1.0,744818.0,268.0,287855.0,3.0,81219.0,19,15,4,
GenerativeEngine,2024-10-13 17:46:07,1E6E7A7A-9CDB-4409-9E72-C1500AECA703,1.0,744818.0,268.0,325233.0,3.0,118597.0,20,16,4,
GenerativeEngine,2024-10-13 17:46:07,5AFDD9D2-7B02-4690-B65E-355FC8FBF460,1.0,744818.0,268.0,340867.0,3.0,134231.0,21,17,4,
GenerativeEngine,2024-10-13 17:46:07,714397DC-38CA-4558-A9CC-3081A8A90FE8,1.0,744818.0,268.0,357388.0,3.0,150752.0,22,18,4,
GenerativeEngine,2024-10-13 17:46:08,1CDA5FED-054F-464D-BC1C-1FC7C0F563B2,1000.0,744818.0,272.0,400396.0,7.0,193760.0,23,18,5,
GenerativeEngine,2024-10-13 17:46:08,F29CD626-C97A-4714-9138-7D0292516468,1.0,744818.0,272.0,400396.0,7.0,193760.0,24,19,5,
GenerativeEngine,2024-10-13 17:46:08,CC7E012A-B621-4D7F-B2D9-AD90B04210D2,1000.0,744818.0,294.0,421427.0,20.0,8846.0,25,19,6,
GenerativeEngine,2024-10-13 17:46:09,7AD898BD-6DD4-47FE-B32A-27BE4B64E296,1.0,744818.0,294.0,443975.0,20.0,31394.0,26,20,6,
GenerativeEngine,2024-10-13 17:46:09,87EAE7EB-C1B3-43D9-88DF-B66DDC4733EF,1.0,744818.0,294.0,479787.0,20.0,67206.0,27,21,6,
GenerativeEngine,2024-10-13 17:46:09,44E1ECFE-2699-46DE-A589-03DC788E0B91,1.0,744818.0,294.0,489337.0,20.0,76756.0,28,22,6,
GenerativeEngine,2024-10-13 17:46:09,BC6EC860-1361-4906-BB5B-CA5120333634,1.0,744818.0,294.0,499113.0,20.0,86532.0,29,23,6,
GenerativeEngine,2024-10-13 17:46:09,94C6BD9F-2059-4768-A7FF-CB1B1CD76327,1.0,744818.0,294.0,508509.0,20.0,95928.0,30,24,6,
GenerativeEngine,2024-10-13 17:46:10,64A9C26C-969D-4B30-82C2-9A1C9F9E95D3,1.0,744818.0,294.0,515602.0,0.0,6906.0,31,25,6,
GenerativeEngine,2024-10-13 17:46:10,96B0888C-DC27-4093-8DF2-F34788D99C9C,1.0,744818.0,294.0,525788.0,0.0,17092.0,32,26,6,
GenerativeEngine,2024-10-13 17:46:11,A9F5DD51-538F-4134-B3BB-0E67463D9293,1.0,744818.0,294.0,525788.0,0.0,17092.0,33,27,6,
GenerativeEngine,2024-10-13 17:46:11,E0937971-A7B8-455E-B90E-97BE8E81E004,1.0,744818.0,294.0,557109.0,0.0,48413.0,34,28,6,
GenerativeEngine,2024-10-13 17:46:11,BA8C03C9-20D7-4084-B5BA-0480DDA2609F,1.0,744818.0,294.0,563104.0,0.0,54408.0,35,29,6,
GenerativeEngine,2024-10-13 17:46:11,4A0B2906-42F4-4D3D-BFFB-5F0972E03996,1.0,744818.0,294.0,572963.0,0.0,64267.0,36,30,6,
GenerativeEngine,2024-10-13 17:46:12,C1BE0D91-BB73-48DC-8F8F-E718243FA851,1.0,744818.0,294.0,581376.0,0.0,7795.0,37,31,6,
GenerativeEngine,2024-10-13 17:46:12,36B9646B-F876-4D69-8A5F-8E95E0E73330,1.0,744818.0,294.0,581376.0,0.0,7795.0,38,32,6,
GenerativeEngine,2024-10-13 17:46:12,FBDC97BF-1AC6-49DC-B869-A0A39A67DE80,1.0,744818.0,294.0,590197.0,0.0,16616.0,39,33,6,
GenerativeEngine,2024-10-13 17:46:12,14C2D6BA-417B-4711-A118-019FE6585C47,1.0,744818.0,294.0,590197.0,0.0,16616.0,40,34,6,
GenerativeEngine,2024-10-13 17:46:12,5CC12780-F610-4706-B4B3-DC6BABE120CF,1.0,744818.0,294.0,590197.0,0.0,16616.0,41,35,6,
GenerativeEngine,2024-10-13 17:46:12,9F8FA3A9-814E-49D5-A9DA-ECEA5C9C5C97,1.0,744818.0,294.0,590197.0,0.0,16616.0,42,36,6,
GenerativeEngine,2024-10-13 17:46:12,482696B6-6D3F-42BD-85F4-1DF7D2472100,1.0,744818.0,294.0,590197.0,0.0,16616.0,43,37,6,
GenerativeEngine,2024-10-13 17:46:12,FA42656F-3F95-4242-A9E1-1B5A17C80FBC,1.0,744818.0,294.0,626483.0,0.0,5716.0,44,38,6,
GenerativeEngine,2024-10-13 17:46:13,EDDBE0D4-F4B2-4DFB-AA78-6C2A8B7EEBDB,1.0,744818.0,294.0,640693.0,0.0,14028.0,45,39,6,
GenerativeEngine,2024-10-13 17:46:13,82BC7AF7-A164-4E04-A5E3-05E65B4F91D3,1.0,744818.0,294.0,671340.0,0.0,44675.0,46,40,6,
GenerativeEngine,2024-10-13 17:46:13,FFD8440E-2B5D-45C7-B2F3-8BF8495E917A,1.0,744818.0,294.0,682142.0,0.0,55477.0,47,41,6,
GenerativeEngine,2024-10-13 17:46:13,C9B1C8E2-0798-45CE-ADF0-8805D8373BA2,1.0,744818.0,294.0,682142.0,0.0,55477.0,48,42,6,
GenerativeEngine,2024-10-13 17:46:13,2C1FAD81-3784-4736-8E50-C24F06751D6A,1.0,744818.0,294.0,693848.0,0.0,67183.0,49,43,6,
GenerativeEngine,2024-10-13 17:46:14,FFADB011-76E5-4911-8F87-74EE3428CD2D,1.0,744818.0,294.0,706728.0,0.0,80063.0,50,44,6,
GenerativeEngine,2024-10-13 17:46:14,149BE95E-5FA9-4D9D-9180-D72C9D50D0F5,1.0,744818.0,294.0,713574.0,0.0,86909.0,51,45,6,
GenerativeEngine,2024-10-13 17:46:14,C1660488-25E8-4A7C-A747-A5292360E599,1.0,744818.0,294.0,719635.0,0.0,92970.0,52,46,6,
GenerativeEngine,2024-10-13 17:46:14,CFF4C102-2098-4875-BEE2-7431D913FA62,1000.0,744818.0,295.0,733685.0,1.0,107020.0,53,46,7,
GenerativeEngine,2024-10-13 17:46:14,8D8C67C6-EC6A-4280-A055-6E0B8CDE9A01,1.0,744818.0,295.0,744212.0,1.0,117547.0,54,47,7,
GenerativeEngine,2024-10-13 17:46:15,1F38EF9A-B3CB-42E1-9D05-A7ED27D23EF1,1.0,744818.0,295.0,744212.0,1.0,117547.0,55,48,7,
GenerativeEngine,2024-10-13 17:46:15,85CB2568-F3C6-4857-B5DA-428B56A14337,1.0,744818.0,295.0,764219.0,0.0,1236.0,56,49,7,
GenerativeEngine,2024-10-13 17:46:15,422EC9C3-0AF0-4EFD-AC85-087006835033,1.0,744818.0,295.0,764219.0,0.0,1236.0,57,50,7,
GenerativeEngine,2024-10-13 17:46:15,AF68C5CD-1BE3-4B76-B398-C1EBA7F15482,1.0,744818.0,295.0,774043.0,0.0,11060.0,58,51,7,
GenerativeEngine,2024-10-13 17:46:15,7661BD47-1159-4C87-BA9D-B31DA185FAE3,1.0,744818.0,295.0,783557.0,0.0,20574.0,59,52,7,
GenerativeEngine,2024-10-13 17:46:15,9896C9BF-5DBB-4C1C-A765-94562EB7DF71,1.0,744818.0,295.0,794663.0,0.0,31680.0,60,53,7,
GenerativeEngine,2024-10-13 17:46:15,823D09D7-024D-40E8-B1AA-C09E6C230479,1.0,744818.0,295.0,806562.0,0.0,43579.0,61,54,7,
GenerativeEngine,2024-10-13 17:46:15,5FEAFEA4-69AD-4FE1-B0F5-3A5589CAEE6A,1.0,744818.0,295.0,807834.0,0.0,44851.0,62,55,7,
GenerativeEngine,2024-10-13 17:46:15,13B9110F-0104-4FFA-97FF-37727D2A4850,1.0,744818.0,295.0,824952.0,0.0,61969.0,63,56,7,
GenerativeEngine,2024-10-13 17:46:17,4A01605D-CBEC-417C-B8A6-E2AC6A6FD4D1,1.0,744818.0,295.0,834862.0,0.0,5001.0,64,57,7,
GenerativeEngine,2024-10-13 17:46:17,0EB7038A-9E63-4031-AF25-86EE14FC605F,1.0,744818.0,295.0,841030.0,0.0,11169.0,65,58,7,
GenerativeEngine,2024-10-13 17:46:17,95B0B5D3-7C60-40FD-8AAE-7B1A9CA60C95,1.0,744818.0,295.0,841030.0,0.0,11169.0,66,59,7,
GenerativeEngine,2024-10-13 17:46:17,28D30006-FBE1-4078-9E55-0018CFE047CB,1.0,744818.0,295.0,856858.0,0.0,26997.0,67,60,7,
GenerativeEngine,2024-10-13 17:46:17,350570D1-028C-4A5A-8256-FF3CC8AEE6B9,1.0,744818.0,295.0,869154.0,0.0,39293.0,68,61,7,
GenerativeEngine,2024-10-13 17:46:17,2219DD19-BF88-40D8-B392-3661D7C1B0C7,1.0,744818.0,295.0,881530.0,0.0,51669.0,69,62,7,
GenerativeEngine,2024-10-13 17:46:17,857A50AC-846B-49DA-8A12-3A705C8EE21F,1.0,744818.0,295.0,888284.0,0.0,58423.0,70,63,7,
GenerativeEngine,2024-10-13 17:46:18,20BB4862-4C02-49AC-8735-7C3008272299,1.0,744818.0,295.0,901232.0,0.0,71371.0,71,64,7,
GenerativeEngine,2024-10-13 17:46:18,7940F4BA-4E46-4746-A5AD-32345ADAA9AB,1.0,744818.0,295.0,925894.0,0.0,96033.0,72,65,7,
GenerativeEngine,2024-10-13 17:46:18,0C847FDA-0942-4C99-AF65-F787066F3EE8,1.0,744818.0,295.0,927160.0,0.0,97299.0,73,66,7,
GenerativeEngine,2024-10-13 17:46:20,E10D13EA-ACC2-4C2A-BC0E-3D2A03CBA38E,1.0,744818.0,295.0,1007083.0,0.0,177222.0,74,67,7,
GenerativeEngine,2024-10-13 17:46:20,DBD41087-4BC0-4DF7-BEE5-18957E64A4AB,1.0,744818.0,295.0,1020475.0,0.0,190614.0,75,68,7,
GenerativeEngine,2024-10-13 17:46:21,C209A893-8CA2-4B72-9AFD-A43DD76D0060,1.0,744818.0,295.0,1020475.0,0.0,190614.0,76,69,7,
GenerativeEngine,2024-10-13 17:46:21,CC21CF32-9B3C-4718-B42A-8DD3623758E1,1.0,744818.0,295.0,1034517.0,0.0,404.0,77,70,7,
GenerativeEngine,2024-10-13 17:46:21,11705492-1AE4-4684-9611-75E4C509D694,1.0,744818.0,295.0,1039565.0,0.0,5452.0,78,71,7,
GenerativeEngine,2024-10-13 17:46:21,ECA0E6FE-87C2-4C00-8DF9-A938F36863D5,1.0,744818.0,295.0,1039565.0,0.0,5452.0,79,72,7,
GenerativeEngine,2024-10-13 17:46:21,9693CE45-A92F-44D0-9A40-6A05FFF76337,1.0,744818.0,295.0,1048937.0,0.0,9183.0,80,73,7,
GenerativeEngine,2024-10-13 17:46:22,EE6156ED-48BD-444F-803D-618B1276793C,1.0,744818.0,295.0,1061647.0,0.0,21893.0,81,74,7,
GenerativeEngine,2024-10-13 17:46:22,3427D542-B620-4AFA-AA70-91323E4C489A,1.0,744818.0,295.0,1067499.0,0.0,27745.0,82,75,7,
GenerativeEngine,2024-10-13 17:46:22,7132D677-370D-4DDF-B233-E876F71FDB9A,1.0,744818.0,295.0,1072987.0,0.0,33233.0,83,76,7,
GenerativeEngine,2024-10-13 17:46:22,8E53BED7-D419-4589-9275-032B586D927A,1.0,744818.0,295.0,1072987.0,0.0,33233.0,84,77,7,
GenerativeEngine,2024-10-13 17:46:22,F6C20FE3-3EB6-4B23-921E-F09810C7B5E8,1.0,744818.0,295.0,1072987.0,0.0,33233.0,85,78,7,
GenerativeEngine,2024-10-13 17:46:22,AD442EC8-8449-4CDD-AA93-F1FE0727120D,1.0,744818.0,295.0,1081345.0,0.0,41591.0,86,79,7,
GenerativeEngine,2024-10-13 17:46:22,C2D58C6B-84F3-482E-9BEE-F48BABCDAB6B,1.0,744818.0,295.0,1091423.0,0.0,51669.0,87,80,7,
GenerativeEngine,2024-10-13 17:46:22,6F9D17B0-EBE6-463C-8744-8DFDAC79554E,1.0,744818.0,295.0,1107216.0,0.0,67462.0,88,81,7,
GenerativeEngine,2024-10-13 17:46:22,9DB052C5-1F34-44A1-B421-2624870444EB,1.0,744818.0,295.0,1113120.0,0.0,73366.0,89,82,7,
GenerativeEngine,2024-10-13 17:46:24,E893F41E-8600-4803-BA5D-72AF7990DE8E,1.0,744818.0,295.0,1113120.0,0.0,73366.0,90,83,7,
GenerativeEngine,2024-10-13 17:46:24,4C5A7BEF-9576-4294-AF8E-BE29EB40C955,1.0,744818.0,295.0,1171782.0,0.0,132028.0,91,84,7,
GenerativeEngine,2024-10-13 17:46:24,F1F8FD07-89EF-48D0-8593-C2932233C894,1.0,744818.0,295.0,1171782.0,0.0,132028.0,92,85,7,
GenerativeEngine,2024-10-13 17:46:24,6EB91964-6D99-43C6-BADB-9C9466E7B16E,1.0,744818.0,295.0,1211907.0,0.0,172153.0,93,86,7,
GenerativeEngine,2024-10-13 17:46:25,38879614-7E2F-4347-BF3E-78A9DF67C83A,1.0,744818.0,295.0,1220765.0,0.0,8666.0,94,87,7,
GenerativeEngine,2024-10-13 17:46:25,18425802-BE13-4A3E-A52A-16D083224302,1.0,744818.0,295.0,1220765.0,0.0,8666.0,95,88,7,
GenerativeEngine,2024-10-13 17:46:25,CE36F4C6-9582-4040-B661-D1FF08A24A85,1.0,744818.0,295.0,1220765.0,0.0,8666.0,96,89,7,
GenerativeEngine,2024-10-13 17:46:25,BBDFFB47-9160-4B01-9565-CD304ECC4813,1.0,744818.0,295.0,1229476.0,0.0,17377.0,97,90,7,
GenerativeEngine,2024-10-13 17:46:25,B222F25D-1B0D-4E8B-A0EF-00C014C0F8E3,1.0,744818.0,295.0,1242630.0,0.0,1027.0,98,91,7,
GenerativeEngine,2024-10-13 17:46:26,36DD1044-F484-4FE1-A676-3A94C9F80EEE,1.0,744818.0,295.0,1242630.0,0.0,1027.0,99,92,7,
GenerativeEngine,2024-10-13 17:46:26,3C6868DE-A308-4AF8-9DD4-9B8A54722554,1.0,744818.0,295.0,1254730.0,0.0,13127.0,100,93,7,
GenerativeEngine,2024-10-13 17:46:26,3A26DB16-86E8-4326-88FF-F7A5BC2254C2,1.0,744818.0,295.0,1269013.0,0.0,27410.0,101,94,7,
GenerativeEngine,2024-10-13 17:46:26,64A0B471-4A29-446E-8D82-4A8A9AEB67A4,1.0,744818.0,295.0,1277336.0,0.0,35733.0,102,95,7,
GenerativeEngine,2024-10-13 17:46:26,3FA4B9E6-3A7C-472E-8EA8-10BCB47C0078,1.0,744818.0,295.0,1285708.0,0.0,44105.0,103,96,7,
GenerativeEngine,2024-10-13 17:46:27,7697FA40-96D5-4CD1-9609-29D0A67DA21C,1.0,744818.0,295.0,1292816.0,0.0,6279.0,104,97,7,
GenerativeEngine,2024-10-13 17:46:27,02B28381-82FE-4DC7-8E76-C81ACDB43C10,1.0,744818.0,295.0,1304050.0,0.0,17513.0,105,98,7,
GenerativeEngine,2024-10-13 17:46:27,091A6E3F-446A-451D-8564-6757DB520213,1.0,744818.0,295.0,1311766.0,0.0,25229.0,106,99,7,
GenerativeEngine,2024-10-13 17:46:27,1B5F5986-38BA-4178-A2FB-9531C5B65067,1.0,744818.0,295.0,1328725.0,0.0,42188.0,107,100,7,
GenerativeEngine,2024-10-13 17:46:28,D7FBC91C-8B2B-4F2A-AE2F-BB36FA9D9B32,1.0,744818.0,295.0,1346581.0,0.0,60044.0,108,101,7,
GenerativeEngine,2024-10-13 17:46:28,967D8843-1C8C-42BE-B253-F583D0FDEAA8,1.0,744818.0,295.0,1354116.0,0.0,67579.0,109,102,7,
GenerativeEngine,2024-10-13 17:46:28,71B42723-6706-4905-96C5-A0C14C7A3F2E,1.0,744818.0,295.0,1370000.0,0.0,83463.0,110,103,7,
GenerativeEngine,2024-10-13 17:46:28,E0A45B4C-BCA2-405E-9E8A-BB36234AE4D0,1.0,744818.0,295.0,1382233.0,0.0,95696.0,111,104,7,
GenerativeEngine,2024-10-13 17:46:28,E8BAAD6F-4D3B-4A24-A214-C861471A2844,1.0,744818.0,295.0,1388294.0,0.0,101757.0,112,105,7,
GenerativeEngine,2024-10-13 17:46:28,7E1C853B-F91E-4A7A-8899-9AFFFD7993D9,1.0,744818.0,295.0,1388930.0,0.0,102393.0,113,106,7,
GenerativeEngine,2024-10-13 17:46:28,4D6A7652-33D8-40D0-8794-29806A24BC8E,1.0,744818.0,295.0,1390202.0,0.0,103665.0,114,107,7,
GenerativeEngine,2024-10-13 17:46:29,2E3169A2-B71E-4826-90A9-49516DECD1DC,1.0,744818.0,295.0,1390202.0,0.0,103665.0,115,108,7,
GenerativeEngine,2024-10-13 17:46:29,9613D58B-3288-4766-AF03-80B0626AAFE8,1.0,744818.0,295.0,1397089.0,0.0,1254.0,116,109,7,
GenerativeEngine,2024-10-13 17:46:29,A8DAE138-9900-4DB8-B9E0-2F554AF78355,1.0,744818.0,295.0,1406798.0,0.0,10963.0,117,110,7,
GenerativeEngine,2024-10-13 17:46:29,D618D6B2-540F-4136-A201-5CBA34F035AE,1.0,744818.0,295.0,1406798.0,0.0,10963.0,118,111,7,
GenerativeEngine,2024-10-13 17:46:29,33C4EB22-08C4-46F3-BF20-3ED60831285D,1.0,744818.0,295.0,1429403.0,0.0,33568.0,119,112,7,
GenerativeEngine,2024-10-13 17:46:30,097EC54D-EA44-4BBD-8888-CFE4F9A94478,1.0,744818.0,295.0,1429403.0,0.0,33568.0,120,113,7,
GenerativeEngine,2024-10-13 17:46:30,96702469-9BEA-4A70-B768-E26CFC7973B2,1.0,744818.0,295.0,1458583.0,0.0,10437.0,121,114,7,
GenerativeEngine,2024-10-13 17:46:30,F48AD643-CA6C-4970-AE9A-4697C2D19A30,1.0,744818.0,295.0,1471442.0,0.0,23296.0,122,115,7,
GenerativeEngine,2024-10-13 17:46:30,C99F311D-6F38-4959-8008-056CDE1B9C95,1.0,744818.0,295.0,1478122.0,0.0,29976.0,123,116,7,
GenerativeEngine,2024-10-13 17:46:30,54ADF3A3-DABE-4F45-8412-8AE9E7C506E3,1.0,744818.0,295.0,1478122.0,0.0,29976.0,124,117,7,
GenerativeEngine,2024-10-13 17:46:30,D928CC21-5041-469B-AD26-07AE9012F70E,1.0,744818.0,295.0,1478122.0,0.0,29976.0,125,118,7,
GenerativeEngine,2024-10-13 17:46:31,D4404512-9177-4B54-A618-50B0D269FC6F,1.0,744818.0,295.0,1486505.0,0.0,38359.0,126,119,7,
GenerativeEngine,2024-10-13 17:46:31,42682BC8-30DF-4428-9311-2060E1937013,1.0,744818.0,295.0,1500735.0,0.0,52589.0,127,120,7,
GenerativeEngine,2024-10-13 17:46:32,A98D294B-C6C4-406B-90D2-7BBE50B5AFD6,1.0,744818.0,295.0,1517855.0,0.0,69709.0,128,121,7,
GenerativeEngine,2024-10-13 17:46:32,7077574C-C19C-4B0C-899A-7F255A2DEF4C,1.0,744818.0,295.0,1517855.0,0.0,69709.0,129,122,7,
GenerativeEngine,2024-10-13 17:46:32,AB1A1B28-2376-4EFF-A9F5-F061C9ED30BC,1.0,744818.0,295.0,1530424.0,0.0,82278.0,130,123,7,
GenerativeEngine,2024-10-13 17:46:32,E5E37795-5094-42A2-9206-951E5B811076,1.0,744818.0,295.0,1530424.0,0.0,82278.0,131,124,7,
GenerativeEngine,2024-10-13 17:46:32,EC1C245C-AD2E-4CAF-828F-484370E13FDE,1.0,744818.0,295.0,1530424.0,0.0,82278.0,132,125,7,
GenerativeEngine,2024-10-13 17:46:32,AA6E8787-4923-4694-9F2B-B283C534B761,1.0,744818.0,295.0,1546769.0,0.0,98623.0,133,126,7,
GenerativeEngine,2024-10-13 17:46:32,E81800D3-CE13-4D7B-B43F-C191C01C0FD6,1.0,744818.0,295.0,1553083.0,0.0,104937.0,134,127,7,
GenerativeEngine,2024-10-13 17:46:32,40E7AE74-89B2-448B-A11F-D6305681C43A,1.0,744818.0,295.0,1553083.0,0.0,104937.0,135,128,7,
GenerativeEngine,2024-10-13 17:46:32,EF63C15B-84F4-4785-9F0B-51157A22DF2B,1.0,744818.0,295.0,1554518.0,0.0,106372.0,136,129,7,
GenerativeEngine,2024-10-13 17:46:33,0614974A-E38F-413F-A97F-752690C57713,1.0,744818.0,295.0,1563268.0,0.0,8150.0,137,130,7,
GenerativeEngine,2024-10-13 17:46:33,CC8D8F32-44E5-4978-B172-2FC36DD7D2EE,1.0,744818.0,295.0,1576728.0,0.0,21610.0,138,131,7,
GenerativeEngine,2024-10-13 17:46:34,9B49329C-87C8-48B8-B525-439BE3DD3B7A,1.0,744818.0,295.0,1583959.0,0.0,7042.0,139,132,7,
GenerativeEngine,2024-10-13 17:46:34,069A725E-5DD2-4C78-9202-1AA8245C1781,1.0,744818.0,295.0,1583959.0,0.0,7042.0,140,133,7,
GenerativeEngine,2024-10-13 17:46:34,2B7EC896-D159-4AA2-9192-66BAAAEF48C7,1.0,744818.0,295.0,1583959.0,0.0,7042.0,141,134,7,
GenerativeEngine,2024-10-13 17:46:34,BB0D3C41-FC77-42A3-9E5B-9DD2B6E8E7D1,1.0,744818.0,295.0,1583959.0,0.0,7042.0,142,135,7,
GenerativeEngine,2024-10-13 17:46:34,4627B475-D444-4831-B063-9E41E4DCDA87,1.0,744818.0,295.0,1583959.0,0.0,7042.0,143,136,7,
GenerativeEngine,2024-10-13 17:46:34,C3EE367E-DD54-4EB4-9582-278178B7D8A3,1.0,744818.0,295.0,1592829.0,0.0,15912.0,144,137,7,
GenerativeEngine,2024-10-13 17:46:34,F4555CE9-4241-4993-B462-2AF58DABDF30,1.0,744818.0,295.0,1592829.0,0.0,15912.0,145,138,7,
GenerativeEngine,2024-10-13 17:46:34,B5F2EF20-EA7C-4DE3-AAED-511686C580B6,1.0,744818.0,295.0,1601075.0,0.0,24158.0,146,139,7,
GenerativeEngine,2024-10-13 17:46:34,ED06B208-D0E2-42F3-BC17-7312293352F9,1.0,744818.0,295.0,1611503.0,0.0,34586.0,147,140,7,
GenerativeEngine,2024-10-13 17:46:34,96FCD3F6-12C6-4849-A73D-07F07F9983A4,1.0,744818.0,295.0,1611503.0,0.0,34586.0,148,141,7,
GenerativeEngine,2024-10-13 17:46:34,53984E0C-8DDD-4FAD-AA02-6051AA667221,1.0,744818.0,295.0,1619837.0,0.0,42920.0,149,142,7,
GenerativeEngine,2024-10-13 17:46:34,71C5B975-557A-42E1-AD40-01C38AFD0FA5,1.0,744818.0,295.0,1621121.0,0.0,44204.0,150,143,7,
GenerativeEngine,2024-10-13 17:46:34,78081CE0-3227-48F6-854B-1FD0626FD68B,1.0,744818.0,295.0,1633686.0,0.0,56769.0,151,144,7,
GenerativeEngine,2024-10-13 17:46:35,5830F717-BA80-430B-8115-9A3B9E1DF8B5,1.0,744818.0,295.0,1633686.0,0.0,56769.0,152,145,7,
GenerativeEngine,2024-10-13 17:46:35,DCC500B6-5AF3-45D7-80B3-D534F0946980,1.0,744818.0,295.0,1633686.0,0.0,56769.0,153,146,7,
GenerativeEngine,2024-10-13 17:46:35,6788821C-666D-4B4E-8269-7E1E4E34EC27,1000.0,744818.0,296.0,1643606.0,1.0,9734.0,154,146,8,
GenerativeEngine,2024-10-13 17:46:36,E21777CA-2ABA-47A1-907F-BAF94178F06C,1.0,744818.0,296.0,1654207.0,0.0,10406.0,155,147,8,
GenerativeEngine,2024-10-13 17:46:36,9AC63824-4BE6-4DD6-830F-997C0181F1C5,1.0,744818.0,296.0,1664155.0,0.0,7440.0,156,148,8,
GenerativeEngine,2024-10-13 17:46:36,46018E25-5C43-48F9-AA85-F28F54058EBD,1.0,744818.0,296.0,1676545.0,0.0,19830.0,157,149,8,
GenerativeEngine,2024-10-13 17:46:37,AD6D60EA-9521-4CBB-B8A3-36150D0D473B,1.0,744818.0,296.0,1695639.0,0.0,18912.0,158,150,8,
GenerativeEngine,2024-10-13 17:46:37,3F18C29F-3DD6-4D10-9B48-066D76EF5B4E,1.0,744818.0,296.0,1708674.0,0.0,31947.0,159,151,8,
GenerativeEngine,2024-10-13 17:46:38,C32EE1BB-8C74-4739-B598-EE2739D8B574,1.0,744818.0,296.0,1708674.0,0.0,31947.0,160,152,8,
GenerativeEngine,2024-10-13 17:46:38,CF731D82-77D1-42AF-BA1B-BB93766F01FF,1.0,744818.0,296.0,1733135.0,0.0,1027.0,161,153,8,
GenerativeEngine,2024-10-13 17:46:38,352ACD8F-B4D1-49D0-8EF1-6FAC133EDD36,1.0,744818.0,296.0,1734449.0,0.0,2341.0,162,154,8,
GenerativeEngine,2024-10-13 17:46:38,6B47576B-C26B-4CFE-9B36-075CD5C50840,1000.0,744818.0,316.0,1743168.0,20.0,11060.0,163,154,9,
