Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
GenerativeEngine,2024-10-10 15:42:51,6B8E2773-953C-454C-9A48-8EC449F73B6F,1.0,514191.0,62.0,445.0,0.0,1.315637390576e-312,19,18,1,
GenerativeEngine,2024-10-10 15:42:51,77007947-CE7A-4E76-A976-0FAC6ADF29A4,1.0,514191.0,62.0,445.0,0.0,1.315637390576e-312,20,19,1,
GenerativeEngine,2024-10-10 15:42:52,7E97DE09-48C4-4237-8224-3330ECC744CA,1000.0,514191.0,376.0,2190.0,0.0,7.9787041741e-312,21,19,2,
GenerativeEngine,2024-10-10 15:42:52,C0B4E2B5-CF6F-4F6B-951D-91BFF2558526,1.0,514191.0,376.0,2190.0,0.0,7.9787041741e-312,22,20,2,
GenerativeEngine,2024-10-10 15:42:54,F8CA53DD-C773-43C7-9299-5569F48B5388,1.0,514191.0,376.0,2190.0,0.0,7.9787041741e-312,23,21,2,
GenerativeEngine,2024-10-10 15:42:54,87DA5D5B-5D28-4C70-B262-984BBC99552B,1.0,514191.0,376.0,2190.0,0.0,7.9787041741e-312,24,22,2,
GenerativeEngine,2024-10-10 15:42:54,C8E8045E-7A59-4D90-8224-F2FF016684FD,1.0,514191.0,376.0,2190.0,0.0,7.9787041741e-312,25,23,2,
GenerativeEngine,2024-10-10 15:42:54,DA4043D0-DDFE-44C0-902D-7E756FF3ACC8,1.0,514191.0,376.0,2190.0,0.0,7.9787041741e-312,26,24,2,
GenerativeEngine,2024-10-10 15:42:54,7E5AABD9-860B-4CC3-9B16-BFEF5867126D,1.0,514191.0,376.0,2190.0,0.0,7.9787041741e-312,27,25,2,
GenerativeEngine,2024-10-10 15:42:54,E57CE966-514B-4784-8C74-5F10563ED77D,1.0,514191.0,376.0,2190.0,0.0,7.9787041741e-312,28,26,2,
GenerativeEngine,2024-10-10 15:42:55,2F96D9A7-45BA-4E10-A69D-8131CE81C022,1000.0,514191.0,379.0,3238.0,0.0,8.042364047773e-312,29,26,3,
GenerativeEngine,2024-10-10 15:42:57,01EA0A7E-46F6-49DE-BCF1-BE09F69BA695,1.0,514191.0,379.0,4417.0,0.0,8.042364047773e-312,30,27,3,
GenerativeEngine,2024-10-10 15:43:02,F70F5FD7-B1D4-4429-B265-192573C83188,1.0,514191.0,379.0,4417.0,0.0,8.042364047773e-312,31,28,3,
GenerativeEngine,2024-10-10 15:43:02,21D8B6FF-FA08-4196-9A7C-A5F08877E3B1,1000.0,514191.0,436.0,10716.0,0.0,9.25190164889e-312,32,28,4,
GenerativeEngine,2024-10-10 15:43:11,3E0B0B7A-6B27-45D9-BBC3-F0B4221EAE2D,1.0,514191.0,436.0,10716.0,0.0,9.25190164889e-312,33,29,4,
GenerativeEngine,2024-10-10 15:43:11,07791835-C239-4485-B9BF-F12954400D9D,1.0,514191.0,436.0,10716.0,0.0,9.25190164889e-312,34,30,4,
GenerativeEngine,2024-10-10 15:43:11,FC844B1D-B69D-468A-8E1F-52FABE0613EA,1.0,514191.0,436.0,10716.0,0.0,9.25190164889e-312,35,31,4,
GenerativeEngine,2024-10-10 15:43:11,11FFE052-1F75-42D8-89BF-58222029421E,1.0,514191.0,436.0,10716.0,0.0,9.25190164889e-312,36,32,4,
GenerativeEngine,2024-10-10 15:43:11,81F035CD-0E45-4957-BE79-2831D3D43D7C,1.0,514191.0,436.0,10716.0,0.0,9.25190164889e-312,37,33,4,
GenerativeEngine,2024-10-10 15:43:11,9644D32F-DC11-4634-9601-F745D523234A,1.0,514191.0,436.0,10716.0,0.0,9.25190164889e-312,38,34,4,
GenerativeEngine,2024-10-10 15:43:11,1E3B8BDE-DBA5-4F65-95EC-5AFD59E0F638,1.0,514191.0,436.0,10716.0,0.0,9.25190164889e-312,39,35,4,
GenerativeEngine,2024-10-10 15:43:11,0BC08CD4-733A-467F-8743-7A30FDAB65C2,1.0,514191.0,436.0,10716.0,0.0,9.25190164889e-312,40,36,4,
GenerativeEngine,2024-10-10 15:43:11,704A7A85-EA78-441C-AF1E-19A15A52A56C,1.0,514191.0,436.0,10716.0,0.0,9.25190164889e-312,41,37,4,
GenerativeEngine,2024-10-10 15:43:11,8110D2DE-66C1-411E-B1B8-44B044E3614A,1.0,514191.0,436.0,10716.0,0.0,9.25190164889e-312,42,38,4,
GenerativeEngine,2024-10-10 15:43:12,BF81B956-7428-46D9-B6C9-E024E6CEDE14,1.0,514191.0,436.0,10716.0,0.0,9.25190164889e-312,43,39,4,
GenerativeEngine,2024-10-10 15:43:12,16159DAC-2EE6-442F-B1F3-51C2C8CF0E00,1.0,514191.0,436.0,10716.0,0.0,9.25190164889e-312,44,40,4,
GenerativeEngine,2024-10-10 15:43:12,97630249-CFD7-49CF-BF4C-8BD1EF6254CD,1.0,514191.0,436.0,10716.0,0.0,9.25190164889e-312,45,41,4,
GenerativeEngine,2024-10-10 15:43:12,EA52D3AC-12B0-4418-9A7F-9E22BC461C34,1.0,514191.0,436.0,10716.0,0.0,9.25190164889e-312,46,42,4,
GenerativeEngine,2024-10-10 15:43:12,96E833EB-01E8-4517-A451-0D3E84480CAA,1.0,514191.0,436.0,10716.0,0.0,9.25190164889e-312,47,43,4,
GenerativeEngine,2024-10-10 15:43:12,AFFE60E9-BF79-44F6-AEAE-347959DDE376,1.0,514191.0,436.0,10716.0,0.0,9.25190164889e-312,48,44,4,
GenerativeEngine,2024-10-10 15:43:12,73C2F2B5-4B4A-4734-84B8-C4ECBA8F8982,1.0,514191.0,436.0,10716.0,0.0,9.25190164889e-312,49,45,4,
GenerativeEngine,2024-10-10 15:43:13,A8794458-1011-4045-861A-E5F898E15B14,1.0,514191.0,436.0,10716.0,0.0,9.25190164889e-312,50,46,4,
GenerativeEngine,2024-10-10 15:43:13,AF9EA8EF-8900-495B-BA68-FBAC0543AC82,1000.0,514191.0,480.0,35675.0,0.0,1.0185579796633e-311,51,46,5,
GenerativeEngine,2024-10-10 15:43:13,00691E77-BCCE-4F42-BDBC-CA277525928F,1.0,514191.0,480.0,35675.0,0.0,1.0185579796633e-311,52,47,5,
GenerativeEngine,2024-10-10 15:43:13,282C3A95-F0FE-4703-98E3-1426FA6B19EF,1.0,514191.0,480.0,35675.0,0.0,1.0185579796633e-311,53,48,5,
GenerativeEngine,2024-10-10 15:43:13,0BF1BC9C-E7CD-468C-9CBC-36FDAD0314C8,1.0,514191.0,480.0,35675.0,0.0,1.0185579796633e-311,54,49,5,
GenerativeEngine,2024-10-10 15:43:13,725F5F7F-6D05-48AC-B457-4F2D8658BEE0,1.0,514191.0,480.0,35675.0,0.0,1.0185579796633e-311,55,50,5,
GenerativeEngine,2024-10-10 15:43:14,94C676EF-7132-48BF-87C7-86EEEB2CDE9D,1000.0,514191.0,566.0,36772.0,0.0,1.201049617727e-311,56,50,6,
GenerativeEngine,2024-10-10 15:43:14,0AAE9E19-A011-4907-B802-0A3A30DA086D,1.0,514191.0,566.0,36988.0,0.0,1.2010496176863e-311,57,51,6,
GenerativeEngine,2024-10-10 15:43:14,B2E467E0-23D0-41A2-9318-71D2380DD8DA,1.0,514191.0,566.0,36988.0,0.0,1.2010496176863e-311,58,52,6,
GenerativeEngine,2024-10-10 15:43:14,F7177EBE-A383-4AB8-8FAE-2AB97B402223,1.0,514191.0,566.0,36988.0,0.0,1.2010496176863e-311,59,53,6,
GenerativeEngine,2024-10-10 15:43:14,EA64394D-0062-46A1-B8E2-42FEBEE9A390,1.0,514191.0,566.0,36988.0,0.0,1.2010496176863e-311,60,54,6,
GenerativeEngine,2024-10-10 15:43:14,E37B8CBA-5424-460C-A205-681331EAFBFB,1.0,514191.0,566.0,36988.0,0.0,1.2010496176863e-311,61,55,6,
GenerativeEngine,2024-10-10 15:43:15,20942FBA-3008-41E6-B7B9-C19D22CE7A5A,1000.0,514191.0,574.0,37503.0,0.0,1.218025584018e-311,62,55,7,
GenerativeEngine,2024-10-10 15:43:17,F594700A-A1EE-4A18-A8BC-752B348E190F,1.0,514191.0,574.0,37503.0,0.0,1.218025584018e-311,63,56,7,
GenerativeEngine,2024-10-10 15:43:17,29D530B3-EDE7-4A59-BEFD-22F2E9A68B30,1.0,514191.0,574.0,37503.0,0.0,1.218025584018e-311,64,57,7,
GenerativeEngine,2024-10-10 15:43:17,C4FA69B0-9136-466B-A36E-8717FE12AD9A,1.0,514191.0,574.0,37503.0,0.0,1.218025584018e-311,65,58,7,
GenerativeEngine,2024-10-10 15:43:17,88A070B3-227B-4121-9394-EB8DC0233218,1.0,514191.0,574.0,37503.0,0.0,1.218025584018e-311,66,59,7,
GenerativeEngine,2024-10-10 15:43:17,00476F1F-F7D7-4834-8246-1B50499E53F0,1.0,514191.0,574.0,37503.0,0.0,1.218025584018e-311,67,60,7,
GenerativeEngine,2024-10-10 15:43:17,A512410E-E510-45F0-8DEE-984B77884674,1.0,514191.0,574.0,37503.0,0.0,1.218025584018e-311,68,61,7,
GenerativeEngine,2024-10-10 15:43:17,849B0202-DD3B-4862-93FD-B783FC9B14FB,1000.0,514191.0,588.0,39391.0,0.0,1.2477335250876e-311,69,61,8,
GenerativeEngine,2024-10-10 15:43:18,70B3BE1F-F4E0-4422-9376-84AEA50AFC31,1.0,514191.0,588.0,39391.0,0.0,1.2477335250876e-311,70,62,8,
GenerativeEngine,2024-10-10 15:43:18,007EDDCA-18AA-4006-9679-B3FD2777C0FD,1.0,514191.0,588.0,39391.0,0.0,1.2477335250876e-311,71,63,8,
GenerativeEngine,2024-10-10 15:43:23,69105559-CE23-40EB-8653-F03B587FD475,1.0,514191.0,588.0,39391.0,0.0,1.2477335250876e-311,72,64,8,
GenerativeEngine,2024-10-10 15:43:23,9AD7794A-79EC-4998-8408-BBB3DD8B5E41,1.0,514191.0,588.0,39391.0,0.0,1.2477335250876e-311,73,65,8,
GenerativeEngine,2024-10-10 15:43:23,55724710-8187-4C76-94A5-905E583D3637,1.0,514191.0,588.0,39391.0,0.0,1.2477335250876e-311,74,66,8,
GenerativeEngine,2024-10-10 15:43:23,AEF4876C-76D3-40C5-B4BE-25E5B2E10AA4,1000.0,514191.0,598.0,43792.0,0.0,1.2689534829987e-311,75,66,9,
GenerativeEngine,2024-10-10 15:43:23,111F4737-726B-4390-B8DA-F393093AEAFA,1.0,514191.0,598.0,43792.0,0.0,1.2689534829987e-311,76,67,9,
GenerativeEngine,2024-10-10 15:43:23,A3197565-42D6-49DE-8A0F-378D3B50C234,1.0,514191.0,598.0,43792.0,0.0,1.2689534829987e-311,77,68,9,
GenerativeEngine,2024-10-10 15:43:24,3D0F7EEC-05C6-4EAC-8A8B-B0C6CC519FE4,1.0,514191.0,598.0,44202.0,0.0,1.268953482997e-311,78,69,9,
GenerativeEngine,2024-10-10 15:43:30,75657BB8-6DF8-444A-AF49-719AAE21E975,1.0,514191.0,598.0,44202.0,0.0,1.268953482997e-311,79,70,9,
GenerativeEngine,2024-10-10 15:43:30,63239032-222F-4F56-A754-FA1946D55312,1.0,514191.0,598.0,44202.0,0.0,1.268953482997e-311,80,71,9,
GenerativeEngine,2024-10-10 15:43:30,22E9CE6F-6CD2-4626-8C06-43AE4ED56009,1.0,514191.0,598.0,44202.0,0.0,1.268953482997e-311,81,72,9,
GenerativeEngine,2024-10-10 15:43:30,7ABEBC41-A69E-4E42-A369-C3353EA36183,1.0,514191.0,598.0,44202.0,0.0,1.268953482997e-311,82,73,9,
GenerativeEngine,2024-10-10 15:43:30,429AD3B1-5AB8-4FB1-B58C-6608802894C2,1.0,514191.0,598.0,44202.0,0.0,1.268953482997e-311,83,74,9,
GenerativeEngine,2024-10-10 15:43:30,C46C2868-B765-4A3C-8D40-ECA6301CE12D,1.0,514191.0,598.0,44202.0,0.0,1.268953482997e-311,84,75,9,
GenerativeEngine,2024-10-10 15:43:30,746AD2CA-126A-41CA-9D06-65043510AF5C,1.0,514191.0,598.0,44202.0,0.0,1.268953482997e-311,85,76,9,
GenerativeEngine,2024-10-10 15:43:30,CD347DCF-C1F1-4187-80E7-E3ED2AE340BD,1000.0,514191.0,599.0,46650.0,0.0,1.2710754787887e-311,86,76,10,
GenerativeEngine,2024-10-10 15:43:32,EB3162C9-8A78-40BF-B694-0CA91878180B,1.0,514191.0,599.0,46650.0,0.0,1.2710754787887e-311,87,77,10,
GenerativeEngine,2024-10-10 15:43:32,B8C8FF4A-DACD-4CDF-8691-685FF76687B1,1.0,514191.0,599.0,46650.0,0.0,1.2710754787887e-311,88,78,10,
GenerativeEngine,2024-10-10 15:43:33,413B4A2D-3793-4ED5-985B-A5974BB62588,1000.0,514191.0,611.0,49171.0,0.0,1.2965394282857e-311,89,78,11,
GenerativeEngine,2024-10-10 15:43:37,F8846F9A-13F8-488B-9554-1FA8B2DC405D,1.0,514191.0,611.0,49171.0,0.0,1.2965394282857e-311,90,79,11,
GenerativeEngine,2024-10-10 15:43:37,A5623D7E-3B40-4B50-A581-24D5579A2BA9,1.0,514191.0,611.0,49171.0,0.0,1.2965394282857e-311,91,80,11,
GenerativeEngine,2024-10-10 15:43:37,C637CE13-CB46-4673-9984-320B4FC5CB08,1000.0,514191.0,874.0,71467.0,0.0,1.8546243213496e-311,92,80,12,
GenerativeEngine,2024-10-10 15:43:39,510ED96D-FDDF-4980-8D61-A22A531EEB43,1.0,514191.0,874.0,71467.0,0.0,1.8546243213496e-311,93,81,12,
GenerativeEngine,2024-10-10 15:43:39,45212F2D-EE25-4BCD-8668-FCB17A06EA55,1.0,514191.0,874.0,71467.0,0.0,1.8546243213496e-311,94,82,12,
GenerativeEngine,2024-10-10 15:43:40,94C54EAC-6626-4F77-8693-D1FA039310C7,1.0,514191.0,874.0,71467.0,0.0,1.8546243213496e-311,95,83,12,
GenerativeEngine,2024-10-10 15:43:40,93DD6D7D-52B0-4112-AC4F-47FB16481851,1.0,514191.0,874.0,71467.0,0.0,1.8546243213496e-311,96,84,12,
GenerativeEngine,2024-10-10 15:43:40,2B3329B2-419B-47CB-903D-A6DB49159360,1.0,514191.0,874.0,71467.0,0.0,1.8546243213496e-311,97,85,12,
GenerativeEngine,2024-10-10 15:43:40,A7C1D9A2-2981-4307-9BB5-765A63185C52,1.0,514191.0,874.0,71467.0,0.0,1.8546243213496e-311,98,86,12,
GenerativeEngine,2024-10-10 15:43:40,106A0543-413D-4EC2-806D-D9AA6BF82A23,1.0,514191.0,874.0,71467.0,0.0,1.8546243213496e-311,99,87,12,
GenerativeEngine,2024-10-10 15:43:40,8679EA00-4D27-4178-8269-4FEBC34555E7,1.0,514191.0,874.0,71467.0,0.0,1.8546243213496e-311,100,88,12,
GenerativeEngine,2024-10-10 15:43:40,5DEA745D-6D75-42E7-B7C0-ED5492B6250D,1.0,514191.0,874.0,71467.0,0.0,1.8546243213496e-311,101,89,12,
GenerativeEngine,2024-10-10 15:43:40,FEE7AB55-678A-429B-9FEC-A48E8C6CE2E2,1.0,514191.0,874.0,71467.0,0.0,1.8546243213496e-311,102,90,12,
GenerativeEngine,2024-10-10 15:43:40,F94ED4F3-B804-471E-BB55-D6EF04095C7E,1.0,514191.0,874.0,71467.0,0.0,1.8546243213496e-311,103,91,12,
GenerativeEngine,2024-10-10 15:43:40,1084F691-DB41-4C7D-979A-BEFA8DBF1E9E,1.0,514191.0,874.0,71467.0,0.0,1.8546243213496e-311,104,92,12,
GenerativeEngine,2024-10-10 15:43:41,BA66612F-D51A-47BA-BA67-1097AE2BD599,1000.0,514191.0,878.0,82471.0,0.0,1.8631123044675e-311,105,92,13,
GenerativeEngine,2024-10-10 15:44:01,413743A5-8913-426F-BA06-52C574435A09,1.0,514191.0,878.0,82471.0,0.0,1.8631123044675e-311,106,93,13,
GenerativeEngine,2024-10-10 15:44:01,1131FCCA-C043-4222-B02B-D72C38D72F6E,1.0,514191.0,878.0,82471.0,0.0,1.8631123044675e-311,107,94,13,
GenerativeEngine,2024-10-10 15:44:01,FB5A4A43-7DE7-420D-AC80-20DF3B0C2074,1.0,514191.0,878.0,82471.0,0.0,1.8631123044675e-311,108,95,13,
GenerativeEngine,2024-10-10 15:44:01,B3D7B5FD-4207-45B7-A5BD-D6121266FC10,1.0,514191.0,878.0,82471.0,0.0,1.8631123044675e-311,109,96,13,
GenerativeEngine,2024-10-10 15:44:01,9E4F21A3-8F98-4122-ADC0-1DB9ADDDE3FB,1.0,514191.0,878.0,82471.0,0.0,1.8631123044675e-311,110,97,13,
GenerativeEngine,2024-10-10 15:44:01,6A1ED198-0BAF-4B2F-8492-1FA352C3B902,1.0,514191.0,878.0,82471.0,0.0,1.8631123044675e-311,111,98,13,
GenerativeEngine,2024-10-10 15:44:01,8D3B1FC3-0D9E-413C-ACA9-D5D39150AEC1,1.0,514191.0,878.0,82471.0,0.0,1.8631123044675e-311,112,99,13,
GenerativeEngine,2024-10-10 15:44:01,27F4EF39-054D-48A4-879A-1AA5684753B4,1.0,514191.0,878.0,82471.0,0.0,1.8631123044675e-311,113,100,13,
GenerativeEngine,2024-10-10 15:44:01,4601671F-D978-47D1-8E84-795C06EC89B4,1.0,514191.0,878.0,82471.0,0.0,1.8631123044675e-311,114,101,13,
GenerativeEngine,2024-10-10 15:44:01,8F10EBA4-6B8B-47A4-950B-CC18BA6E6F24,1.0,514191.0,878.0,82471.0,0.0,1.8631123044675e-311,115,102,13,
GenerativeEngine,2024-10-10 15:44:01,74A049B7-8610-4ABC-8FF1-D92BE56051B9,1.0,514191.0,878.0,82471.0,0.0,1.8631123044675e-311,116,103,13,
GenerativeEngine,2024-10-10 15:44:01,1D503238-42E8-4242-BB32-D251C45616C5,1.0,514191.0,878.0,82471.0,0.0,1.8631123044675e-311,117,104,13,
GenerativeEngine,2024-10-10 15:44:01,FC07D9FC-22CB-4B98-A4CF-43A379D4BF5E,1.0,514191.0,878.0,82471.0,0.0,1.8631123044675e-311,118,105,13,
GenerativeEngine,2024-10-10 15:44:02,7F7C5704-DB9D-454C-B0F8-C16EA225C2EB,1.0,514191.0,878.0,98371.0,0.0,1.8631123044675e-311,119,106,13,
GenerativeEngine,2024-10-10 15:44:18,D1257907-4612-4C5B-8227-77EB83D88DB9,1.0,514191.0,878.0,98371.0,0.0,1.8631123044675e-311,120,107,13,
GenerativeEngine,2024-10-10 15:44:18,254CB869-FFF4-49A0-A908-B2DF4E6CCB36,1.0,514191.0,878.0,98371.0,0.0,1.8631123044675e-311,121,108,13,
GenerativeEngine,2024-10-10 15:44:18,44DFD44C-0FCE-4831-8CB1-956862FFD050,1.0,514191.0,878.0,98371.0,0.0,1.8631123044675e-311,122,109,13,
GenerativeEngine,2024-10-10 15:44:18,03A61A8A-890E-4381-A90C-07051B3C3BF4,1000.0,514191.0,883.0,104074.0,0.0,1.8737222834223e-311,123,109,14,
GenerativeEngine,2024-10-10 15:44:23,C4A4DB56-247F-4F9C-9C25-8FE886AF623E,1000.0,514191.0,885.0,108205.0,0.0,1.8779662750053e-311,124,109,15,
GenerativeEngine,2024-10-10 15:44:27,DDB57B93-2B02-4E1B-914E-4255D7024C30,1.0,514191.0,885.0,108205.0,0.0,1.8779662750053e-311,125,110,15,
GenerativeEngine,2024-10-10 15:44:28,1FE18912-6E20-4C3D-90BB-08E600D6B491,1000.0,514191.0,908.0,110557.0,0.0,1.9267721781965e-311,126,110,16,
GenerativeEngine,2024-10-10 15:44:32,F3FEBC7D-31FA-435D-9621-D530DAFFAF99,1.0,514191.0,908.0,110557.0,0.0,1.9267721781965e-311,127,111,16,
GenerativeEngine,2024-10-10 15:44:32,5E0DB7BD-7DF7-46B8-89DB-63858B4BD60D,1.0,514191.0,908.0,110557.0,0.0,1.9267721781965e-311,128,112,16,
GenerativeEngine,2024-10-10 15:44:32,8F2B9200-BD33-450E-9B66-761951FE970D,1.0,514191.0,908.0,110557.0,0.0,1.9267721781965e-311,129,113,16,
GenerativeEngine,2024-10-10 15:44:32,DDA29900-546E-4260-9D71-EF9E5B383354,1.0,514191.0,908.0,110557.0,0.0,1.9267721781965e-311,130,114,16,
GenerativeEngine,2024-10-10 15:44:32,E601BA3D-AFFC-4FD0-A46B-B27E56E6B2F0,1000.0,514191.0,953.0,114659.0,0.0,2.02226198879e-311,131,114,17,
GenerativeEngine,2024-10-10 15:44:35,54B973D7-5001-456C-9640-868A90A4FD44,1.0,514191.0,953.0,114659.0,0.0,2.02226198879e-311,132,115,17,
GenerativeEngine,2024-10-10 15:44:35,67FF8897-818E-466C-810A-588EBB19AEB3,1.0,514191.0,953.0,114659.0,0.0,2.02226198879e-311,133,116,17,
GenerativeEngine,2024-10-10 15:44:35,60C62F08-312C-48B9-9C69-88879554EBE3,1.0,514191.0,953.0,114659.0,0.0,2.02226198879e-311,134,117,17,
GenerativeEngine,2024-10-10 15:44:35,7ADDF00F-7BCA-41C3-97CE-BD2D67870BF4,1.0,514191.0,953.0,114659.0,0.0,2.02226198879e-311,135,118,17,
GenerativeEngine,2024-10-10 15:44:35,3E4686D1-B735-49A1-8A95-2617AAD92FB6,1.0,514191.0,953.0,114659.0,0.0,2.02226198879e-311,136,119,17,
GenerativeEngine,2024-10-10 15:44:35,401FED1E-AD43-4FE7-80F3-8CDA0CFF4179,1.0,514191.0,953.0,114659.0,0.0,2.02226198879e-311,137,120,17,
GenerativeEngine,2024-10-10 15:44:35,F999879F-D7D6-4B9B-8329-CD435E14EA76,1.0,514191.0,953.0,114659.0,0.0,2.02226198879e-311,138,121,17,
GenerativeEngine,2024-10-10 15:44:35,02850EA6-B5C5-4531-BAC5-08ECD585D132,1.0,514191.0,953.0,114659.0,0.0,2.02226198879e-311,139,122,17,
GenerativeEngine,2024-10-10 15:44:35,5AEDBB82-9DD0-4C27-82DA-4911B24EDB08,1000.0,514191.0,954.0,122400.0,0.0,2.024383984581e-311,140,122,18,
GenerativeEngine,2024-10-10 15:44:35,2E3ADF29-5136-4410-A08D-C89EC5E9D679,1.0,514191.0,954.0,122400.0,0.0,2.024383984581e-311,141,123,18,
GenerativeEngine,2024-10-10 15:44:35,EB168405-6C46-4AF9-8722-721050E4D97F,1.0,514191.0,954.0,122400.0,0.0,2.024383984581e-311,142,124,18,
GenerativeEngine,2024-10-10 15:44:35,51AB86EB-3CA0-43B3-8543-40FB995029BE,1.0,514191.0,954.0,122400.0,0.0,2.024383984581e-311,143,125,18,
GenerativeEngine,2024-10-10 15:44:35,F913D1AD-0D45-40C6-AD0A-EC9DD47E2E05,1.0,514191.0,954.0,122400.0,0.0,2.024383984581e-311,144,126,18,
GenerativeEngine,2024-10-10 15:44:35,09F99C13-2F4C-475F-A029-092EC05642C1,1.0,514191.0,954.0,122400.0,0.0,2.024383984581e-311,145,127,18,
GenerativeEngine,2024-10-10 15:44:35,0D860BB2-D421-4861-B1FF-F680D6622713,1.0,514191.0,954.0,122400.0,0.0,2.024383984581e-311,146,128,18,
GenerativeEngine,2024-10-10 15:44:35,CCDDBCD0-B605-46FF-BCEF-A5B029EED1CB,1.0,514191.0,954.0,122400.0,0.0,2.024383984581e-311,147,129,18,
GenerativeEngine,2024-10-10 15:44:35,AEED3D38-E4D1-47AA-81E8-3A280FF62804,1.0,514191.0,954.0,122400.0,0.0,2.024383984581e-311,148,130,18,
GenerativeEngine,2024-10-10 15:44:35,0DCBBB32-0592-4D36-9D38-F3FB6FA38DFD,1.0,514191.0,954.0,122400.0,0.0,2.024383984581e-311,149,131,18,
GenerativeEngine,2024-10-10 15:44:36,705A73DE-1613-44EA-8854-D68DF9CE38BE,1.0,514191.0,954.0,122400.0,0.0,2.024383984581e-311,150,132,18,
GenerativeEngine,2024-10-10 15:44:36,8112AD7D-10BE-4A9E-9D05-A3CAEE508861,1.0,514191.0,954.0,122400.0,0.0,2.024383984581e-311,151,133,18,
GenerativeEngine,2024-10-10 15:44:36,68A9A41F-F19A-431E-BD5D-CF22BD3E3036,1.0,514191.0,954.0,122400.0,0.0,2.024383984581e-311,152,134,18,
GenerativeEngine,2024-10-10 15:44:36,2AC7EB4E-79C4-438D-8DDD-45E54698DC33,1.0,514191.0,954.0,122400.0,0.0,2.024383984581e-311,153,135,18,
GenerativeEngine,2024-10-10 15:44:37,098916FE-EA46-4112-8549-AAB9A1C7B948,1000.0,514191.0,959.0,122793.0,0.0,2.0349939635357e-311,154,135,19,
GenerativeEngine,2024-10-10 15:44:51,40FA58A5-0A2B-49A3-AF95-0CA456BC9F3C,1.0,514191.0,959.0,123908.0,0.0,2.0349939635357e-311,155,136,19,
