Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
GenerativeEngine,2024-10-10 20:46:29,B9E7D2FB-B8E6-4486-8B08-5A75F0708B00,1.0,14578.0,90.0,29765.0,16.0,10185.0,41,41,0,
GenerativeEngine,2024-10-10 20:46:29,DA32863F-1380-443A-B94A-3C35D2212B87,1.0,14578.0,92.0,30314.0,18.0,10734.0,42,42,0,
GenerativeEngine,2024-10-10 20:46:29,22775E82-B739-4D0C-A448-C1BC949C0030,1.0,14578.0,92.0,30314.0,18.0,10734.0,43,43,0,
GenerativeEngine,2024-10-10 20:46:29,49538B0B-31EA-47CD-9CB3-10F6CE1D4C42,1.0,14578.0,92.0,30314.0,18.0,10734.0,44,44,0,
GenerativeEngine,2024-10-10 20:46:29,91F0F3B6-0F59-4109-88D7-27A25DCF27CC,1.0,14578.0,99.0,32080.0,25.0,12500.0,45,45,0,
GenerativeEngine,2024-10-10 20:46:29,4962976F-12BA-47BB-832A-A7AF85AF6EE2,1.0,14578.0,101.0,33998.0,2.0,1646.0,46,46,0,
GenerativeEngine,2024-10-10 20:46:29,DE0DB33C-048F-45C6-A1B6-5A6258F4CAF8,1.0,14578.0,101.0,33998.0,2.0,1646.0,47,47,0,
GenerativeEngine,2024-10-10 20:46:29,E364700E-B3F7-4B66-8245-0ABC61541931,1.0,14578.0,101.0,35821.0,2.0,3469.0,48,48,0,
GenerativeEngine,2024-10-10 20:46:29,8295A129-FF0C-4699-9A60-17A4372F544B,1.0,14578.0,101.0,35821.0,2.0,3469.0,49,49,0,
GenerativeEngine,2024-10-10 20:46:29,7E2C0AD9-761D-4387-8F87-0476906DC85A,1.0,14578.0,107.0,37990.0,8.0,5638.0,50,50,0,
GenerativeEngine,2024-10-10 20:46:29,2B699FC5-4C07-41BD-83DD-883635336722,1.0,14578.0,107.0,37990.0,8.0,5638.0,51,51,0,
GenerativeEngine,2024-10-10 20:46:29,FDA82248-11CD-4E81-9527-DCECB6B1F2F5,1.0,14578.0,107.0,37990.0,8.0,5638.0,52,52,0,
GenerativeEngine,2024-10-10 20:46:29,6AC56B28-9D1A-41F8-84AC-FCEEDBDC5939,1.0,14578.0,107.0,39477.0,8.0,7125.0,53,53,0,
GenerativeEngine,2024-10-10 20:46:29,93F240CF-1699-4D7E-8C30-8771E7A09439,1.0,14578.0,107.0,39477.0,8.0,7125.0,54,54,0,
GenerativeEngine,2024-10-10 20:46:29,48B1CF5B-E259-498F-81A1-77F6F27EA9E3,1.0,14578.0,107.0,39477.0,8.0,7125.0,55,55,0,
GenerativeEngine,2024-10-10 20:46:29,FDC30420-0B62-4956-AB1F-C22E8E8BF4AD,1.0,14578.0,107.0,40008.0,8.0,7656.0,56,56,0,
GenerativeEngine,2024-10-10 20:46:29,C3FDCFB8-E129-4F4C-936A-BC0F0AF7ABE9,1.0,14578.0,107.0,40008.0,8.0,7656.0,57,57,0,
GenerativeEngine,2024-10-10 20:46:29,9E45907A-CF67-43C8-BC76-B154CD3BAA7F,1.0,14578.0,107.0,40008.0,8.0,7656.0,58,58,0,
GenerativeEngine,2024-10-10 20:46:29,E50A428E-7A53-47C6-A3B2-A909777914B8,1.0,14578.0,107.0,40008.0,8.0,7656.0,59,59,0,
GenerativeEngine,2024-10-10 20:46:29,F5094BE4-B6A9-42CC-B7EC-C5A27003EE78,1.0,14578.0,107.0,40008.0,8.0,7656.0,60,60,0,
GenerativeEngine,2024-10-10 20:46:29,88B51F57-B60B-4DFE-8FBD-91DF1A4D4DC7,1.0,14578.0,107.0,40008.0,8.0,7656.0,61,61,0,
GenerativeEngine,2024-10-10 20:46:29,51F21434-4F59-4718-8415-38F9CCFE5C1D,1.0,14578.0,107.0,40902.0,8.0,8550.0,62,62,0,
GenerativeEngine,2024-10-10 20:46:30,382EFEBE-BF04-4716-9967-A8D71E5EC94B,1.0,14578.0,107.0,40902.0,8.0,8550.0,63,63,0,
GenerativeEngine,2024-10-10 20:46:30,66DB3231-2BEF-4C96-B1C5-FFB04885F024,1.0,14578.0,111.0,41443.0,4.0,517.0,64,64,0,
GenerativeEngine,2024-10-10 20:46:30,9171EB27-F1C5-4FEC-892F-DBAC031406D2,1.0,14578.0,111.0,41443.0,4.0,517.0,65,65,0,
GenerativeEngine,2024-10-10 20:46:30,A68977A2-4530-4548-83E3-8B263D9924C5,1.0,14578.0,111.0,43615.0,4.0,2689.0,66,66,0,
GenerativeEngine,2024-10-10 20:46:30,3D8D3090-6A71-4500-9216-97CA7FA87137,1.0,14578.0,111.0,47607.0,4.0,6681.0,67,67,0,
GenerativeEngine,2024-10-10 20:46:30,09F4476B-86BD-4542-A614-68CBF27D565A,1.0,14578.0,111.0,51403.0,4.0,10477.0,68,68,0,
GenerativeEngine,2024-10-10 20:46:30,2F18627F-2776-4716-BA0D-9EAF5FE4B9FD,1.0,14578.0,111.0,51403.0,4.0,10477.0,69,69,0,
GenerativeEngine,2024-10-10 20:46:30,7F7CCF0E-0635-49BE-9E41-389E65CD323B,1.0,14578.0,111.0,51403.0,4.0,10477.0,70,70,0,
GenerativeEngine,2024-10-10 20:46:30,EE74DE8A-A4BA-4FBB-8D15-7DB1786C526C,1.0,14578.0,111.0,51600.0,4.0,10674.0,71,71,0,
GenerativeEngine,2024-10-10 20:46:30,551D9D2D-04E0-4444-AE60-7DB6173C06C8,1.0,14578.0,111.0,51600.0,4.0,10674.0,72,72,0,
GenerativeEngine,2024-10-10 20:46:31,12CD7DC3-7B18-4DD6-9887-0DBB4E61B1BD,1.0,14578.0,113.0,52395.0,2.0,765.0,73,73,0,
GenerativeEngine,2024-10-10 20:46:32,D4897AAE-DF1F-470A-82E0-97AB4788878F,1.0,14578.0,113.0,54204.0,3.0,2574.0,74,74,0,
GenerativeEngine,2024-10-10 20:46:32,632A346B-E0C3-449C-9023-C873A54EFB64,100.0,14578.0,113.0,54204.0,3.0,2574.0,75,74,1,
GenerativeEngine,2024-10-10 20:46:32,DFE98138-33D3-488B-B68B-4FE17F18ADA5,100.0,14578.0,114.0,54434.0,3.0,2804.0,76,74,2,
GenerativeEngine,2024-10-10 20:46:32,01F4AEF6-A869-428A-B015-F086A25B4469,100.0,14578.0,114.0,56009.0,3.0,4379.0,77,74,3,
GenerativeEngine,2024-10-10 20:46:32,BDF56279-9235-42D9-A6D8-69925C0DB067,100.0,14578.0,114.0,58025.0,3.0,6395.0,78,74,4,
GenerativeEngine,2024-10-10 20:46:32,C0657942-2C39-46DD-9C32-C7DD271840D0,100.0,14578.0,115.0,58241.0,4.0,6611.0,79,74,5,
GenerativeEngine,2024-10-10 20:46:32,45C4C04B-C973-45A7-A389-48FA0D2E204F,100.0,14578.0,115.0,58241.0,4.0,6611.0,80,74,6,
GenerativeEngine,2024-10-10 20:46:32,67B74215-B652-49F0-88B5-5EF5A7431F68,100.0,14578.0,115.0,58241.0,4.0,6611.0,81,74,7,
GenerativeEngine,2024-10-10 20:46:32,D920FD1A-8F6A-490F-B7C0-84CD1A92C064,100.0,14578.0,117.0,60134.0,6.0,8504.0,82,74,8,
GenerativeEngine,2024-10-10 20:46:32,51A5DCEE-1998-4910-B16D-FA589EF8222D,100.0,14578.0,117.0,60581.0,6.0,8951.0,83,74,9,
GenerativeEngine,2024-10-10 20:46:32,B8A65CD2-53C3-4706-AD0D-79280E777B2D,100.0,14578.0,117.0,61567.0,6.0,9937.0,84,74,10,
GenerativeEngine,2024-10-10 20:46:32,32D4C047-6E66-4A5E-8D95-39FCAF9C3E7B,100.0,14578.0,117.0,61567.0,6.0,9937.0,85,74,11,
GenerativeEngine,2024-10-10 20:46:32,FB9807E0-D5FA-481A-A0D5-4844F462331B,100.0,14578.0,117.0,61567.0,6.0,9937.0,86,74,12,
GenerativeEngine,2024-10-10 20:46:32,DB3CCD6D-D8F7-4A3C-9043-947A6B1D491E,100.0,14578.0,117.0,62677.0,0.0,790.0,87,74,13,
GenerativeEngine,2024-10-10 20:46:32,B25760CC-A1E5-40AA-9D5D-CCECD756372A,100.0,14578.0,117.0,63661.0,0.0,1774.0,88,74,14,
GenerativeEngine,2024-10-10 20:46:32,12F653D9-FDE5-4088-97CE-719BD07E8E62,100.0,14578.0,117.0,63661.0,0.0,1774.0,89,74,15,
GenerativeEngine,2024-10-10 20:46:32,93FDBD79-AACA-439E-8B50-AF5CEF1A4245,100.0,14578.0,117.0,63661.0,0.0,1774.0,90,74,16,
GenerativeEngine,2024-10-10 20:46:32,A3729AE2-A254-44D4-A0A8-46326EDC8B84,100.0,14578.0,117.0,63661.0,0.0,1774.0,91,74,17,
GenerativeEngine,2024-10-10 20:46:32,3E14F77A-6A08-43B5-BE6C-C96C7E27A401,100.0,14578.0,117.0,64142.0,0.0,2255.0,92,74,18,
GenerativeEngine,2024-10-10 20:46:32,E606B22B-12BE-469E-888E-54C4031DEC01,100.0,14578.0,117.0,66090.0,0.0,4203.0,93,74,19,
GenerativeEngine,2024-10-10 20:46:32,A9EB7E8A-8642-48CC-B5F6-54C59B4348B6,100.0,14578.0,121.0,69505.0,4.0,7618.0,94,74,20,
GenerativeEngine,2024-10-10 20:46:32,688BCA30-8A1D-4467-AB19-34598CD2C2C0,100.0,14578.0,121.0,69505.0,4.0,7618.0,95,74,21,
GenerativeEngine,2024-10-10 20:46:32,0E375AE9-19BD-4488-A04B-99D0B17BBF5F,100.0,14578.0,121.0,69505.0,4.0,7618.0,96,74,22,
GenerativeEngine,2024-10-10 20:46:32,F6723326-9DD3-4C4C-9A92-B859C77FF838,100.0,14578.0,121.0,69505.0,4.0,7618.0,97,74,23,
GenerativeEngine,2024-10-10 20:46:32,A8FF8114-43D8-4217-B62B-401CA7D94511,100.0,14578.0,121.0,72693.0,4.0,10806.0,98,74,24,
GenerativeEngine,2024-10-10 20:46:32,625E25AC-F852-4275-B4F3-7AB213CE24D0,100.0,14578.0,121.0,72693.0,4.0,10806.0,99,74,25,
GenerativeEngine,2024-10-10 20:46:32,99E17A9A-8502-485C-A21D-46FE40EBEC34,100.0,14578.0,121.0,72693.0,4.0,10806.0,100,74,26,
GenerativeEngine,2024-10-10 20:46:32,2F17D9C4-81E2-4C44-A2C7-BB2C34366489,100.0,14578.0,121.0,74517.0,4.0,12630.0,101,74,27,
GenerativeEngine,2024-10-10 20:46:32,5FBE4C73-E73B-478D-97D1-006F9C61707F,100.0,14578.0,121.0,74517.0,4.0,12630.0,102,74,28,
GenerativeEngine,2024-10-10 20:46:32,F4C20BF2-C5ED-4FE7-A2F0-ACD98AAD6A6C,100.0,14578.0,121.0,74517.0,4.0,12630.0,103,74,29,
GenerativeEngine,2024-10-10 20:46:32,2F4BC7D9-1DBE-40A8-B362-B9D7B70110D0,100.0,14578.0,121.0,74517.0,4.0,12630.0,104,74,30,
GenerativeEngine,2024-10-10 20:46:32,FD0FFAF9-4915-409F-91B6-7958F2FAB43E,100.0,14578.0,121.0,74517.0,4.0,12630.0,105,74,31,
GenerativeEngine,2024-10-10 20:46:32,C235561C-95A2-482B-B776-7F8553CBBD56,100.0,14578.0,121.0,74517.0,4.0,12630.0,106,74,32,
GenerativeEngine,2024-10-10 20:46:32,F0C0FAAE-E98F-44A0-941D-9FA008BBF720,100.0,14578.0,121.0,75221.0,4.0,13334.0,107,74,33,
GenerativeEngine,2024-10-10 20:46:33,EFC49B1C-B8B8-497E-8D01-301CE265F864,100.0,14578.0,121.0,75221.0,4.0,13334.0,108,74,34,
GenerativeEngine,2024-10-10 20:46:33,CB8AF78D-FC06-49A9-86C2-E8B5F28D146F,100.0,14578.0,121.0,75221.0,4.0,13334.0,109,74,35,
GenerativeEngine,2024-10-10 20:46:33,280408C9-F926-40CC-BEC5-EA1CC8884432,100.0,14578.0,121.0,75221.0,4.0,13334.0,110,74,36,
GenerativeEngine,2024-10-10 20:46:33,E6FA291B-D0B3-4633-B477-FE4E07E988DB,100.0,14578.0,121.0,75221.0,4.0,13334.0,111,74,37,
GenerativeEngine,2024-10-10 20:46:33,CE9990DF-9F46-40F7-A5E2-A6B6AC1C7B97,100.0,14578.0,121.0,75221.0,4.0,13334.0,112,74,38,
GenerativeEngine,2024-10-10 20:46:33,67659E86-AD23-4B5B-BB9C-4717025C80B3,100.0,14578.0,121.0,75221.0,4.0,13334.0,113,74,39,
GenerativeEngine,2024-10-10 20:46:33,98DF99D2-6EE6-4264-8318-9397910A4CA6,100.0,14578.0,122.0,76280.0,1.0,1038.0,114,74,40,
GenerativeEngine,2024-10-10 20:46:33,C99B21C3-4F17-4A54-9D1F-D9D3462012EF,100.0,14578.0,122.0,76280.0,1.0,1038.0,115,74,41,
GenerativeEngine,2024-10-10 20:46:33,F5E6C7CB-F93A-4DCF-B951-80614C04E248,100.0,14578.0,123.0,78438.0,2.0,3196.0,116,74,42,
GenerativeEngine,2024-10-10 20:46:33,44609D5B-70E2-4556-9C31-295E88A06531,100.0,14578.0,123.0,78438.0,2.0,3196.0,117,74,43,
GenerativeEngine,2024-10-10 20:46:33,E642A28C-EAEA-4D73-8E8E-1DB03C547ECA,100.0,14578.0,123.0,79208.0,2.0,3966.0,118,74,44,
GenerativeEngine,2024-10-10 20:46:33,ED52D157-6114-4C0A-9BF4-7D0DE4EAC268,100.0,14578.0,123.0,79924.0,2.0,4682.0,119,74,45,
GenerativeEngine,2024-10-10 20:46:33,182F28E8-088E-4BF8-89AC-AB2271AB88C4,100.0,14578.0,123.0,79924.0,2.0,4682.0,120,74,46,
GenerativeEngine,2024-10-10 20:46:33,66B58EB9-0B18-4833-B785-7979E354C53B,100.0,14578.0,123.0,79924.0,2.0,4682.0,121,74,47,
GenerativeEngine,2024-10-10 20:46:33,1A4D456C-6E6D-46B9-9ED2-F464AA32CDB3,100.0,14578.0,123.0,79924.0,2.0,4682.0,122,74,48,
GenerativeEngine,2024-10-10 20:46:33,1BADD795-F7B2-4217-BC99-618334B9D6A6,100.0,14578.0,125.0,80535.0,4.0,5293.0,123,74,49,
GenerativeEngine,2024-10-10 20:46:33,74F56086-2F73-49E8-816B-0BAC979241D8,100.0,14578.0,125.0,82904.0,4.0,7662.0,124,74,50,
GenerativeEngine,2024-10-10 20:46:33,C02756E3-597D-4099-9D0C-B781AD5E03F8,100.0,14578.0,125.0,82904.0,4.0,7662.0,125,74,51,
GenerativeEngine,2024-10-10 20:46:33,E741AC87-6FB1-4D54-8DD7-A4380AA044F4,100.0,14578.0,125.0,82904.0,4.0,7662.0,126,74,52,
GenerativeEngine,2024-10-10 20:46:33,BBD695DF-D437-48FA-AB3C-D9B3B96EE4CE,100.0,14578.0,125.0,82904.0,4.0,7662.0,127,74,53,
GenerativeEngine,2024-10-10 20:46:33,D01B1503-179F-4DBF-8D0A-704394D1ACA4,100.0,14578.0,125.0,82904.0,4.0,7662.0,128,74,54,
GenerativeEngine,2024-10-10 20:46:33,0D7E4106-0C29-4F85-A669-E8558DFC1ECB,100.0,14578.0,125.0,82904.0,4.0,7662.0,129,74,55,
GenerativeEngine,2024-10-10 20:46:33,6B5B87C2-7805-40E0-8D63-2CEDF5CC688E,100.0,14578.0,125.0,83776.0,4.0,8534.0,130,74,56,
GenerativeEngine,2024-10-10 20:46:33,950EED40-68DC-4122-8083-602F5A2D3419,100.0,14578.0,125.0,84576.0,4.0,9334.0,131,74,57,
GenerativeEngine,2024-10-10 20:46:33,7B2BDE87-ADA7-4D4C-BB6F-6E114DB321D3,100.0,14578.0,125.0,84576.0,4.0,9334.0,132,74,58,
GenerativeEngine,2024-10-10 20:46:33,661EE6C2-28F6-4F86-92BE-59EE9C95AF69,100.0,14578.0,125.0,84598.0,4.0,9356.0,133,74,59,
GenerativeEngine,2024-10-10 20:46:33,AE2CD4CB-1EBB-4426-8E4A-1C47CDEB2A43,100.0,14578.0,125.0,84789.0,4.0,9547.0,134,74,60,
GenerativeEngine,2024-10-10 20:46:33,D02BBBBE-ECD7-42A0-AE1E-3F4E14AE4351,100.0,14578.0,125.0,84789.0,4.0,9547.0,135,74,61,
GenerativeEngine,2024-10-10 20:46:33,00F79B10-520F-4CE6-A4BD-900D691999DB,100.0,14578.0,125.0,84789.0,4.0,9547.0,136,74,62,
GenerativeEngine,2024-10-10 20:46:33,2C2E8E9D-6F5C-48AB-BA28-784E33A87AB9,100.0,14578.0,125.0,84789.0,4.0,9547.0,137,74,63,
GenerativeEngine,2024-10-10 20:46:33,4A7129EF-A585-4E21-A7DA-6AF43E2A5448,100.0,14578.0,125.0,85881.0,4.0,10639.0,138,74,64,
GenerativeEngine,2024-10-10 20:46:33,0825C7D2-CDF1-42B7-A472-93E4C2540AF3,100.0,14578.0,125.0,85881.0,4.0,10639.0,139,74,65,
GenerativeEngine,2024-10-10 20:46:33,8887175F-96BB-4170-8039-3A5E8D49ACA4,100.0,14578.0,125.0,87696.0,4.0,12454.0,140,74,66,
GenerativeEngine,2024-10-10 20:46:33,26635825-1D33-4815-8275-790FC15E498C,100.0,14578.0,125.0,87696.0,4.0,12454.0,141,74,67,
GenerativeEngine,2024-10-10 20:46:33,F7A46C87-3211-401C-8D30-F1F634B03D9E,100.0,14578.0,125.0,87696.0,4.0,12454.0,142,74,68,
GenerativeEngine,2024-10-10 20:46:33,4A743037-915C-4226-B137-D2DEDF014F21,100.0,14578.0,125.0,87696.0,4.0,12454.0,143,74,69,
GenerativeEngine,2024-10-10 20:46:33,BC363E06-FC0A-41E6-8533-E906A25C1572,100.0,14578.0,125.0,87696.0,4.0,12454.0,144,74,70,
GenerativeEngine,2024-10-10 20:46:33,C8CE399D-D60B-4FE6-8247-12FA1E30DA93,100.0,14578.0,125.0,87696.0,4.0,12454.0,145,74,71,
GenerativeEngine,2024-10-10 20:46:33,2578F522-214D-44F1-B9BA-23A4C2969D03,100.0,14578.0,125.0,88644.0,4.0,13402.0,146,74,72,
GenerativeEngine,2024-10-10 20:46:33,D0347025-351C-4EE5-9849-37F46C85841C,100.0,14578.0,125.0,88644.0,4.0,13402.0,147,74,73,
GenerativeEngine,2024-10-10 20:46:33,0DB54115-18AF-46DE-B62D-8DA19E5A3E84,100.0,14578.0,125.0,88644.0,4.0,13402.0,148,74,74,
GenerativeEngine,2024-10-10 20:46:33,C8E4B16A-7862-4930-8795-B1A31C989E1B,100.0,14578.0,125.0,88644.0,4.0,13402.0,149,74,75,
GenerativeEngine,2024-10-10 20:46:33,2905FCDC-B484-4270-B47C-1CB9486D80AF,100.0,14578.0,125.0,88644.0,4.0,13402.0,150,74,76,
GenerativeEngine,2024-10-10 20:46:33,28F28F9B-896E-4BF0-8467-3BFB5895AD54,100.0,14578.0,127.0,88938.0,6.0,13696.0,151,74,77,
GenerativeEngine,2024-10-10 20:46:34,26C0756B-A1C3-4323-90EB-93CCAD3E8591,100.0,14578.0,127.0,88938.0,6.0,13696.0,152,74,78,
GenerativeEngine,2024-10-10 20:46:34,527A4D93-37EB-49BE-AD34-ACFB18C3C359,100.0,14578.0,127.0,88938.0,6.0,13696.0,153,74,79,
GenerativeEngine,2024-10-10 20:46:34,D9D9C430-4AE4-41E8-B55E-94C08550731B,100.0,14578.0,127.0,88938.0,6.0,13696.0,154,74,80,
GenerativeEngine,2024-10-10 20:46:34,FC0FB346-C6DA-477E-8579-5B34BFFE8845,100.0,14578.0,127.0,88938.0,6.0,13696.0,155,74,81,
GenerativeEngine,2024-10-10 20:46:34,1C7ACE08-57A9-4CEE-908E-8495A45A082C,100.0,14578.0,127.0,88938.0,6.0,13696.0,156,74,82,
GenerativeEngine,2024-10-10 20:46:34,62751880-03E7-4295-8BD3-B24E26496AEE,100.0,14578.0,127.0,88938.0,6.0,13696.0,157,74,83,
GenerativeEngine,2024-10-10 20:46:34,4F414435-E3EF-4374-B1C4-7ADD836034FF,100.0,14578.0,127.0,88938.0,6.0,13696.0,158,74,84,
GenerativeEngine,2024-10-10 20:46:34,0702C596-71C3-4427-9F61-8D8A415FB035,100.0,14578.0,127.0,88938.0,6.0,13696.0,159,74,85,
GenerativeEngine,2024-10-10 20:46:34,4BCBF372-E626-4F9C-B4F5-A25A6B5F4450,100.0,14578.0,127.0,88938.0,6.0,13696.0,160,74,86,
GenerativeEngine,2024-10-10 20:46:34,4F76B59C-FF66-4A49-928B-781F21745B5E,100.0,14578.0,127.0,88938.0,6.0,13696.0,161,74,87,
GenerativeEngine,2024-10-10 20:46:34,F661E69A-ED14-485F-9AE6-D10B9859DB43,100.0,14578.0,127.0,88938.0,6.0,13696.0,162,74,88,
GenerativeEngine,2024-10-10 20:46:34,0BCC7678-F802-4D18-A88F-EB1A7B793065,100.0,14578.0,128.0,92868.0,1.0,1418.0,163,74,89,
GenerativeEngine,2024-10-10 20:46:34,6F4AC5A1-9DE2-40D8-AE87-B1916758E6A9,100.0,14578.0,128.0,92868.0,1.0,1418.0,164,74,90,
