Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
GenerativeEngine,2024-10-11 15:28:14,415D5F16-F8EA-4DCE-A469-E128CAF9BA48,1.0,112878.0,588.0,113628.0,2.0,3871.0,37,37,0,
GenerativeEngine,2024-10-11 15:28:14,E89ABFA1-A69C-4927-B4D8-B6C14928878B,1.0,112878.0,588.0,113628.0,2.0,3871.0,38,38,0,
GenerativeEngine,2024-10-11 15:28:15,E6CA0AC9-070B-4D9E-804C-12913D2C58D5,1.0,112878.0,588.0,113628.0,2.0,3871.0,39,39,0,
GenerativeEngine,2024-10-11 15:28:15,B97EA1B6-3CFB-4B9A-885A-666B3364B96B,1.0,112878.0,588.0,113628.0,2.0,3871.0,40,40,0,
GenerativeEngine,2024-10-11 15:28:15,7A4169EB-6DD3-4BAD-9AE7-106B79B74C9E,1.0,112878.0,588.0,113628.0,2.0,3871.0,41,41,0,
GenerativeEngine,2024-10-11 15:28:15,BB792CC1-1FF5-49B7-A7D3-E387CA4F4B04,1.0,112878.0,588.0,113628.0,2.0,3871.0,42,42,0,
GenerativeEngine,2024-10-11 15:28:15,93EE789C-6201-46BB-8C21-942A631B7D46,1.0,112878.0,588.0,113628.0,2.0,3871.0,43,43,0,
GenerativeEngine,2024-10-11 15:28:15,22373E36-6BED-49F8-8049-B22A6018E4F2,1.0,112878.0,588.0,113628.0,2.0,3871.0,44,44,0,
GenerativeEngine,2024-10-11 15:28:16,487ED191-5439-421D-9CE4-7FBDE41275D3,1.0,112878.0,589.0,132008.0,3.0,22251.0,45,45,0,
GenerativeEngine,2024-10-11 15:28:22,27E12E84-582D-4E1A-8DEB-BD2CDCF24607,1.0,112878.0,589.0,168634.0,3.0,58877.0,46,46,0,
GenerativeEngine,2024-10-11 15:28:30,EEBFADE8-8CE5-416B-A245-DF162DF2C60E,1.0,112878.0,589.0,168634.0,3.0,58877.0,47,47,0,
GenerativeEngine,2024-10-11 15:28:30,D6A2CF9B-8CB4-4854-816E-B3A62EA2D4FF,1.0,112878.0,589.0,168634.0,3.0,58877.0,48,48,0,
GenerativeEngine,2024-10-11 15:28:30,07371B97-F481-46FF-AA75-EC9A3D094763,1.0,112878.0,589.0,168634.0,3.0,58877.0,49,49,0,
GenerativeEngine,2024-10-11 15:28:30,6E1D6EA2-D940-40A7-8FA6-07685B887C01,1.0,112878.0,589.0,168634.0,3.0,58877.0,50,50,0,
GenerativeEngine,2024-10-11 15:28:30,84DB61C1-CDFF-41EB-B1EF-3CCA9146B1E8,1.0,112878.0,589.0,168634.0,3.0,58877.0,51,51,0,
GenerativeEngine,2024-10-11 15:28:30,72C1905F-642B-4D6E-AA9F-70EB795A61C8,1.0,112878.0,589.0,168634.0,3.0,58877.0,52,52,0,
GenerativeEngine,2024-10-11 15:28:31,A06E9B83-D8DE-4604-AE7B-906C96ABBEE1,1.0,112878.0,602.0,193989.0,16.0,84232.0,53,53,0,
GenerativeEngine,2024-10-11 15:28:35,16763D6F-1D34-4274-9B58-D1ECF650E057,1.0,112878.0,602.0,193989.0,16.0,84232.0,54,54,0,
GenerativeEngine,2024-10-11 15:28:35,51869F92-1E13-4543-92DC-4DF19A1182ED,1.0,112878.0,602.0,193989.0,16.0,84232.0,55,55,0,
GenerativeEngine,2024-10-11 15:28:35,DDE717EB-AEC4-419D-8C73-F118A882CA32,1.0,112878.0,602.0,193989.0,16.0,84232.0,56,56,0,
GenerativeEngine,2024-10-11 15:28:35,9A7FA474-E72C-48BE-8564-9943F8823E2D,1.0,112878.0,602.0,193989.0,16.0,84232.0,57,57,0,
GenerativeEngine,2024-10-11 15:28:35,79BD1F07-2C9A-4BEC-8480-FFDE7B0CDB09,1.0,112878.0,602.0,193989.0,16.0,84232.0,58,58,0,
GenerativeEngine,2024-10-11 15:28:35,B66BAFB9-BFAD-4B2B-9519-B18315622FB7,1.0,112878.0,602.0,193989.0,16.0,84232.0,59,59,0,
GenerativeEngine,2024-10-11 15:28:35,E0FA2E95-F110-4AC0-BB9D-04FAC2D38294,1.0,112878.0,602.0,193989.0,16.0,84232.0,60,60,0,
GenerativeEngine,2024-10-11 15:28:35,FF02E7AD-5F3E-4991-8517-B7BFF2552438,1.0,112878.0,602.0,193989.0,16.0,84232.0,61,61,0,
GenerativeEngine,2024-10-11 15:28:35,702C0455-BE7B-468C-AF50-4878BD9138FA,1.0,112878.0,602.0,193989.0,16.0,84232.0,62,62,0,
GenerativeEngine,2024-10-11 15:28:36,F76D3B5C-8776-4C87-A937-E0F509522423,1.0,112878.0,602.0,193989.0,16.0,84232.0,63,63,0,
GenerativeEngine,2024-10-11 15:28:36,188732E4-7B83-469D-8447-6A5290E10B64,1.0,112878.0,602.0,193989.0,16.0,84232.0,64,64,0,
GenerativeEngine,2024-10-11 15:28:36,C88AB8CF-E362-40C8-A246-30711DB374DA,1.0,112878.0,602.0,193989.0,16.0,84232.0,65,65,0,
GenerativeEngine,2024-10-11 15:28:36,D1CFB18D-24A1-4182-A667-BADCE321A2AE,1.0,112878.0,602.0,193989.0,16.0,84232.0,66,66,0,
GenerativeEngine,2024-10-11 15:28:36,522F08F6-BB78-4617-B00B-D5CCF88ACB08,1.0,112878.0,602.0,193989.0,16.0,84232.0,67,67,0,
GenerativeEngine,2024-10-11 15:28:36,C114FD12-BC6A-4F72-9304-99202CCDE1C5,1.0,112878.0,602.0,193989.0,16.0,84232.0,68,68,0,
GenerativeEngine,2024-10-11 15:28:36,0B70D7E3-C539-4270-BB75-359C1D0CF247,1.0,112878.0,602.0,193989.0,16.0,84232.0,69,69,0,
GenerativeEngine,2024-10-11 15:28:36,7092DE8E-2F19-4905-8718-316E70BFA7D8,1.0,112878.0,602.0,193989.0,16.0,84232.0,70,70,0,
GenerativeEngine,2024-10-11 15:28:36,FFF92C44-B22A-412B-A367-89318A245C98,1.0,112878.0,602.0,193989.0,16.0,84232.0,71,71,0,
GenerativeEngine,2024-10-11 15:28:36,F7F2F378-38B9-4A36-810D-1EF590E0206A,1.0,112878.0,602.0,193989.0,16.0,84232.0,72,72,0,
GenerativeEngine,2024-10-11 15:28:36,3D6C5F17-7758-4678-9553-4E1886FFD4D9,1.0,112878.0,602.0,193989.0,16.0,84232.0,73,73,0,
GenerativeEngine,2024-10-11 15:28:36,EB89864B-CF44-4660-8C45-5AD9B45086D7,1.0,112878.0,602.0,193989.0,16.0,84232.0,74,74,0,
GenerativeEngine,2024-10-11 15:28:36,EB34175A-3416-4BFF-8848-44ABCB7FC7BE,1.0,112878.0,602.0,193989.0,16.0,84232.0,75,75,0,
GenerativeEngine,2024-10-11 15:28:37,B7884FA0-CEF4-42B4-A257-D7FC628C49AD,1.0,112878.0,602.0,193989.0,16.0,84232.0,76,76,0,
GenerativeEngine,2024-10-11 15:28:37,EF2886F6-6C6A-4743-B995-15F99AEF0EA6,1.0,112878.0,602.0,193989.0,16.0,84232.0,77,77,0,
GenerativeEngine,2024-10-11 15:28:37,A10297B6-CA5B-4CF4-9F9E-EAA4D244654F,1.0,112878.0,602.0,193989.0,16.0,84232.0,78,78,0,
GenerativeEngine,2024-10-11 15:28:37,C9F9B84E-4F41-4325-9FBB-912032D96E68,1.0,112878.0,602.0,193989.0,16.0,84232.0,79,79,0,
GenerativeEngine,2024-10-11 15:28:37,B2A57A3D-EB37-480C-97B5-8ED55461F22E,1.0,112878.0,602.0,193989.0,16.0,84232.0,80,80,0,
GenerativeEngine,2024-10-11 15:28:37,C306105C-85F6-425D-B129-A0404451A279,1.0,112878.0,602.0,193989.0,16.0,84232.0,81,81,0,
GenerativeEngine,2024-10-11 15:28:37,8DB30D0E-BB81-4849-953B-2424532DCD48,1.0,112878.0,602.0,193989.0,16.0,84232.0,82,82,0,
GenerativeEngine,2024-10-11 15:28:37,86952442-DB40-4CD4-BE89-33DADFA8D066,1.0,112878.0,602.0,193989.0,16.0,84232.0,83,83,0,
GenerativeEngine,2024-10-11 15:28:37,83F98B75-0015-4783-B88D-3CF441F6A2B5,1.0,112878.0,602.0,193989.0,16.0,84232.0,84,84,0,
GenerativeEngine,2024-10-11 15:28:37,1085E8E5-6CBC-4005-91A9-B058B6093A38,1.0,112878.0,602.0,193989.0,16.0,84232.0,85,85,0,
GenerativeEngine,2024-10-11 15:28:38,035E6C5B-6931-40CF-943F-AF880C4C767A,1.0,112878.0,602.0,193989.0,16.0,84232.0,86,86,0,
GenerativeEngine,2024-10-11 15:28:38,566597A2-460F-47EC-B140-9A58C690890B,1.0,112878.0,602.0,193989.0,16.0,84232.0,87,87,0,
GenerativeEngine,2024-10-11 15:28:38,BDEFD466-D2BA-43B3-AAFC-6FDAF52739E1,1.0,112878.0,602.0,193989.0,16.0,84232.0,88,88,0,
GenerativeEngine,2024-10-11 15:28:38,4C034351-5DEF-4FF8-8640-BB59B7F2D951,1.0,112878.0,602.0,193989.0,16.0,84232.0,89,89,0,
GenerativeEngine,2024-10-11 15:28:38,F26A043B-AD23-442B-A6C4-5985EDB0087F,1.0,112878.0,602.0,193989.0,16.0,84232.0,90,90,0,
GenerativeEngine,2024-10-11 15:28:38,DCF21ED6-3CA7-41CC-B81C-F43CA8ABC993,1.0,112878.0,602.0,193989.0,16.0,84232.0,91,91,0,
GenerativeEngine,2024-10-11 15:28:38,A5B428A5-529E-4B16-9DD4-A149F4E79BD0,1.0,112878.0,602.0,193989.0,16.0,84232.0,92,92,0,
GenerativeEngine,2024-10-11 15:28:38,0E68857B-2797-43A4-8A7D-A2A10471B7B3,1.0,112878.0,602.0,193989.0,16.0,84232.0,93,93,0,
GenerativeEngine,2024-10-11 15:28:38,7349CFB1-38D8-43DC-9581-7985F0F303B7,1.0,112878.0,602.0,193989.0,16.0,84232.0,94,94,0,
GenerativeEngine,2024-10-11 15:28:38,6903073F-9D2D-4345-A0ED-98AB6336E825,1.0,112878.0,602.0,193989.0,16.0,84232.0,95,95,0,
GenerativeEngine,2024-10-11 15:28:38,90A5A845-B68A-4AD9-AEE2-BC1AC3DD3444,1.0,112878.0,602.0,193989.0,16.0,84232.0,96,96,0,
GenerativeEngine,2024-10-11 15:28:39,2035A643-C1C8-4E16-966A-5B844C5E815C,1.0,112878.0,602.0,193989.0,16.0,84232.0,97,97,0,
GenerativeEngine,2024-10-11 15:28:39,EB29CBEF-A22D-4486-84B0-C265A43CF89A,1.0,112878.0,602.0,193989.0,16.0,84232.0,98,98,0,
GenerativeEngine,2024-10-11 15:28:39,46C5102A-869D-43A5-93E2-055B47E4E4B5,1.0,112878.0,602.0,193989.0,16.0,84232.0,99,99,0,
GenerativeEngine,2024-10-11 15:28:39,72002678-79FD-4B32-AEAE-F1300C8914D4,1.0,112878.0,602.0,193989.0,16.0,84232.0,100,100,0,
GenerativeEngine,2024-10-11 15:28:39,AF9230BD-6955-45AC-9353-1DF208B92AAB,1.0,112878.0,602.0,193989.0,16.0,84232.0,101,101,0,
GenerativeEngine,2024-10-11 15:28:39,CE931323-E86A-44A6-8DCB-F75EF1B11533,1.0,112878.0,602.0,193989.0,16.0,84232.0,102,102,0,
GenerativeEngine,2024-10-11 15:28:39,B36387BA-A0B7-42D2-B8A9-5580CE708F96,1.0,112878.0,602.0,193989.0,16.0,84232.0,103,103,0,
GenerativeEngine,2024-10-11 15:28:39,B90FAA63-1EDA-4BEA-9ECE-9341C0F4D5B5,1.0,112878.0,602.0,193989.0,16.0,84232.0,104,104,0,
MutationEngine,2024-10-11 15:28:42,808F67DB-66F6-47F8-998A-1ADB63897F33,1.0,112878.0,604.0,249181.0,18.0,139424.0,105,105,0,
MutationEngine,2024-10-11 15:28:44,A1137B77-DE8D-49F6-A6C2-19C06B564E2C,1.0,112878.0,604.0,252575.0,18.0,142818.0,106,106,0,
MutationEngine,2024-10-11 15:28:45,7BA30BB8-0E38-486B-A7BE-04970C944981,1.0,112878.0,604.0,255611.0,18.0,145854.0,107,107,0,
MutationEngine,2024-10-11 15:28:46,18E5094B-4524-4254-A97F-E74E9C348B54,1.0,112878.0,604.0,258885.0,18.0,149128.0,108,108,0,
MutationEngine,2024-10-11 15:29:15,76E01887-1A41-4A53-B61D-21F2C12F214D,1.0,112878.0,604.0,370309.0,18.0,260552.0,109,109,0,
MutationEngine,2024-10-11 15:29:21,A18F12AC-DA5C-4FED-B840-CA92F7B998D1,1.0,112878.0,604.0,395495.0,18.0,285738.0,110,110,0,
MutationEngine,2024-10-11 15:29:22,882E40E3-159B-4398-8F3B-53E9FCB2B916,1.0,112878.0,604.0,399263.0,18.0,289506.0,111,111,0,
MutationEngine,2024-10-11 15:29:23,9C5E29B7-4E12-4510-9C36-05924D48BBB9,1.0,112878.0,604.0,402597.0,18.0,292840.0,112,112,0,
MutationEngine,2024-10-11 15:30:10,04AD0757-B397-4F47-AE11-F924EEBEB70F,1.0,112878.0,604.0,585892.0,0.0,7387.0,113,113,0,
MutationEngine,2024-10-11 15:30:11,791B33AC-BEFC-4798-9F3A-42998C7F318B,1.0,112878.0,604.0,586335.0,0.0,7830.0,114,114,0,
MutationEngine,2024-10-11 15:30:28,0CB0A872-FED7-4425-B626-C74A13910AD4,1.0,112878.0,604.0,639935.0,0.0,12399.0,115,115,0,
MutationEngine,2024-10-11 15:30:28,423C0E2D-A4ED-4947-862C-0E98F994EF6D,1.0,112878.0,604.0,641810.0,0.0,14274.0,116,116,0,
MutationEngine,2024-10-11 15:30:29,6834EC30-4EE1-4398-9C02-46472C427625,1.0,112878.0,604.0,645015.0,0.0,17479.0,117,117,0,
MutationEngine,2024-10-11 15:30:34,7DACF22A-E24F-4235-BD31-81C6B94A110A,1.0,112878.0,604.0,661998.0,0.0,34462.0,118,118,0,
MutationEngine,2024-10-11 15:30:36,BA25A933-DB06-48F5-B53B-A5F0B873D541,1.0,112878.0,604.0,664584.0,0.0,37048.0,119,119,0,
MutationEngine,2024-10-11 15:30:37,BB46E70D-8D62-40D3-B7CA-CA6D9CACF4A6,1.0,112878.0,604.0,667688.0,0.0,40152.0,120,120,0,
MutationEngine,2024-10-11 15:30:38,BA64FB6E-8A09-4CA1-B1D9-1DA77170431F,1.0,112878.0,613.0,670770.0,9.0,43234.0,121,121,0,
MutationEngine,2024-10-11 15:31:05,3BE596B3-264D-4D76-8F56-18521293A8BF,1.0,112878.0,613.0,759242.0,0.0,4790.0,122,122,0,
MutationEngine,2024-10-11 15:31:05,A8F4A055-A9C8-4EAC-AF37-FDA1708E614C,1.0,112878.0,613.0,762234.0,0.0,7782.0,123,123,0,
MutationEngine,2024-10-11 15:31:19,331FA619-7C54-4A94-9B43-3590F952076F,1.0,112878.0,613.0,821281.0,0.0,66829.0,124,124,0,
MutationEngine,2024-10-11 15:31:20,CF34C27B-3091-493C-A3D1-5E7459CD490E,1.0,112878.0,613.0,824964.0,0.0,70512.0,125,125,0,
MutationEngine,2024-10-11 15:31:21,B11F267A-7199-4E03-96B9-7A00ACCD78F9,1.0,112878.0,613.0,825504.0,0.0,71052.0,126,126,0,
MutationEngine,2024-10-11 15:31:22,34E3FBF0-8461-4D47-A91B-56AE50EE1916,1.0,112878.0,613.0,828644.0,0.0,74192.0,127,127,0,
MutationEngine,2024-10-11 15:31:22,5C1324E1-8D1E-428B-AE53-06182DDAD424,1.0,112878.0,613.0,829175.0,0.0,74723.0,128,128,0,
MutationEngine,2024-10-11 15:31:42,B874607F-E933-45E4-B879-9D0F71BC2D35,1.0,112878.0,613.0,890101.0,0.0,135649.0,129,129,0,
MutationEngine,2024-10-11 15:31:43,F0C3C997-E2E7-4CC7-848C-6D217467E20B,1.0,112878.0,613.0,894219.0,0.0,139767.0,130,130,0,
MutationEngine,2024-10-11 15:31:44,696C3B92-D500-40AC-917F-68CAA9213B4A,1.0,112878.0,613.0,898063.0,0.0,143611.0,131,131,0,
MutationEngine,2024-10-11 15:31:45,F475268B-076C-4273-A8C5-C5056E825464,1.0,112878.0,613.0,901453.0,0.0,147001.0,132,132,0,
MutationEngine,2024-10-11 15:32:27,09B0DA39-DE09-486D-A385-035464856F48,1.0,112878.0,614.0,1056225.0,1.0,130027.0,133,133,0,
MutationEngine,2024-10-11 15:32:27,D6A4011E-AB0F-4C8A-BF03-AAF142300961,1.0,112878.0,614.0,1056691.0,1.0,130493.0,134,134,0,
MutationEngine,2024-10-11 15:32:28,9A181EDF-CF3C-48B0-BBC5-F091ACCB508E,1.0,112878.0,614.0,1059875.0,1.0,133677.0,135,135,0,
MutationEngine,2024-10-11 15:32:43,974C38E1-41B9-4F10-B343-83D9D5A89A9C,1.0,112878.0,614.0,1118846.0,0.0,2772.0,136,136,0,
MutationEngine,2024-10-11 15:32:43,EE1B348D-6691-4D23-895E-2CFEFB5F29DB,1.0,112878.0,614.0,1119320.0,0.0,3246.0,137,137,0,
MutationEngine,2024-10-11 15:32:44,54043B7F-B3F8-4A6E-9D2A-3DC855D7085E,1.0,112878.0,614.0,1119797.0,0.0,3723.0,138,138,0,
MutationEngine,2024-10-11 15:32:53,CF81A41C-8968-46F9-A8F3-DEDF6C15EA50,1.0,112878.0,614.0,1147058.0,0.0,30984.0,139,139,0,
MutationEngine,2024-10-11 15:32:53,5A35AF05-A033-4880-B160-91D63DB782CB,1.0,112878.0,614.0,1148042.0,0.0,31968.0,140,140,0,
MutationEngine,2024-10-11 15:32:54,CF5D223D-48E3-43B9-9CAE-3479525BA4EC,1.0,112878.0,614.0,1151766.0,0.0,35692.0,141,141,0,
MutationEngine,2024-10-11 15:32:54,5F5B9AE0-0787-420A-B069-6583EC6DBD13,1.0,112878.0,614.0,1152313.0,0.0,36239.0,142,142,0,
MutationEngine,2024-10-11 15:33:25,B713149B-99E3-495C-BAE5-F79F138592D2,1.0,112878.0,614.0,1267231.0,0.0,3607.0,143,143,0,
MutationEngine,2024-10-11 15:33:25,DC975B44-2B41-49A2-AC10-2C811421EE3F,1.0,112878.0,614.0,1267733.0,0.0,4109.0,144,144,0,
MutationEngine,2024-10-11 15:33:32,D25EB4DE-1A3B-4473-B894-3E401AEC0C83,1.0,112878.0,614.0,1298842.0,0.0,30821.0,145,145,0,
MutationEngine,2024-10-11 15:33:32,3A027328-BE1B-4350-975E-4EBC99E40814,1.0,112878.0,614.0,1299259.0,0.0,31238.0,146,146,0,
MutationEngine,2024-10-11 15:33:33,7D9B5E55-2614-4D8C-B38C-6C3B24357AD5,1.0,112878.0,615.0,1302193.0,1.0,34172.0,147,147,0,
MutationEngine,2024-10-11 15:33:41,AA104E6A-0AD5-4E26-AB95-9EF22839EE8D,1.0,112878.0,615.0,1322522.0,0.0,3456.0,148,148,0,
MutationEngine,2024-10-11 15:33:43,33ED19A2-FD93-4A6C-8C35-74018BF7A1BE,1.0,112878.0,615.0,1326556.0,0.0,7490.0,149,149,0,
MutationEngine,2024-10-11 15:33:53,445C9242-DFEC-4F33-9B21-69A790ACAC67,1.0,112878.0,615.0,1358714.0,0.0,31874.0,150,150,0,
MutationEngine,2024-10-11 15:33:59,01F93685-D048-4531-9E30-C6AD29DE40D0,1.0,112878.0,615.0,1381092.0,0.0,54252.0,151,151,0,
MutationEngine,2024-10-11 15:33:59,397C6B27-3F6F-4C9B-9E6A-2966664C3276,1.0,112878.0,615.0,1381563.0,0.0,54723.0,152,152,0,
MutationEngine,2024-10-11 15:34:00,C7ED0778-5553-4992-9EF4-C08C11D6D69E,1.0,112878.0,615.0,1386617.0,0.0,59777.0,153,153,0,
MutationEngine,2024-10-11 15:34:01,823FA840-03E4-4A36-9396-971597E28DB3,1.0,112878.0,615.0,1390371.0,0.0,63531.0,154,154,0,
MutationEngine,2024-10-11 15:34:22,263254FD-0303-4095-8DE2-C3941727E893,1.0,112878.0,615.0,1493163.0,0.0,85886.0,155,155,0,
MutationEngine,2024-10-11 15:34:23,B1A953B9-2D37-4382-BA88-635D5232D519,1.0,112878.0,615.0,1496891.0,0.0,89614.0,156,156,0,
MutationEngine,2024-10-11 15:34:25,69CE5B96-1A3A-402A-ABC0-6FCA8ACD93E1,1.0,112878.0,615.0,1501589.0,0.0,94312.0,157,157,0,
MutationEngine,2024-10-11 15:34:40,D3C872B5-6AB4-4E0B-A3A5-18C870452E43,1.0,112878.0,615.0,1561967.0,0.0,154690.0,158,158,0,
MutationEngine,2024-10-11 15:34:40,C2431EF4-47C4-48CB-B061-D55E3AC0B870,1.0,112878.0,615.0,1562518.0,0.0,155241.0,159,159,0,
MutationEngine,2024-10-11 15:34:45,A97453E5-BC81-40F7-AD03-4375BDA13E4F,1.0,112878.0,615.0,1585982.0,0.0,178705.0,160,160,0,
MutationEngine,2024-10-11 15:34:45,752898BE-F3DB-418D-B8EB-FEB9593B5E55,1.0,112878.0,615.0,1586534.0,0.0,179257.0,161,161,0,
MutationEngine,2024-10-11 15:34:46,3E0ACA4D-1BB5-442A-880D-BCF4337243EC,1.0,112878.0,615.0,1587970.0,0.0,180693.0,162,162,0,
MutationEngine,2024-10-11 15:34:46,E2260BD5-3D1F-4B1A-8C8E-AF5C1EB51E65,1.0,112878.0,615.0,1588522.0,0.0,181245.0,163,163,0,
MutationEngine,2024-10-11 15:34:55,AB0DCD89-64B3-4331-8775-3B7D53E96766,1.0,112878.0,615.0,1629075.0,0.0,221798.0,164,164,0,
MutationEngine,2024-10-11 15:34:56,8DA95BE4-EF3F-4CE9-A274-104FB21416F1,1.0,112878.0,615.0,1629619.0,0.0,222342.0,165,165,0,
MutationEngine,2024-10-11 15:34:56,1AEAA0BA-1EB0-42E5-A7BB-D79763CFAE22,1.0,112878.0,615.0,1630686.0,0.0,223409.0,166,166,0,
