Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
GenerativeEngine,2024-10-11 10:11:53,7EB0D18A-A9E6-44F4-862D-E12530988F69,1.0,112878.0,0.0,0.0,0.0,0.0,19,19,0,
GenerativeEngine,2024-10-11 10:11:53,AB8CF9CA-E92B-40E3-A04F-9E32AA4DA567,1.0,112878.0,0.0,0.0,0.0,0.0,20,20,0,
GenerativeEngine,2024-10-11 10:11:53,EE4D0670-A10A-47CC-99AC-81B6B5C45121,1.0,112878.0,0.0,0.0,0.0,0.0,21,21,0,
GenerativeEngine,2024-10-11 10:11:53,3B023018-304A-4D6F-847F-5D94005B0EEC,1.0,112878.0,0.0,0.0,0.0,0.0,22,22,0,
GenerativeEngine,2024-10-11 10:11:53,5531E191-5FFE-4813-9B56-CD00F38BB990,1.0,112878.0,0.0,0.0,0.0,0.0,23,23,0,
GenerativeEngine,2024-10-11 10:11:53,64A74529-2A3D-43A4-9A33-E316B26D91F0,1.0,112878.0,0.0,0.0,0.0,0.0,24,24,0,
GenerativeEngine,2024-10-11 10:11:53,5EA40A15-ECA1-4451-AF2C-96740C13D770,1.0,112878.0,0.0,0.0,0.0,0.0,25,25,0,
GenerativeEngine,2024-10-11 10:11:53,FC1AD06C-F4F5-4337-9AA0-12CC5B561B01,1.0,112878.0,0.0,0.0,0.0,0.0,26,26,0,
GenerativeEngine,2024-10-11 10:11:54,1F675C84-4437-4618-8FFB-83905099C850,1.0,112878.0,456.0,18228.0,41.0,14264.0,27,27,0,
GenerativeEngine,2024-10-11 10:12:04,16BB95FF-54DF-42B5-8B16-C12730D86A44,1.0,112878.0,456.0,18228.0,41.0,14264.0,28,28,0,
GenerativeEngine,2024-10-11 10:12:04,A7A7916C-AE6C-4D1C-8F75-E8B0F418E754,1.0,112878.0,456.0,18228.0,41.0,14264.0,29,29,0,
GenerativeEngine,2024-10-11 10:12:04,0177F820-E06B-4F21-8287-FA87DB08061F,1.0,112878.0,456.0,18228.0,41.0,14264.0,30,30,0,
GenerativeEngine,2024-10-11 10:12:04,1187D150-70ED-4BE1-B45D-C71080E90871,1.0,112878.0,456.0,18228.0,41.0,14264.0,31,31,0,
GenerativeEngine,2024-10-11 10:12:04,9AF0158A-4C7A-47F0-BC00-FFD7A04BEE77,1.0,112878.0,456.0,18228.0,41.0,14264.0,32,32,0,
GenerativeEngine,2024-10-11 10:12:04,54FF658E-6FEA-45F0-B832-5B4C2D958104,1.0,112878.0,456.0,18228.0,41.0,14264.0,33,33,0,
GenerativeEngine,2024-10-11 10:12:04,B950739F-3168-497E-9102-1DEF2EB2D072,1.0,112878.0,456.0,18228.0,41.0,14264.0,34,34,0,
GenerativeEngine,2024-10-11 10:12:07,4E626D38-4BC1-44BF-AF33-7F9563120AE0,1.0,112878.0,456.0,18228.0,41.0,14264.0,35,35,0,
GenerativeEngine,2024-10-11 10:12:08,0B1B35BB-1742-491A-A3B6-6F7CC28C1C57,1.0,112878.0,456.0,18228.0,41.0,14264.0,36,36,0,
GenerativeEngine,2024-10-11 10:12:12,B7A1C50D-A26C-4CD3-8FBB-CCEB8AF8EF08,1.0,112878.0,456.0,18228.0,41.0,14264.0,37,37,0,
GenerativeEngine,2024-10-11 10:12:12,1C010A19-B901-42AE-B4BC-4C53848D940A,1.0,112878.0,456.0,18228.0,41.0,14264.0,38,38,0,
GenerativeEngine,2024-10-11 10:12:12,43CE7C3F-81FF-4C9F-9703-5A483F205ACE,1.0,112878.0,456.0,18228.0,41.0,14264.0,39,39,0,
GenerativeEngine,2024-10-11 10:12:12,AB218EE8-26A6-41CB-9003-110C54F9C634,1.0,112878.0,456.0,18228.0,41.0,14264.0,40,40,0,
GenerativeEngine,2024-10-11 10:12:12,F95EA245-C9D9-451C-A87E-8655FDE0BE22,1.0,112878.0,456.0,18228.0,41.0,14264.0,41,41,0,
GenerativeEngine,2024-10-11 10:12:12,7E99D67D-AA71-44CE-AABA-7943AE4262A7,1.0,112878.0,456.0,18228.0,41.0,14264.0,42,42,0,
GenerativeEngine,2024-10-11 10:12:12,EE1B9173-B81E-4604-9CD5-F0F29BD19998,1.0,112878.0,456.0,18228.0,41.0,14264.0,43,43,0,
GenerativeEngine,2024-10-11 10:12:12,0EDA2A4C-B348-43BA-AEE6-F5D362E57530,1.0,112878.0,456.0,18228.0,41.0,14264.0,44,44,0,
GenerativeEngine,2024-10-11 10:12:13,B816DD37-9EF6-44C3-8284-138931DA3782,1.0,112878.0,456.0,18228.0,41.0,14264.0,45,45,0,
GenerativeEngine,2024-10-11 10:12:13,D5B98B2D-E3A2-430A-B467-F93ED3FB4F29,1.0,112878.0,456.0,18228.0,41.0,14264.0,46,46,0,
GenerativeEngine,2024-10-11 10:12:13,CDF9B125-F220-402E-AD16-82650F6BC4FD,1.0,112878.0,456.0,18228.0,41.0,14264.0,47,47,0,
GenerativeEngine,2024-10-11 10:12:13,9B7146D4-D3EF-4F81-AFE5-C1E83923811A,1.0,112878.0,554.0,85752.0,4.0,7956.0,48,48,0,
GenerativeEngine,2024-10-11 10:12:17,0471D4A8-6B08-4EFB-A6D8-F5D5F06AB9C5,1.0,112878.0,554.0,85752.0,4.0,7956.0,49,49,0,
GenerativeEngine,2024-10-11 10:12:18,C27BE4CF-C136-40B3-B2E4-F881A0D05B04,1.0,112878.0,554.0,85752.0,4.0,7956.0,50,50,0,
GenerativeEngine,2024-10-11 10:12:18,52F3EA1E-F411-4C8A-93D7-1B8580C86E93,1.0,112878.0,554.0,85752.0,4.0,7956.0,51,51,0,
GenerativeEngine,2024-10-11 10:12:18,43270F1E-1162-41DF-BB31-D458E54F3A80,1.0,112878.0,554.0,85752.0,4.0,7956.0,52,52,0,
GenerativeEngine,2024-10-11 10:12:18,78298EED-D066-456B-9152-123924CFDD06,1.0,112878.0,554.0,85752.0,4.0,7956.0,53,53,0,
GenerativeEngine,2024-10-11 10:12:18,55310AEE-AF08-464D-BBF1-6DB97C247D39,1.0,112878.0,554.0,85752.0,4.0,7956.0,54,54,0,
GenerativeEngine,2024-10-11 10:12:18,4F564232-4E4B-4DE7-8DCA-FD27CEF70856,1.0,112878.0,554.0,85752.0,4.0,7956.0,55,55,0,
GenerativeEngine,2024-10-11 10:12:18,A06915FA-8C2B-4DD4-859B-0D0A6BC59441,1.0,112878.0,554.0,85752.0,4.0,7956.0,56,56,0,
GenerativeEngine,2024-10-11 10:12:18,19EB09DD-B9E4-4583-B60B-6B9CE4FE72CB,1.0,112878.0,554.0,85752.0,4.0,7956.0,57,57,0,
GenerativeEngine,2024-10-11 10:12:18,B40247F4-91D0-4664-91E6-869C4227ECEB,1.0,112878.0,554.0,85752.0,4.0,7956.0,58,58,0,
GenerativeEngine,2024-10-11 10:12:18,3C422EEF-D284-4740-BBDD-DDD563150747,1.0,112878.0,554.0,85752.0,4.0,7956.0,59,59,0,
GenerativeEngine,2024-10-11 10:12:18,DB1E196A-C577-4208-9338-9905BF3422FE,1.0,112878.0,554.0,85752.0,4.0,7956.0,60,60,0,
GenerativeEngine,2024-10-11 10:12:18,5635B619-5A5E-4BCD-8BFE-37914F937D3F,1.0,112878.0,554.0,85752.0,4.0,7956.0,61,61,0,
GenerativeEngine,2024-10-11 10:12:18,CC1E0C43-CB41-4E6C-980A-09995E97CD12,1.0,112878.0,554.0,85752.0,4.0,7956.0,62,62,0,
GenerativeEngine,2024-10-11 10:12:18,61BC516A-9360-4515-9D8C-745E484922F0,1.0,112878.0,554.0,85752.0,4.0,7956.0,63,63,0,
GenerativeEngine,2024-10-11 10:12:19,C4E33483-D9F5-498B-A185-2947ADFD8194,1.0,112878.0,554.0,85752.0,4.0,7956.0,64,64,0,
GenerativeEngine,2024-10-11 10:12:19,F0007FC1-3DE0-4371-B4BE-0904C57A3477,1.0,112878.0,554.0,85752.0,4.0,7956.0,65,65,0,
GenerativeEngine,2024-10-11 10:12:19,0B2C9F4B-ACEF-4EBC-8005-3009C961A587,1.0,112878.0,554.0,121936.0,4.0,44140.0,66,66,0,
GenerativeEngine,2024-10-11 10:12:23,39DE3D6D-0F8B-4F50-A68B-68C47CE3BDBA,1.0,112878.0,554.0,121936.0,4.0,44140.0,67,67,0,
GenerativeEngine,2024-10-11 10:12:23,358D95AA-B82D-407A-AA45-519EB4D4BAAE,1.0,112878.0,554.0,121936.0,4.0,44140.0,68,68,0,
GenerativeEngine,2024-10-11 10:12:23,AE8218D9-9610-485C-A5E1-15E85D88E5F0,1.0,112878.0,554.0,121936.0,4.0,44140.0,69,69,0,
GenerativeEngine,2024-10-11 10:12:24,AE05F396-2073-4B94-BCFD-3CD541FC36D9,1.0,112878.0,554.0,148930.0,4.0,71134.0,70,70,0,
GenerativeEngine,2024-10-11 10:12:29,43C1BB69-8CAE-489F-88AB-0AABA9A995D3,1.0,112878.0,554.0,148930.0,4.0,71134.0,71,71,0,
GenerativeEngine,2024-10-11 10:12:29,C2507AFC-1BEC-495E-A503-68AF80A62117,1.0,112878.0,554.0,148930.0,4.0,71134.0,72,72,0,
GenerativeEngine,2024-10-11 10:12:29,EE156944-3DE3-497C-9605-2B30C152C707,1.0,112878.0,554.0,148930.0,4.0,71134.0,73,73,0,
GenerativeEngine,2024-10-11 10:12:29,6467A467-F01C-4315-B277-10E6483D55FE,1.0,112878.0,554.0,148930.0,4.0,71134.0,74,74,0,
GenerativeEngine,2024-10-11 10:12:29,76783191-9EBE-45CE-9885-66EB51811C32,1.0,112878.0,554.0,148930.0,4.0,71134.0,75,75,0,
GenerativeEngine,2024-10-11 10:12:29,B29EA2F1-EFE0-4755-8459-2D45F3EC07E0,1.0,112878.0,554.0,148930.0,4.0,71134.0,76,76,0,
GenerativeEngine,2024-10-11 10:12:29,FF6C9248-68E1-44EC-8CB5-2DBA4273D7BF,1.0,112878.0,554.0,148930.0,4.0,71134.0,77,77,0,
GenerativeEngine,2024-10-11 10:12:29,DF124623-C885-40B3-AFE0-EDE4F0324ACC,1.0,112878.0,554.0,148930.0,4.0,71134.0,78,78,0,
GenerativeEngine,2024-10-11 10:12:29,706AE184-EE27-4387-A9A8-E3708323489A,1.0,112878.0,554.0,148930.0,4.0,71134.0,79,79,0,
GenerativeEngine,2024-10-11 10:12:29,A3AFF174-83A7-4A34-AE01-B7EE4BAD4236,1.0,112878.0,554.0,148930.0,4.0,71134.0,80,80,0,
GenerativeEngine,2024-10-11 10:12:29,2405BB32-ADCF-4513-9328-1DD826FCA77E,1.0,112878.0,554.0,148930.0,4.0,71134.0,81,81,0,
GenerativeEngine,2024-10-11 10:12:30,F45B70F5-7B84-436C-9E51-E93F56C42074,1.0,112878.0,554.0,148930.0,4.0,71134.0,82,82,0,
GenerativeEngine,2024-10-11 10:12:30,32A84C0F-CB35-432F-B4BC-BB18DA821BC3,1.0,112878.0,554.0,148930.0,4.0,71134.0,83,83,0,
GenerativeEngine,2024-10-11 10:12:30,CB6534D3-BB55-4474-8707-0383CC0D750A,1.0,112878.0,554.0,148930.0,4.0,71134.0,84,84,0,
GenerativeEngine,2024-10-11 10:12:30,FD3B9D47-6FD9-42CE-8D09-BD95BF0379D5,1.0,112878.0,554.0,148930.0,4.0,71134.0,85,85,0,
GenerativeEngine,2024-10-11 10:12:30,7EB69898-51E6-4536-9FA6-A0889F24C02B,1.0,112878.0,554.0,148930.0,4.0,71134.0,86,86,0,
GenerativeEngine,2024-10-11 10:12:30,9C205097-2DBB-403B-9A13-0ACC887C6652,1.0,112878.0,554.0,148930.0,4.0,71134.0,87,87,0,
GenerativeEngine,2024-10-11 10:12:30,046AE05A-D69C-4C0A-AAEE-6910C0BAC595,1.0,112878.0,554.0,148930.0,4.0,71134.0,88,88,0,
GenerativeEngine,2024-10-11 10:12:30,90186836-3AEE-44FC-95E6-606AED67158C,1.0,112878.0,554.0,148930.0,4.0,71134.0,89,89,0,
GenerativeEngine,2024-10-11 10:12:31,EF7D8255-7F05-4FAE-96B4-96696E2822FC,1.0,112878.0,555.0,184359.0,5.0,106563.0,90,90,0,
GenerativeEngine,2024-10-11 10:12:40,0B83F351-C29F-4A41-8E67-81EA33A47F50,1.0,112878.0,555.0,184359.0,5.0,106563.0,91,91,0,
GenerativeEngine,2024-10-11 10:12:40,0404D6F5-29C1-450E-A098-B3E4887CE6AB,1.0,112878.0,555.0,184359.0,5.0,106563.0,92,92,0,
GenerativeEngine,2024-10-11 10:12:40,E3B5DDBE-8C83-47FD-ACD7-1362ED259709,1.0,112878.0,555.0,184359.0,5.0,106563.0,93,93,0,
GenerativeEngine,2024-10-11 10:12:40,8B05E42C-B856-4531-A91E-2385ED2EE53A,1.0,112878.0,555.0,184359.0,5.0,106563.0,94,94,0,
GenerativeEngine,2024-10-11 10:12:40,BA5C78B1-C6C9-4BAC-BA8B-7CF0B477FDDB,1.0,112878.0,555.0,184359.0,5.0,106563.0,95,95,0,
GenerativeEngine,2024-10-11 10:12:40,B5E0BE2B-47A7-4A8B-94FD-79D47F895CEE,1.0,112878.0,555.0,184359.0,5.0,106563.0,96,96,0,
GenerativeEngine,2024-10-11 10:12:41,85A8EC7B-7C13-4500-901A-C79C6BD2F281,1.0,112878.0,555.0,184359.0,5.0,106563.0,97,97,0,
GenerativeEngine,2024-10-11 10:12:41,3120A8C6-1883-4DD1-A886-60F4C8947C03,1.0,112878.0,555.0,184359.0,5.0,106563.0,98,98,0,
GenerativeEngine,2024-10-11 10:12:41,F318AF26-889F-412A-8D55-A1123C48636B,1.0,112878.0,555.0,184359.0,5.0,106563.0,99,99,0,
GenerativeEngine,2024-10-11 10:12:41,F8C64B91-A1DF-4FF5-871D-95BA88289D90,1.0,112878.0,555.0,184359.0,5.0,106563.0,100,100,0,
GenerativeEngine,2024-10-11 10:12:41,F53A43FE-D84A-44F9-BBA4-F574738F8C4D,1.0,112878.0,555.0,184359.0,5.0,106563.0,101,101,0,
GenerativeEngine,2024-10-11 10:12:41,40E57BE7-B51F-4EE2-A137-16A91C4A1A9B,1.0,112878.0,555.0,184359.0,5.0,106563.0,102,102,0,
GenerativeEngine,2024-10-11 10:12:41,E761EC0D-5AC8-4AA1-8398-D675820BD35D,1.0,112878.0,555.0,184359.0,5.0,106563.0,103,103,0,
GenerativeEngine,2024-10-11 10:12:41,BFEAA6FB-1FC3-4278-AF3F-F94AF1D24500,1.0,112878.0,555.0,184359.0,5.0,106563.0,104,104,0,
GenerativeEngine,2024-10-11 10:12:41,669325F2-DD6E-49A9-A2F4-66C6958627C2,1.0,112878.0,555.0,184359.0,5.0,106563.0,105,105,0,
GenerativeEngine,2024-10-11 10:12:41,E318BE58-32BA-4517-AFA4-7E7B954A65BF,1.0,112878.0,555.0,184359.0,5.0,106563.0,106,106,0,
GenerativeEngine,2024-10-11 10:12:41,D01EB9D0-7B93-46FE-B5B0-9D1FE6534E26,1.0,112878.0,555.0,184359.0,5.0,106563.0,107,107,0,
GenerativeEngine,2024-10-11 10:12:41,2436ED0B-C81C-4157-85A1-4D412ECCE22A,1.0,112878.0,555.0,184359.0,5.0,106563.0,108,108,0,
GenerativeEngine,2024-10-11 10:12:41,AA6453C9-521C-4432-96E9-613C8C17E6EB,1.0,112878.0,555.0,184359.0,5.0,106563.0,109,109,0,
GenerativeEngine,2024-10-11 10:12:42,66859F0A-7C8F-480B-8CB7-4DB810D4F597,1.0,112878.0,555.0,184359.0,5.0,106563.0,110,110,0,
GenerativeEngine,2024-10-11 10:12:42,5B40C013-D151-47A3-B402-16EBF44804BD,1.0,112878.0,555.0,184359.0,5.0,106563.0,111,111,0,
GenerativeEngine,2024-10-11 10:12:42,AB45AABA-4AE2-4E0D-9E70-0DB5C2F94AC4,1.0,112878.0,555.0,184359.0,5.0,106563.0,112,112,0,
GenerativeEngine,2024-10-11 10:12:42,652324B7-7606-49AC-9EF5-CA8A268B282D,1.0,112878.0,555.0,184359.0,5.0,106563.0,113,113,0,
GenerativeEngine,2024-10-11 10:12:42,11356405-53BB-4AA9-870C-27B1ACD46CC1,1.0,112878.0,555.0,184359.0,5.0,106563.0,114,114,0,
GenerativeEngine,2024-10-11 10:12:42,3FBCF389-AB74-4D2A-9B39-9BC16AA4EF8C,1.0,112878.0,555.0,184359.0,5.0,106563.0,115,115,0,
GenerativeEngine,2024-10-11 10:12:42,B3A9DE03-6871-4F57-9313-393E5BCFBDAB,1.0,112878.0,555.0,184359.0,5.0,106563.0,116,116,0,
GenerativeEngine,2024-10-11 10:12:42,C60D6773-AA88-42C1-A9EF-21999EF2F830,1.0,112878.0,555.0,184359.0,5.0,106563.0,117,117,0,
GenerativeEngine,2024-10-11 10:12:42,4BB26E9F-2DD8-4B31-BEF0-3218788EDDA3,1.0,112878.0,555.0,184359.0,5.0,106563.0,118,118,0,
GenerativeEngine,2024-10-11 10:12:42,94A18EF6-6547-451E-9BBC-7ECB91F714F6,1.0,112878.0,555.0,184359.0,5.0,106563.0,119,119,0,
GenerativeEngine,2024-10-11 10:12:42,6D4AC022-F0FC-486D-8FFA-380F3F208575,1.0,112878.0,555.0,184359.0,5.0,106563.0,120,120,0,
GenerativeEngine,2024-10-11 10:12:42,4FDAE804-06A0-44F3-BD0B-607E245ED4C9,1.0,112878.0,555.0,184359.0,5.0,106563.0,121,121,0,
GenerativeEngine,2024-10-11 10:12:43,75D9EF4F-E1BC-40A7-BC9C-9EC1A0660D86,1.0,112878.0,555.0,184359.0,5.0,106563.0,122,122,0,
GenerativeEngine,2024-10-11 10:12:43,AC68873E-21A7-47AE-B59C-9834288A747B,1.0,112878.0,555.0,184359.0,5.0,106563.0,123,123,0,
GenerativeEngine,2024-10-11 10:12:43,03DC2479-FC19-439E-BA85-2C2C71A0AD07,1.0,112878.0,555.0,238625.0,0.0,27266.0,124,124,0,
GenerativeEngine,2024-10-11 10:12:47,F10F9C94-3888-4C97-ACF1-553E0E37E96D,1.0,112878.0,555.0,238625.0,0.0,27266.0,125,125,0,
GenerativeEngine,2024-10-11 10:12:47,76AD3D4B-B3A4-4045-AB8B-18F7A1AA015C,1.0,112878.0,555.0,238625.0,0.0,27266.0,126,126,0,
GenerativeEngine,2024-10-11 10:12:47,CE3ACB2F-8C90-4435-A287-D5868D88D0E9,1.0,112878.0,555.0,238625.0,0.0,27266.0,127,127,0,
GenerativeEngine,2024-10-11 10:12:47,256AF1C3-D277-41AA-BF89-07DA1788A779,1.0,112878.0,555.0,238625.0,0.0,27266.0,128,128,0,
GenerativeEngine,2024-10-11 10:12:47,D4F9D547-9045-4B15-98C6-4CD6A36C694E,1.0,112878.0,555.0,238625.0,0.0,27266.0,129,129,0,
GenerativeEngine,2024-10-11 10:12:48,6FD486A3-7A2C-4028-84E6-01B313C20C8C,1.0,112878.0,555.0,238625.0,0.0,27266.0,130,130,0,
GenerativeEngine,2024-10-11 10:12:48,2957F300-D8D9-4BA0-90C2-7AF827412834,1.0,112878.0,555.0,238625.0,0.0,27266.0,131,131,0,
GenerativeEngine,2024-10-11 10:12:48,819375E5-8294-43E9-B34E-7C7DE93B85F8,1.0,112878.0,555.0,238625.0,0.0,27266.0,132,132,0,
GenerativeEngine,2024-10-11 10:12:48,D7EFCC37-BC44-4227-8D66-ADEC8A1095CC,1.0,112878.0,555.0,238625.0,0.0,27266.0,133,133,0,
GenerativeEngine,2024-10-11 10:12:48,27A8B3B0-6F17-47A6-9127-0485F5235836,1.0,112878.0,555.0,238625.0,0.0,27266.0,134,134,0,
GenerativeEngine,2024-10-11 10:12:49,34DED5F7-1462-4C69-BD39-241455E53C71,1.0,112878.0,575.0,265647.0,20.0,54288.0,135,135,0,
GenerativeEngine,2024-10-11 10:12:54,060C04BF-C125-4873-B65A-1E6D5D7F89AE,1.0,112878.0,575.0,265647.0,20.0,54288.0,136,136,0,
GenerativeEngine,2024-10-11 10:12:54,95D41824-DD97-43B6-82AB-0C09F7592770,1.0,112878.0,575.0,265647.0,20.0,54288.0,137,137,0,
GenerativeEngine,2024-10-11 10:12:54,D59AA97A-E23E-459C-8701-BD7E1D8BF3DB,1.0,112878.0,575.0,265647.0,20.0,54288.0,138,138,0,
GenerativeEngine,2024-10-11 10:12:54,FD486E16-C2C4-441C-8C32-35D3C7A6814A,1.0,112878.0,575.0,265647.0,20.0,54288.0,139,139,0,
GenerativeEngine,2024-10-11 10:12:54,F8E0444A-C70B-4B2A-BE3D-B9C76F392FCB,1.0,112878.0,575.0,265647.0,20.0,54288.0,140,140,0,
GenerativeEngine,2024-10-11 10:12:54,40671780-9AFF-4982-842A-D4BE138BDDCD,1.0,112878.0,575.0,265647.0,20.0,54288.0,141,141,0,
GenerativeEngine,2024-10-11 10:12:54,D1B3CA69-3177-460A-80A2-2D0F39BBAA86,1.0,112878.0,575.0,265647.0,20.0,54288.0,142,142,0,
GenerativeEngine,2024-10-11 10:12:54,9BD2C00F-95DA-4ADA-B831-DF09EC1C9512,1.0,112878.0,575.0,265647.0,20.0,54288.0,143,143,0,
GenerativeEngine,2024-10-11 10:12:54,7B2A0B7D-9E70-41A6-902D-8DC2A0ED101F,1.0,112878.0,575.0,265647.0,20.0,54288.0,144,144,0,
GenerativeEngine,2024-10-11 10:12:54,C8E201D2-89AC-4590-9BFE-CA182E77DC3C,1.0,112878.0,575.0,265647.0,20.0,54288.0,145,145,0,
GenerativeEngine,2024-10-11 10:12:55,60908714-8C53-4C3A-8E4E-097E3217C536,1.0,112878.0,575.0,265647.0,20.0,54288.0,146,146,0,
GenerativeEngine,2024-10-11 10:12:55,B9C332D2-E074-40D8-B6D5-C0EF7D67F7E7,1.0,112878.0,575.0,265647.0,20.0,54288.0,147,147,0,
GenerativeEngine,2024-10-11 10:12:55,3BAE714A-17F1-403C-A55B-FBADD33F48CB,1.0,112878.0,575.0,265647.0,20.0,54288.0,148,148,0,
GenerativeEngine,2024-10-11 10:12:55,3C8441DB-2225-4DCA-A76D-C376ADBC8F09,1.0,112878.0,575.0,265647.0,20.0,54288.0,149,149,0,
GenerativeEngine,2024-10-11 10:12:55,22B2AF44-DD5B-4A59-A624-C77DB94071D9,1.0,112878.0,575.0,265647.0,20.0,54288.0,150,150,0,
GenerativeEngine,2024-10-11 10:12:55,BFDA7C4F-8778-49A1-93B5-230EF77D4B47,1.0,112878.0,575.0,265647.0,20.0,54288.0,151,151,0,
GenerativeEngine,2024-10-11 10:12:55,0845EE1C-4E74-414F-9F57-5548EF20614E,1.0,112878.0,575.0,265647.0,20.0,54288.0,152,152,0,
GenerativeEngine,2024-10-11 10:12:55,5903D8DE-16A1-488C-A8C3-C7F0553C7A59,1.0,112878.0,575.0,265647.0,20.0,54288.0,153,153,0,
GenerativeEngine,2024-10-11 10:12:55,026AF8D7-9463-47B0-98DB-4B9F7036B2EF,1.0,112878.0,575.0,265647.0,20.0,54288.0,154,154,0,
GenerativeEngine,2024-10-11 10:12:55,7829ED41-5B6E-42B8-B5F8-43BF68491367,1.0,112878.0,575.0,265647.0,20.0,54288.0,155,155,0,
GenerativeEngine,2024-10-11 10:12:55,77F834E9-131A-4BE7-98CB-F6F5E9E39564,1.0,112878.0,575.0,265647.0,20.0,54288.0,156,156,0,
GenerativeEngine,2024-10-11 10:12:56,5EF54A6B-B129-4BCE-8AAE-72E4BF94B2EC,1.0,112878.0,575.0,300817.0,20.0,89458.0,157,157,0,
GenerativeEngine,2024-10-11 10:13:01,3B5FF396-F2B5-4B10-BC8B-086EE44C83BF,1.0,112878.0,575.0,300817.0,20.0,89458.0,158,158,0,
GenerativeEngine,2024-10-11 10:13:01,666D0F52-9828-4645-93DD-3561C203BA19,1.0,112878.0,575.0,300817.0,20.0,89458.0,159,159,0,
GenerativeEngine,2024-10-11 10:13:01,F7DD13BB-EA1A-4060-B69E-C173DAA440F8,1.0,112878.0,575.0,300817.0,20.0,89458.0,160,160,0,
GenerativeEngine,2024-10-11 10:13:02,289D1CA7-2D65-4F80-9715-0FC75BBDE93F,1.0,112878.0,575.0,300817.0,20.0,89458.0,161,161,0,
GenerativeEngine,2024-10-11 10:13:02,CDD3C636-B8BE-4328-9CF0-8ABC116B58FD,1.0,112878.0,575.0,300817.0,20.0,89458.0,162,162,0,
GenerativeEngine,2024-10-11 10:13:02,C38AF2F2-3495-4771-AF59-D8EE4659F894,1.0,112878.0,575.0,337461.0,20.0,126102.0,163,163,0,
GenerativeEngine,2024-10-11 10:13:04,365C4241-7AED-4885-910E-627F5F6882C5,1.0,112878.0,575.0,337461.0,20.0,126102.0,164,164,0,
