Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
MutationEngine,2024-10-13 15:49:01,B21E27C1-49D9-4935-9085-CCDA8DB4784F,1.0,744818.0,356.0,20678337.0,0.0,14360.0,6847,6818,29,
MutationEngine,2024-10-13 15:49:01,F340DF88-FB24-4471-A1E5-377353799DD4,1.0,744818.0,356.0,20679161.0,0.0,15184.0,6848,6819,29,
MutationEngine,2024-10-13 15:49:01,E7B7AB70-A23C-462A-8A35-4B90C80E578D,1.0,744818.0,356.0,20681103.0,0.0,1515.0,6849,6820,29,
MutationEngine,2024-10-13 15:49:01,060A5BA0-D0A4-4E8E-BEC9-628127F55575,1.0,744818.0,356.0,20681531.0,0.0,1943.0,6850,6821,29,
MutationEngine,2024-10-13 15:49:01,575123F7-1DA6-4AB3-B226-2D85DB419F8E,1.0,744818.0,356.0,20682815.0,0.0,3227.0,6851,6822,29,
MutationEngine,2024-10-13 15:49:02,153280C4-3F66-4F0B-852E-0B455CFBE723,1.0,744818.0,356.0,20715299.0,0.0,17781.0,6852,6823,29,
MutationEngine,2024-10-13 15:49:02,FB09C839-DFDF-42D1-B27A-6D617854CB7F,1.0,744818.0,356.0,20716631.0,0.0,19113.0,6853,6824,29,
MutationEngine,2024-10-13 15:49:02,D7B24FCE-341D-4817-9B88-41F2D5C7D855,1.0,744818.0,356.0,20717075.0,0.0,19557.0,6854,6825,29,
MutationEngine,2024-10-13 15:49:02,6775D65B-8F6C-4E5B-AAAD-E75FAAF93FAA,1.0,744818.0,356.0,20717521.0,0.0,20003.0,6855,6826,29,
MutationEngine,2024-10-13 15:49:03,1F9B4936-8E02-44C5-A3EA-4941FA02E8D8,1.0,744818.0,356.0,20737633.0,0.0,40115.0,6856,6827,29,
MutationEngine,2024-10-13 15:49:03,C285AE25-927A-4C8B-A72F-707AAACD6D4D,1.0,744818.0,356.0,20739166.0,0.0,41648.0,6857,6828,29,
MutationEngine,2024-10-13 15:49:03,05E51030-65C8-4794-AE06-012A4B0E3A2E,1.0,744818.0,356.0,20740699.0,0.0,43181.0,6858,6829,29,
MutationEngine,2024-10-13 15:49:03,7355C104-31D5-4790-9441-406DCA872008,1.0,744818.0,356.0,20742232.0,0.0,44714.0,6859,6830,29,
MutationEngine,2024-10-13 15:49:04,5FFD3221-2836-4FDF-9DD4-2BAAB08D7F61,1.0,744818.0,356.0,20788422.0,0.0,90904.0,6860,6831,29,
MutationEngine,2024-10-13 15:49:04,ACA36309-B950-49A6-B82E-D7C8E9DACA14,1.0,744818.0,356.0,20789939.0,0.0,92421.0,6861,6832,29,
MutationEngine,2024-10-13 15:49:04,EC0675C7-2C37-494B-99AF-3F2DE5A51398,1.0,744818.0,356.0,20791221.0,0.0,93703.0,6862,6833,29,
MutationEngine,2024-10-13 15:49:04,2BB11CEB-69B4-45CA-A5D0-192905C2F655,1.0,744818.0,356.0,20792753.0,0.0,95235.0,6863,6834,29,
MutationEngine,2024-10-13 15:49:05,1CC7261A-53A1-4A73-A1E9-CA77B963B1DF,1.0,744818.0,356.0,20819297.0,0.0,1258.0,6864,6835,29,
MutationEngine,2024-10-13 15:49:05,7BAFFBA2-56C7-4E64-B124-307C93DEF9B5,1.0,744818.0,356.0,20837561.0,0.0,19522.0,6865,6836,29,
MutationEngine,2024-10-13 15:49:05,CD02712A-1487-48DA-AA47-689232AAD1A4,1.0,744818.0,356.0,20838159.0,0.0,20120.0,6866,6837,29,
MutationEngine,2024-10-13 15:49:05,F065BF9F-2DFE-4D9E-B5CB-AD861B178C5D,1.0,744818.0,356.0,20839666.0,0.0,21627.0,6867,6838,29,
MutationEngine,2024-10-13 15:49:06,93DAABB3-12B7-4005-B27F-6B0D911813FA,1.0,744818.0,356.0,20866317.0,0.0,48278.0,6868,6839,29,
MutationEngine,2024-10-13 15:49:06,3A07CAFD-4DF7-4D51-8D88-83A9AC1839F3,1.0,744818.0,356.0,20867151.0,0.0,49112.0,6869,6840,29,
MutationEngine,2024-10-13 15:49:06,12874AC8-483E-41A6-A11C-E1B0177C5452,1.0,744818.0,356.0,20868972.0,0.0,50933.0,6870,6841,29,
MutationEngine,2024-10-13 15:49:06,E13C726F-0141-4065-8B31-7F2155D56D04,1.0,744818.0,356.0,20870505.0,0.0,52466.0,6871,6842,29,
MutationEngine,2024-10-13 15:49:06,8A572AE3-38EA-49D6-B017-A857C34BC43A,1.0,744818.0,356.0,20871147.0,0.0,53108.0,6872,6843,29,
MutationEngine,2024-10-13 15:49:06,7E2B2B1B-4F1B-4745-9E4B-6D62D73C62D9,1.0,744818.0,356.0,20871789.0,0.0,53750.0,6873,6844,29,
MutationEngine,2024-10-13 15:49:06,8463D8E3-4346-4460-99B3-149F56BB2D91,1.0,744818.0,356.0,20892312.0,0.0,74273.0,6874,6845,29,
MutationEngine,2024-10-13 15:49:06,701C8C26-7155-4B2E-844A-7033BEC9F57C,1.0,744818.0,356.0,20893172.0,0.0,75133.0,6875,6846,29,
MutationEngine,2024-10-13 15:49:06,8E7E189E-EACE-4AFC-A9EA-3DB97C22884B,1.0,744818.0,356.0,20894872.0,0.0,76833.0,6876,6847,29,
MutationEngine,2024-10-13 15:49:07,72CDEFF8-AF7B-4841-83F2-8E89F282612F,1.0,744818.0,356.0,20907286.0,0.0,89247.0,6877,6848,29,
MutationEngine,2024-10-13 15:49:07,E56C6444-22DE-4A7E-A304-0C5C871B050F,1.0,744818.0,356.0,20907940.0,0.0,89901.0,6878,6849,29,
MutationEngine,2024-10-13 15:49:07,7855F088-E007-4581-BA15-F0AD57E39F1E,1.0,744818.0,356.0,20908802.0,0.0,862.0,6879,6850,29,
MutationEngine,2024-10-13 15:49:07,19C15AF4-F0A1-4D9F-A52F-619A77AEF002,1.0,744818.0,356.0,20909464.0,0.0,1524.0,6880,6851,29,
MutationEngine,2024-10-13 15:49:07,753C1033-9FD5-40B2-85EE-177FC3C77752,1.0,744818.0,356.0,20910772.0,0.0,2832.0,6881,6852,29,
MutationEngine,2024-10-13 15:49:07,2F3429AE-6F29-45B2-8425-6C8B506FA66A,1.0,744818.0,356.0,20946498.0,0.0,38558.0,6882,6853,29,
MutationEngine,2024-10-13 15:49:08,CF72A3A2-67E5-466B-9664-186B97C39BEE,1.0,744818.0,356.0,20947945.0,0.0,1024.0,6883,6854,29,
MutationEngine,2024-10-13 15:49:08,941C03EE-9E22-47EF-88DB-C7BB8C9166F2,1.0,744818.0,356.0,20949325.0,0.0,2404.0,6884,6855,29,
MutationEngine,2024-10-13 15:49:08,1F5C91AD-3187-4ADA-B0F0-405538FC1A6C,1.0,744818.0,356.0,20970085.0,0.0,23164.0,6885,6856,29,
MutationEngine,2024-10-13 15:49:08,688CBBE9-1644-444D-B2F6-366C32DBAB27,1.0,744818.0,356.0,20970509.0,0.0,23588.0,6886,6857,29,
MutationEngine,2024-10-13 15:49:08,C2C899A3-7919-4302-B559-E4B3FF580F75,1.0,744818.0,356.0,20971179.0,0.0,24258.0,6887,6858,29,
MutationEngine,2024-10-13 15:49:08,AB369732-38CB-408D-98B4-0717675F0CE0,1.0,744818.0,356.0,20972239.0,0.0,25318.0,6888,6859,29,
MutationEngine,2024-10-13 15:49:09,DDD6FC3A-A343-45A2-BBF7-992E9EECC011,1.0,744818.0,356.0,20978595.0,0.0,31674.0,6889,6860,29,
MutationEngine,2024-10-13 15:49:09,966EBE77-12B2-4954-B126-E20D81231C1F,1.0,744818.0,356.0,20980145.0,0.0,33224.0,6890,6861,29,
MutationEngine,2024-10-13 15:49:09,4B245717-1C1B-4D50-95EA-2CE6F63AEFDC,1.0,744818.0,356.0,20981447.0,0.0,34526.0,6891,6862,29,
MutationEngine,2024-10-13 15:49:09,C2BAFAA1-F51B-49C3-9AB2-F75BA0F5F713,1.0,744818.0,356.0,20982997.0,0.0,36076.0,6892,6863,29,
MutationEngine,2024-10-13 15:49:11,902B7210-A25A-41DA-89F8-6AF2B2B3C766,1.0,744818.0,356.0,21085776.0,0.0,138855.0,6893,6864,29,
MutationEngine,2024-10-13 15:49:11,E3027AAC-14E0-45B2-8A05-03184DC375FF,1.0,744818.0,356.0,21086424.0,0.0,139503.0,6894,6865,29,
MutationEngine,2024-10-13 15:49:12,D28E2096-0E4D-4AB9-8497-FC90FB04A802,1.0,744818.0,356.0,21097906.0,0.0,150985.0,6895,6866,29,
MutationEngine,2024-10-13 15:49:12,BF0CEAAA-59F1-4887-A46A-F7669BF6BF40,1.0,744818.0,356.0,21098324.0,0.0,151403.0,6896,6867,29,
MutationEngine,2024-10-13 15:49:12,F466BF77-C41A-4222-8C84-3833A5052A8A,1.0,744818.0,356.0,21109263.0,0.0,10566.0,6897,6868,29,
MutationEngine,2024-10-13 15:49:12,5A26708B-7743-4183-A7EC-3BA22DD5C1FB,1.0,744818.0,356.0,21110866.0,0.0,12169.0,6898,6869,29,
MutationEngine,2024-10-13 15:49:13,5E7C139F-4757-4DC7-B6D7-E0AB470BC86A,1.0,744818.0,356.0,21139501.0,0.0,20505.0,6899,6870,29,
MutationEngine,2024-10-13 15:49:13,FAB2CEFC-5B4F-41A1-B455-860C414A9305,1.0,744818.0,356.0,21140128.0,0.0,21132.0,6900,6871,29,
MutationEngine,2024-10-13 15:49:13,3E355CC6-DB3A-421B-A17F-74BA88C559B3,1.0,744818.0,356.0,21140764.0,0.0,21768.0,6901,6872,29,
MutationEngine,2024-10-13 15:49:13,91EAF558-C18F-43B3-955B-E0EFDF182FCA,1.0,744818.0,356.0,21141815.0,0.0,22819.0,6902,6873,29,
MutationEngine,2024-10-13 15:49:13,CE86BCD5-BCF5-4363-A3DA-8EA4E74618FC,1.0,744818.0,356.0,21152110.0,0.0,33114.0,6903,6874,29,
MutationEngine,2024-10-13 15:49:14,33D0FA16-18E2-4C26-ADB8-46EB60D2C240,1.0,744818.0,356.0,21153608.0,0.0,34612.0,6904,6875,29,
MutationEngine,2024-10-13 15:49:15,769E4146-53D9-4803-8767-BFCF9FA1B0F5,1.0,744818.0,356.0,21155298.0,0.0,1480.0,6905,6876,29,
MutationEngine,2024-10-13 15:49:15,82778656-0CC9-4D69-9C84-1270017C73A1,1.0,744818.0,356.0,21155925.0,0.0,2107.0,6906,6877,29,
MutationEngine,2024-10-13 15:49:16,1509E8BE-6490-4470-ABB9-D667EC9AA244,1.0,744818.0,356.0,21157179.0,0.0,3361.0,6907,6878,29,
MutationEngine,2024-10-13 15:49:42,7F0D5FA1-7704-432E-9B57-D9342949DDFE,1.0,744818.0,356.0,21295493.0,0.0,14062.0,6908,6879,29,
MutationEngine,2024-10-13 15:49:42,92D709FC-C832-4BB4-AC32-A6C63D031C94,1.0,744818.0,356.0,21295921.0,0.0,14490.0,6909,6880,29,
MutationEngine,2024-10-13 15:49:42,E345D844-FF71-4EEC-8BCD-61119C047464,1.0,744818.0,356.0,21297384.0,0.0,15953.0,6910,6881,29,
MutationEngine,2024-10-13 15:49:43,1ED88022-05F9-4A66-817B-4EE99B8659D2,1.0,744818.0,356.0,21325231.0,0.0,3035.0,6911,6882,29,
MutationEngine,2024-10-13 15:49:43,067CB7FC-0562-4861-ABD2-8BA545A7CE9E,1.0,744818.0,356.0,21326099.0,0.0,3903.0,6912,6883,29,
MutationEngine,2024-10-13 15:49:43,0A9741E6-E937-4340-9DF5-16884BE6D809,1.0,744818.0,356.0,21326993.0,0.0,4797.0,6913,6884,29,
MutationEngine,2024-10-13 15:49:43,9EA67CFA-006D-4F30-AB0C-A6AD4597EDE1,1.0,744818.0,356.0,21328504.0,0.0,6308.0,6914,6885,29,
MutationEngine,2024-10-13 15:49:43,E2FC157A-7AF9-4845-9407-F63D63C5FA4B,1.0,744818.0,356.0,21330038.0,0.0,7842.0,6915,6886,29,
MutationEngine,2024-10-13 15:49:44,FAC01B88-4D8C-49C6-AC2B-67EE93409954,1.0,744818.0,356.0,21366868.0,0.0,44672.0,6916,6887,29,
MutationEngine,2024-10-13 15:49:44,2BCFDE63-95E2-457B-B4D0-1339E5023894,1.0,744818.0,356.0,21368478.0,0.0,46282.0,6917,6888,29,
MutationEngine,2024-10-13 15:49:44,F7405C25-D2F2-4CDB-A47C-8C5D46FCDAB6,1.0,744818.0,356.0,21369341.0,0.0,47145.0,6918,6889,29,
MutationEngine,2024-10-13 15:49:44,59FF2A27-4C65-4F8F-BCB5-364D5209DFC1,1.0,744818.0,356.0,21370715.0,0.0,48519.0,6919,6890,29,
MutationEngine,2024-10-13 15:49:45,5B8ECA05-8DBE-4387-8A36-530286CE7B71,1.0,744818.0,356.0,21406553.0,0.0,84357.0,6920,6891,29,
MutationEngine,2024-10-13 15:49:45,053A8FC6-937C-49D6-9E0E-98F5F8955B30,1.0,744818.0,356.0,21408228.0,0.0,86032.0,6921,6892,29,
MutationEngine,2024-10-13 15:49:45,2E6651D0-C689-4FE2-9614-5FF16519E771,1.0,744818.0,356.0,21409100.0,0.0,86904.0,6922,6893,29,
MutationEngine,2024-10-13 15:49:45,67EFC38C-8A99-4C51-A1BB-DCDC8CB28AD7,1.0,744818.0,356.0,21410390.0,0.0,88194.0,6923,6894,29,
MutationEngine,2024-10-13 15:49:46,FC2A690A-8CD2-44E9-A184-F07E573D9FC8,1.0,744818.0,356.0,21433087.0,0.0,110891.0,6924,6895,29,
MutationEngine,2024-10-13 15:49:46,6976CD7D-A69B-4CB8-931C-BDA936B2710A,1.0,744818.0,356.0,21433515.0,0.0,111319.0,6925,6896,29,
MutationEngine,2024-10-13 15:49:46,E0DA0C4F-B723-4870-B8F3-452AD401F748,1000.0,744818.0,365.0,21435061.0,9.0,112865.0,6926,6896,30,
MutationEngine,2024-10-13 15:49:46,E91C69B5-A7BC-4392-AA81-779FFFCC136E,1.0,744818.0,366.0,21436626.0,10.0,114430.0,6927,6897,30,
MutationEngine,2024-10-13 15:50:06,A0D0312F-D0ED-467A-8C4F-7CCCD5324278,1000.0,744818.0,370.0,21504407.0,0.0,4651.0,6928,6897,31,
MutationEngine,2024-10-13 15:50:06,1F6C23B4-4F21-4AF8-A7C6-46918AF8B698,1.0,744818.0,370.0,21505043.0,0.0,5287.0,6929,6898,31,
MutationEngine,2024-10-13 15:50:06,58BA2FBD-3C4E-476C-8F61-D5791EE28BAB,1.0,744818.0,370.0,21505685.0,0.0,5929.0,6930,6899,31,
MutationEngine,2024-10-13 15:50:06,0C4EB223-F69C-4A36-B197-D57E5CE08D41,1.0,744818.0,370.0,21506327.0,0.0,6571.0,6931,6900,31,
MutationEngine,2024-10-13 15:50:06,47029199-0201-43CC-A2A6-DD8DC1ED7ED8,1.0,744818.0,370.0,21506998.0,0.0,7242.0,6932,6901,31,
MutationEngine,2024-10-13 15:50:06,52548AD9-E02B-4864-8622-63BE7BA50C06,1.0,744818.0,370.0,21508922.0,0.0,1501.0,6933,6902,31,
MutationEngine,2024-10-13 15:50:06,6782D15A-0903-4C1A-A697-8F48B3D54893,1.0,744818.0,370.0,21510206.0,0.0,2785.0,6934,6903,31,
MutationEngine,2024-10-13 15:50:06,3490FF48-D0D2-4FB7-B627-79E236B08976,1.0,744818.0,370.0,21511347.0,0.0,3926.0,6935,6904,31,
MutationEngine,2024-10-13 15:50:07,53464C23-5E7B-4008-A5E5-7C956AE0D25F,1.0,744818.0,370.0,21537368.0,0.0,29947.0,6936,6905,31,
MutationEngine,2024-10-13 15:50:07,D224E691-CCFE-4C2B-B6DB-5795C3B4FB47,1.0,744818.0,370.0,21538622.0,0.0,31201.0,6937,6906,31,
MutationEngine,2024-10-13 15:50:07,5B75C9C4-A4DF-4530-B52D-891C91D410AD,1.0,744818.0,370.0,21539040.0,0.0,31619.0,6938,6907,31,
MutationEngine,2024-10-13 15:50:07,95720CFC-3324-4EF0-8781-C551240C5D7D,1.0,744818.0,370.0,21539458.0,0.0,32037.0,6939,6908,31,
MutationEngine,2024-10-13 15:50:07,8BA2958F-507F-449D-9E67-7D15FBA2D73E,1.0,744818.0,370.0,21539876.0,0.0,32455.0,6940,6909,31,
MutationEngine,2024-10-13 15:50:07,A4D82C56-228A-4F23-AC02-40D1233BD66D,1.0,744818.0,370.0,21556622.0,0.0,15492.0,6941,6910,31,
MutationEngine,2024-10-13 15:50:07,A15BCB1C-E96B-4C93-B811-16EF3EC4225D,1.0,744818.0,370.0,21557249.0,0.0,16119.0,6942,6911,31,
MutationEngine,2024-10-13 15:50:07,44588383-5672-4E8A-87BF-93124F6D6100,1.0,744818.0,370.0,21557882.0,0.0,16752.0,6943,6912,31,
MutationEngine,2024-10-13 15:50:07,F245F43B-8470-493E-966F-C0AC533606EA,1.0,744818.0,370.0,21558515.0,0.0,17385.0,6944,6913,31,
MutationEngine,2024-10-13 15:50:07,D7598184-63AE-4299-817C-DC1EA2849FBF,1.0,744818.0,370.0,21559975.0,0.0,18845.0,6945,6914,31,
MutationEngine,2024-10-13 15:50:07,7AA47D17-051E-4F17-A0C7-24D4AAEDD798,1.0,744818.0,370.0,21561462.0,0.0,20332.0,6946,6915,31,
MutationEngine,2024-10-13 15:50:07,BD26FA39-4623-4751-8015-8B188C7D3CA3,1.0,744818.0,370.0,21561900.0,0.0,20770.0,6947,6916,31,
MutationEngine,2024-10-13 15:50:08,CF9E0871-F894-4175-92AF-9FA6CEA2D21E,1.0,744818.0,370.0,21587456.0,0.0,46326.0,6948,6917,31,
MutationEngine,2024-10-13 15:50:08,8B360434-B763-421D-AEB4-FFBC13250DEA,1.0,744818.0,370.0,21588098.0,0.0,46968.0,6949,6918,31,
MutationEngine,2024-10-13 15:50:08,8EEBAD99-6136-4A1E-89F5-60A631088F04,1.0,744818.0,370.0,21588740.0,0.0,47610.0,6950,6919,31,
MutationEngine,2024-10-13 15:50:09,2ED57175-969D-4A56-B7CE-945783219213,1.0,744818.0,370.0,21590017.0,0.0,48887.0,6951,6920,31,
MutationEngine,2024-10-13 15:50:09,890E33CC-E85D-436D-89C7-4E2CFFF2E12A,1.0,744818.0,370.0,21591768.0,0.0,50638.0,6952,6921,31,
MutationEngine,2024-10-13 15:50:09,47B0B310-D046-442C-AEEA-AD38ABDA8407,1.0,744818.0,370.0,21592611.0,0.0,51481.0,6953,6922,31,
MutationEngine,2024-10-13 15:50:09,F20CE822-BC32-4C72-A674-01E69F3BEBFD,1.0,744818.0,370.0,21593925.0,0.0,52795.0,6954,6923,31,
MutationEngine,2024-10-13 15:50:10,84DC4FBC-FDC7-4EE3-ACD3-F0AEA68A315A,1.0,744818.0,370.0,21632773.0,0.0,91643.0,6955,6924,31,
MutationEngine,2024-10-13 15:50:10,4478732B-1D0D-4BD6-88B0-54C3FCFF4E07,1.0,744818.0,370.0,21633201.0,0.0,92071.0,6956,6925,31,
MutationEngine,2024-10-13 15:50:10,1A234196-9CAC-4821-9120-8BDBFCEE3C95,1.0,744818.0,370.0,21634915.0,0.0,93785.0,6957,6926,31,
MutationEngine,2024-10-13 15:50:10,51BC5388-0CB6-4EB1-B834-1624EB2D5F21,1.0,744818.0,370.0,21655121.0,0.0,113991.0,6958,6927,31,
MutationEngine,2024-10-13 15:50:10,C6780081-507B-42AF-B677-4722C289B574,1.0,744818.0,370.0,21656410.0,0.0,115280.0,6959,6928,31,
MutationEngine,2024-10-13 15:50:10,240CF6E1-3296-479E-B879-CCD1DB10E0F5,1.0,744818.0,370.0,21657861.0,0.0,116731.0,6960,6929,31,
MutationEngine,2024-10-13 15:50:10,C9C8F28B-C649-474C-A80B-71157D0F4B27,1.0,744818.0,370.0,21667085.0,0.0,125955.0,6961,6930,31,
MutationEngine,2024-10-13 15:50:11,9E747D1C-828B-4FF0-A259-25CE8A30608E,1.0,744818.0,370.0,21667960.0,0.0,126830.0,6962,6931,31,
MutationEngine,2024-10-13 15:50:11,5A3B8953-A7DE-478F-AD41-E55AEDB3315B,1.0,744818.0,370.0,21669058.0,0.0,127928.0,6963,6932,31,
MutationEngine,2024-10-13 15:50:11,A9875ED6-EAFC-4B62-9E46-96F31CD508DD,1.0,744818.0,370.0,21669979.0,0.0,128849.0,6964,6933,31,
MutationEngine,2024-10-13 15:50:11,A2DB0554-BE06-4044-AC95-28FE3A02479C,1.0,744818.0,370.0,21671287.0,0.0,130157.0,6965,6934,31,
MutationEngine,2024-10-13 15:50:12,7E1CE711-E88B-45DC-8BBA-4C3A22E10812,1.0,744818.0,370.0,21672917.0,0.0,131787.0,6966,6935,31,
MutationEngine,2024-10-13 15:50:13,A4B75A15-7E95-44ED-A3A2-3A5594318DE9,1.0,744818.0,370.0,21674527.0,0.0,133397.0,6967,6936,31,
MutationEngine,2024-10-13 15:50:15,52BCF4A1-CF52-446A-BA5A-5A9EA77C6201,1.0,744818.0,370.0,21676349.0,0.0,1618.0,6968,6937,31,
MutationEngine,2024-10-13 15:50:57,0730B94B-E8E2-4F7A-8B52-ED8DDEB5CE58,1.0,744818.0,370.0,21802114.0,0.0,45612.0,6969,6938,31,
MutationEngine,2024-10-13 15:50:57,3EFB2388-8C06-4BCA-89B6-D5F24B8C95F7,1.0,744818.0,370.0,21804061.0,0.0,47559.0,6970,6939,31,
MutationEngine,2024-10-13 15:50:57,38168698-9510-412C-81CB-2DA434E8F30D,1.0,744818.0,370.0,21804706.0,0.0,48204.0,6971,6940,31,
MutationEngine,2024-10-13 15:50:57,365A8EC8-2160-4B85-B914-DEAED8019AF8,1.0,744818.0,370.0,21815428.0,0.0,58926.0,6972,6941,31,
